OTUID	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165
595.T4	213	239	155	140	144	170	114	140	130	149	144	123	58	147	161	0	105	63	48	106	175	75	0	55	83	0	153	0	38	114	65	0	75	0	0	80	85	0	82	0	138	133	59	79	78	257	0	73	96	0	60	105	87	0	77	61	63	0	107	129	0	158	70	74	0	238	219	0	0	56	82	50	0	69	0	195	54	93	0	0	0	0	0	55	0	52	75	127	0	63	0	0	0	44	64	0	172	63	0	0	117	0	0	157	49	0	0	52	0	54	0	42	0	47	0	0	0	0	51	0	0	0	40	0	44	0	167	0	53	0	0	64	42	0	0	0	0	0	0	0	0	85	107	0	87	0	0	0	0	0	219	34	52	0	0	166	0	33	0	0	163	0	0	0	0	0	53	0	42	0	0	44	0	0	0	0	0	0	49	52	0	45	44	0	75	0	0	0	48	0	0	65	0	0	0	0	0	0	0	35199	0	0	0	0	4713	0	0	0	0	0	13214	0	0	0	22324	77868	0	0	0	0	0	0	0	0	263283	0	0	0	0	0	38361	0	0	0	0	0	0	0	0	0	281823	0	56571	0	103279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20330	0	0	0	8694	0	0	0	0	155972	0	0	0	23112	0	2389	0	0	0	27245	0	294034	0	217777	0	8633	210042	0	5212	0	0	0	0	0	0	77986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25541	0	0	0	0	59197	33168	3857	513947	0	0	0	0	0	0	0	0	0	0	1876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30088	0	0	0	0	0	7585	0	0	0	0
595.T5	521	440	318	422	465	319	252	360	259	371	310	150	0	78	63	23	0	50	126	70	57	178	0	0	0	43	38	42	29	64	0	0	0	61	53	37	41	95	118	36	0	0	91	44	91	104	37	0	0	0	0	0	59	65	0	43	48	0	0	232	46	0	0	0	38	0	51	40	51	0	42	67	40	53	0	122	0	0	0	170	74	101	0	0	0	96	0	97	147	41	136	48	0	69	79	116	71	53	100	0	0	0	0	0	0	0	0	96	0	46	0	67	0	0	0	114	0	0	44	0	78	28	0	28	0	0	0	130	0	0	0	48	34	0	0	0	0	0	0	0	25	34	0	0	0	0	0	0	0	32	0	100	37	0	0	0	39	59	0	119	0	0	0	0	0	0	0	0	34	0	0	0	79	0	0	0	0	0	29	0	0	0	0	0	77	28	98	0	0	0	32	0	0	0	0	5876	0	0	0	28735	0	0	437111	0	0	19731	0	36335	7847	0	0	0	0	88164	0	0	0	0	0	0	0	0	57683	0	12655	0	0	0	0	0	0	0	22910	0	0	0	0	0	0	0	413206	0	32868	0	51526	0	0	0	0	0	0	0	0	0	0	0	0	0	6990	0	0	0	0	0	0	0	0	0	82546	0	0	0	0	0	0	0	0	21948	0	0	405400	8902	0	58499	0	175187	0	0	63062	0	526785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3965	0	0	0	22864	0	561299	5106	67941	0	0	25788	0	0	0	0	34439	8486	4576	0	0	4819	36940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596.T0	0	376	568	360	0	0	399	340	352	0	0	92	85	98	100	109	151	0	32	0	0	0	0	41	48	0	0	0	0	0	0	0	37	0	0	48	0	0	28	0	46	0	0	0	25	0	0	0	0	0	0	42	215	0	50	0	0	0	0	0	0	33	48	53	0	54	0	0	0	0	0	0	0	0	0	0	0	34	0	53	0	0	0	0	0	0	53	0	40	0	48	0	0	28	52	0	0	0	0	64	0	0	38	0	87	0	0	0	0	0	0	41	0	36	0	0	0	60	23	58	0	0	0	0	0	0	0	0	0	136	28	0	0	0	0	83	33	57	0	0	39	0	0	37	0	0	35	0	0	0	52	0	0	47	132	0	0	0	0	0	83	0	37	0	0	0	0	0	0	0	135	36	0	0	0	0	0	0	0	50	27	0	0	0	0	60	34	0	158	27	0	29	0	0	0	0	0	0	0	45331	0	0	0	0	0	0	0	20931	0	0	0	0	0	77171	0	0	0	0	0	0	0	39112	0	0	5932	0	0	10973	0	0	43943	0	330693	0	0	0	0	0	0	0	499397	0	31039	0	0	0	85666	0	0	0	0	0	0	0	0	0	0	0	0	25236	0	0	0	0	0	0	0	0	12907	0	0	0	221945	20801	7983	0	0	0	26022	0	443539	0	0	0	0	627812	0	0	0	0	69133	0	0	0	0	0	0	301956	0	0	0	5340	0	0	0	0	614453	0	0	27488	41796	0	0	0	73451	18505	0	632177	0	2832	0	0	0	0	0	0	0	5006	87846	4605	21597	8971	24301	16093	0	0	0	7724	26789	0	0	15654	0	0	86112	0	14954	78992	0	0	0	0	0	0	31833	0	9035
596.T1	183	186	135	115	133	155	113	95	86	85	98	160	0	144	70	0	0	0	0	167	0	0	337	0	0	0	0	33	35	0	110	121	217	92	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	139	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	128	0	0	0	255	174	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	109	115	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11539	0	0	0	0	0	0	0	220479	0	0	8292	0	0	0	0	0	0	0	0	0	0	0	0	0	39908	0	0	8483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158546	0	35774	18819	0	0	0	59432	0	0	0	0	0	0	0	0	0	0	0	0	0	43170	0	0	0	0	118827	0	0	0	5418	0	0	0	0	0	0	0	730119	0	0	0	34064	494660	0	21131	0	0	0	0	0	0	52974	0	0	143869	0	0	0	0	0	10210	0	0	236102	0	0	26267	25518	0	0	0	0	43498	172486	252586	0	10956	0	0	0	0	0	104231	0	8784	15662	0	0	0	16783	0	0	0	0	0	0	0	6256	0	0	0	0	0	0	157503	0	0	0	0	0	0	0	0	0
596.T2	405	349	201	215	252	251	120	188	121	208	269	105	79	137	119	39	60	45	70	0	103	206	0	86	158	201	44	0	24	60	118	0	0	33	39	27	174	0	0	0	87	0	111	0	0	0	56	0	0	0	0	0	0	0	0	0	101	0	65	170	0	0	0	87	0	215	52	0	0	0	121	0	113	24	0	205	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	31	0	98	0	0	0	150	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	97	0	0	0	65	124	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	16864	0	0	0	31571	0	0	0	0	0	0	0	0	0	0	0	0	4926	0	0	0	0	0	0	0	11379	13106	0	0	0	47963	224325	0	0	0	0	0	0	0	0	0	0	51268	0	0	0	0	128661	0	0	0	70828	0	0	0	0	0	0	0	0	0	0	0	0	3549	0	0	0	0	0	0	11865	0	0	0	603231	0	0	0	0	0	0	0	0	0	66794	12166	216458	0	0	0	0	229855	0	0	0	0	55210	0	0	0	0	0	0	157973	0	0	0	0	0	0	75865	0	0	105513	0	27636	42479	4977	0	0	0	128821	109492	50034	2217	0	0	6422	0	5832	0	0	0	4699	159478	9565	0	11389	16841	0	0	0	0	11788	29433	0	0	0	0	0	121836	0	0	0	0	0	0	0	0	0	0	0	0
596.T3	0	0	0	0	0	0	0	0	0	0	0	340	0	86	64	0	0	0	225	108	0	0	251	0	250	0	0	0	0	129	139	284	66	0	77	0	129	0	107	0	0	0	0	0	40	0	0	189	0	0	0	0	0	78	0	163	0	0	0	144	0	0	0	0	194	0	0	0	279	160	0	39	0	51	0	0	0	0	0	0	0	62	0	0	0	106	0	0	0	0	0	0	0	111	0	139	0	50	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446903	0	4428	0	0	0	0	0	0	9803	0	0	0	0	13779	0	0	10188	0	0	0	65582	0	0	0	0	0	0	0	0	0	63528	0	5038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81874	0	58623	0	0	0	40095	0	0	0	0	0	7549	0	0	0	0	18041	0	0	0	0	0	0	0	0	167730	0	0	0	8416	0	0	0	0	0	0	13571	231421	0	239157	0	83375	67225	0	0	21857	0	0	0	0	0	0	0	0	11877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57350	42914	0	378466	0	0	0	0	20260	0	0	0	0	7817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596.T4	625	599	416	370	426	415	288	382	294	343	370	182	174	140	126	112	109	107	83	0	81	66	0	103	100	127	112	118	66	141	80	127	102	52	64	72	122	89	54	87	88	109	48	0	67	97	62	112	47	89	83	71	60	0	97	39	30	0	48	0	42	60	83	76	128	161	58	45	140	91	39	94	37	0	72	82	72	88	100	87	49	48	91	67	42	51	94	88	46	0	0	0	110	67	31	113	87	54	44	0	74	140	123	232	48	0	0	0	0	0	50	28	31	58	51	43	0	0	54	66	0	131	78	0	0	116	33	0	78	139	64	0	64	104	0	0	42	0	0	0	72	0	40	0	63	124	78	0	0	73	60	0	247	0	36	0	0	140	66	36	45	0	65	0	0	41	0	61	0	0	0	0	0	0	0	50	0	0	0	42	78	0	0	0	0	65	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276140	0	27431	0	33122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38451	0	0	0	0	0	0	0	0	0	0	0	196356	0	0	60725	0	164146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20788	0	0	0	0	0	0	0	0	46219	0	0	0	70928	0	0	0	0	0	0	0	0	28092	0	4955	0	1777	0	0	0	0	0	5382	0	0	0	0	0	47622	0	0	32611	0	0	0	0	0	0	0	0	0
596.T5	413	394	210	222	292	222	123	181	141	210	246	258	204	202	179	135	100	88	94	0	168	139	107	99	196	242	91	201	103	160	68	0	122	0	101	53	152	151	0	46	69	138	74	0	58	194	84	106	93	153	72	46	82	221	181	0	0	0	163	99	0	137	100	111	81	69	86	73	112	105	93	117	0	36	0	207	83	132	125	70	0	65	127	57	83	0	89	98	0	0	34	62	0	0	0	79	93	51	129	0	48	0	0	0	58	0	0	118	0	179	86	0	29	97	70	0	0	0	0	49	32	68	109	0	79	96	0	36	94	0	55	79	64	105	0	0	33	181	0	0	105	171	127	55	61	58	79	0	0	0	62	0	192	0	0	79	40	98	40	38	0	0	38	0	0	55	146	52	148	0	50	0	0	41	0	62	63	0	111	71	0	115	58	0	0	75	0	101	46	0	0	0	0	88437	0	0	0	0	0	0	0	0	0	0	0	0	0	39523	0	0	0	0	0	0	128369	0	0	0	0	0	0	0	0	0	27914	0	0	0	0	0	183313	0	183952	0	0	0	0	0	0	0	90317	0	103324	0	59489	0	66151	0	0	0	0	0	0	0	0	0	0	0	14251	40640	0	0	16775	0	0	0	0	13692	311794	19580	0	0	7132	0	0	0	0	0	122850	0	455260	0	0	0	0	981159	0	7350	31735	0	0	0	0	0	0	0	38310	0	0	0	0	0	0	0	0	0	0	0	0	0	26671	6464	0	0	19844	47034	0	0	0	1981	0	0	0	0	0	406834	0	25695	9109	0	12727	0	0	0	0	0	0	4460	0	0	0	0	0	0	0	0	0	11407	0	0	0	0	0	0	0	0	0
597.T0	228	300	361	305	287	286	369	294	359	218	175	76	91	75	73	115	103	0	45	0	32	0	0	0	0	0	0	0	0	65	0	0	0	44	0	116	0	85	91	0	0	0	0	69	140	0	0	51	0	0	0	0	260	0	36	116	49	0	0	0	48	135	0	0	55	0	0	0	0	0	0	0	76	61	129	0	0	0	0	0	0	0	0	0	0	122	227	0	220	64	236	0	0	150	203	0	0	51	0	0	238	89	0	0	0	54	0	58	167	0	0	196	0	0	0	0	68	0	0	205	0	0	0	0	86	0	0	0	0	0	0	64	279	0	0	0	0	0	0	0	43	0	0	0	51	114	196	0	0	0	94	94	0	279	0	0	0	0	0	0	0	43	49	0	0	0	0	0	0	0	114	0	0	75	0	0	0	102	0	0	0	0	70	0	188	0	0	0	0	41	48	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8552	0	0	0	0	0	0	7169	0	0	0	175143	0	0	0	0	0	132837	0	182572	0	0	0	0	0	0	0	194078	0	25750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12970	0	0	0	0	0	0	0	0	81399	0	0	0	4623	0	0	0	0	0	0	0	455953	0	0	0	56894	279287	0	5875	20951	0	54423	0	0	0	0	0	24781	119499	0	0	0	0	0	0	0	0	201008	0	0	7406	11705	2426	0	11539	46202	36280	0	164237	0	9153	0	0	0	0	0	22038	0	0	13795	7817	12632	7680	6634	17609	0	0	0	7864	0	11529	0	27708	0	0	70199	0	0	0	8492	0	0	0	0	0	53060	0	0
597.T1	252	347	273	237	191	209	221	228	192	166	155	0	145	0	319	0	0	0	0	103	193	0	0	0	0	0	0	0	289	0	0	0	0	0	250	0	0	0	0	44	0	0	0	210	165	0	0	0	0	0	0	0	0	0	178	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	249	0	72	0	0	248	0	0	0	244	252	0	0	0	0	0	0	0	120	0	80	451	0	0	344	0	87	0	0	35	0	0	0	0	50	0	0	0	0	0	0	0	0	267	0	0	38	0	36	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	5162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61643	0	0	10972	12611	0	0	0	0	0	0	0	0	0	0	0	0	127209	0	0	0	0	0	0	0	66553	0	0	0	0	0	0	0	204471	0	228800	0	77914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89198	0	0	0	14161	0	13679	37882	0	0	0	94241	0	18660	0	0	0	67438	22690	322276	0	0	0	0	442318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19122	0	0	16036	0	3141	0	0	0	30901	68838	128717	0	170367	0	0	76782	0	0	0	0	0	11734	0	0	0	5845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10016	0	0	0	0	0	0	0	0	0
597.T2	291	275	218	188	190	184	154	167	154	176	195	103	73	164	0	63	29	138	114	186	42	0	0	40	0	0	87	233	0	0	0	0	0	0	82	34	243	0	73	0	0	0	89	0	66	0	70	130	0	0	0	0	0	0	148	0	73	0	0	127	0	0	0	0	50	0	54	56	0	166	41	0	0	0	142	0	0	33	188	0	0	0	0	157	56	35	0	0	142	0	209	44	0	48	43	0	171	0	0	0	57	0	0	130	0	0	49	0	0	0	0	49	123	0	0	0	0	0	0	0	0	59	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106996	0	44869	0	0	0	0	0	0	0	91610	0	0	0	0	0	0	0	0	0	63525	0	0	0	0	0	0	0	0	0	33971	0	44825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61381	47045	0	0	16235	455344	0	0	0	0	0	0	0	0	0	0	0	141587	0	95526	0	14344	730151	0	5360	33422	0	0	0	0	0	0	0	284045	0	0	0	0	0	0	0	0	0	0	41326	0	39954	45906	2648	0	0	0	27872	0	208707	0	108163	0	0	0	0	0	35246	0	12072	104148	5230	0	3009	8593	1709	0	0	0	8290	19215	8503	0	0	0	0	0	0	0	315038	0	0	0	0	0	0	0	0	2462
597.T3	126	90	57	79	120	79	45	70	34	104	89	130	0	0	0	0	0	0	140	0	0	0	0	0	0	42	0	0	0	0	114	0	0	0	0	0	89	0	33	0	0	0	0	0	32	0	0	149	0	0	0	0	0	0	0	130	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	43	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	124	67	0	0	0	0	0	0	0	0	0	0	17346	0	0	0	0	0	0	0	113410	0	0	0	0	0	76153	0	0	0	0	0	0	0	0	0	0	306783	0	0	0	0	36795	0	0	155059	0	0	0	0	0	0	0	0	0	0	0	58356	0	50935	0	0	0	0	0	0	0	0	0	0	0	0	22866	0	0	0	61552	0	0	0	380367	160199	0	0	0	0	0	0	0	0	0	41699	0	471394	0	0	0	0	930651	102297	0	2484	0	0	0	0	0	0	0	0	194888	0	193081	0	0	27330	0	0	0	0	46639	16389	42030	37757	0	0	0	0	52148	559168	795094	0	0	0	0	43498	0	0	0	0	7857	36566	10780	14072	6799	13705	13819	0	0	0	0	14504	0	0	11642	1625	0	0	0	8564	296689	0	0	0	0	0	0	0	0	12687
