OTUID	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c
581.T1	65	86	107	92	76	95	108	80	83	51	47	0	0	0	57	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	94	0	0	303	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	185	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	102	0	0	0	85	0	0	0	83	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	59	195	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0
581.T2	31	45	33	39	0	37	35	41	26	31	0	0	0	0	121	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	130	98	0	44	0	0	0	0	0	139	0	0	0	0	0	0	0	0	50	0	0	0	152	0	0	0	0	63	0	0	0	0	0	0	0	138	0	81	0	0	0	118	0	0	0	81	222	0	86	124	124	0	0	177	0	0	0	0	0	0	0	0	42	0	107	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581.T3	123	163	146	159	129	154	152	133	136	83	84	0	0	0	0	242	0	0	0	127	0	0	203	339	0	0	0	0	0	0	0	0	0	0	0	0	194	148	88	0	0	0	0	200	109	0	0	0	298	0	0	0	0	25	0	0	0	0	0	0	251	0	0	181	0	0	0	443	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	67	0	0	0	0	0	0	0	98	115	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	59	0	111	0	0	0	0	0	0	0	0	0	152	0	0	55	0	0	0	0	0	0	0	116	0	0	0	0	0	233	0	0	0	181	0	0	0	0	0	0	0	87	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581.T4	54	69	0	81	0	0	0	63	63	59	56	80	0	129	73	0	56	0	235	0	0	128	0	0	0	71	0	62	0	0	274	0	79	0	48	115	0	0	0	0	0	0	81	0	0	252	39	0	0	0	0	0	0	0	0	63	134	60	115	0	0	0	0	0	0	52	73	46	0	0	0	0	301	0	0	0	0	239	0	0	155	0	0	0	0	0	0	331	0	0	228	0	0	0	0	0	0	219	0	0	37	0	0	0	0	0	0	0	0	416	0	0	0	0	177	66	0	0	0	0	41	102	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	145	29	0	0	0	0	0	152	0	0	229	0	0	0	0	0	0	0	33	106	0	0	0	0	0	0	176	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581.T5	314	218	161	177	199	148	114	150	110	152	160	314	225	180	147	167	96	203	123	68	109	131	375	114	133	139	171	99	129	84	163	373	72	89	0	74	139	84	123	69	124	128	247	0	95	78	26	255	95	78	141	62	166	118	0	51	90	0	62	0	58	0	31	0	0	0	0	0	258	71	0	131	30	46	72	0	63	167	0	0	49	218	65	241	0	87	0	51	40	24	0	91	178	60	45	66	0	107	46	0	0	149	0	0	115	0	30	0	0	128	55	38	0	0	0	0	0	0	0	0	0	0	0	100	0	91	62	0	54	97	0	0	0	115	0	0	0	0	0	111	0	59	0	0	0	133	0	0	118	21	0	0	0	0	0	0	0	0	257	191	0	0	36	40	0	0	69	95	217	29	0	0	0	0	212	109	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0
582.T0	452	538	637	578	536	624	647	463	487	418	320	129	138	133	118	192	167	45	79	114	0	48	0	80	97	0	0	90	70	39	67	0	59	0	98	88	0	0	0	0	93	109	74	62	0	0	88	94	71	0	56	105	64	33	69	41	43	48	57	66	0	57	64	62	99	41	90	92	0	60	121	0	121	55	52	0	0	46	0	45	0	67	0	43	83	0	42	0	85	49	52	101	0	0	0	111	0	0	60	0	133	46	49	0	78	36	47	0	42	0	0	0	0	0	0	89	0	53	53	45	128	78	0	49	0	0	0	114	0	170	49	0	198	0	0	37	62	76	0	0	54	0	0	37	0	253	0	124	37	55	0	0	0	53	54	0	73	0	0	38	56	98	40	0	0	143	0	0	0	0	74	0	0	69	71	0	49	0	0	33	32	0	0	0	183	45	54	39	80	68	65	70
582.T1	530	556	698	634	480	574	676	409	572	334	304	150	165	105	148	198	177	103	49	40	0	53	52	67	0	126	61	121	79	0	63	127	51	0	61	75	71	121	55	0	83	0	53	0	76	103	79	0	90	133	81	91	86	0	58	0	192	0	88	0	175	66	46	0	86	75	57	75	0	73	113	0	0	0	66	61	0	42	62	56	0	68	162	57	61	83	64	0	91	0	148	63	47	101	128	0	0	0	0	0	96	124	37	0	50	0	0	0	0	0	114	100	0	32	126	77	0	0	55	139	89	59	212	58	0	0	0	67	266	47	42	0	76	86	70	0	55	0	0	0	64	0	0	0	0	0	42	0	0	63	62	129	0	200	80	0	52	0	0	59	70	44	58	0	0	43	0	165	0	0	32	72	62	0	0	0	0	124	0	55	46	0	0	0	68	35	64	0	46	63	61	88
582.T2	62	85	97	66	69	61	60	64	65	46	50	0	0	0	171	0	0	0	0	41	128	0	83	0	0	0	90	0	0	50	0	0	0	0	0	124	0	135	125	0	65	0	0	36	132	0	0	152	0	0	0	0	184	50	0	49	42	47	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	59	0	165	0	134	94	32	0	27	0	0	0	45	68	0	0	43	51	0	39	0	0	135	0	0	0	0	49	0	0	128	0	0	0	0	74	0	0	209	0	0	0	0	0	0	40	0	0	216	0	77	0	102	0	0	0	0	0	39	34	0	0	0	0	0	0	47	0	0	0	0	0	0	0	47	0	0	0	0	0	133	0	0	0	0	0	0	42	119	0	119	146	0	0	0	0	0	0	63	135	0	0	0
582.T3	146	205	201	192	114	154	158	130	148	88	94	79	97	55	68	127	81	82	129	0	69	0	0	0	0	0	63	0	186	0	0	65	0	0	104	0	219	0	137	54	0	0	90	0	169	0	117	0	0	0	0	52	245	0	0	0	0	227	79	0	136	0	58	0	84	0	81	90	56	0	135	0	0	0	0	66	0	0	0	0	62	75	0	75	105	115	0	0	39	0	0	91	0	127	186	0	0	0	52	0	130	0	184	169	0	0	0	0	0	0	0	129	64	0	183	0	0	376	0	0	87	88	0	0	0	0	65	73	0	0	0	0	0	0	0	0	0	0	36	58	0	0	0	0	0	211	0	0	0	0	0	0	0	0	185	102	0	0	30	0	0	0	0	0	0	124	0	0	55	0	0	34	62	0	0	0	0	38	0	0	98	0	83	0	0	0	0	0	136	86	0	0
582.T4	126	134	133	131	111	118	236	189	182	166	161	0	0	40	30	0	36	0	0	0	0	0	0	0	0	0	32	0	0	0	32	0	0	21	0	0	0	0	204	27	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	23	0	0	0	69	0	0	0	0	0	0	0	0	149	0	0	0	48	0	67	0	0	0	0	0	0	94	0	39	0	176	0	0	0	0	0	0	0	191	168	0	0	42	0	0	0	0	0	0	0	0	79	65	0	0	0	271	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	144	0	0	0	0	0	0	0	0	57	53	0	0	27	0	0	63	0	0	150	0	0	0	0	0
582.T5	512	442	179	288	378	217	128	241	136	269	289	125	72	95	103	44	39	150	74	115	102	101	0	142	232	0	129	0	57	42	98	0	74	91	137	0	108	0	147	190	126	109	60	23	120	0	40	0	0	0	64	0	0	150	0	42	0	0	140	162	42	38	0	0	90	112	70	29	0	48	0	170	37	0	0	176	0	0	0	137	0	109	113	58	87	112	0	0	0	0	0	122	46	87	60	0	234	0	0	0	0	0	0	58	0	0	0	97	0	0	0	48	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	65	0	0	0	183	28	0	0	0	0	0	0	39	0	0	0	0	74	0	0	112	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0
583.T0	602	619	600	554	608	653	601	531	525	509	468	69	64	46	58	76	53	0	50	53	98	189	138	50	0	0	0	0	0	62	218	0	0	104	75	67	0	0	0	87	51	57	48	50	55	0	85	74	27	0	0	43	0	0	0	62	64	0	0	48	106	36	0	0	68	0	68	76	0	0	72	0	101	94	0	0	151	0	0	28	0	106	0	28	71	0	0	0	32	46	0	64	0	0	0	0	0	97	0	0	64	0	40	126	0	0	0	62	118	0	79	0	0	0	0	0	0	26	31	136	61	74	272	63	76	0	0	53	0	84	0	53	0	111	0	0	40	176	0	0	58	0	0	0	62	0	94	0	0	0	0	75	0	0	57	0	52	0	0	0	41	44	36	0	92	55	0	0	0	0	32	0	85	55	28	0	0	0	0	45	0	0	76	81	35	0	0	0	96	32	50	40
583.T1	361	363	570	477	422	443	574	373	462	282	199	108	136	59	97	220	128	54	0	0	0	0	0	0	0	84	51	79	82	0	47	57	39	39	47	42	48	99	0	0	38	55	51	0	0	77	59	0	43	91	80	97	40	0	0	0	125	0	45	0	56	62	191	0	51	0	52	70	0	66	89	98	55	35	73	0	65	85	0	35	32	57	133	0	65	0	0	66	47	98	0	67	44	0	0	0	0	0	0	0	72	0	67	32	0	0	103	0	0	0	93	0	38	0	126	108	0	0	72	71	72	52	250	96	0	43	127	77	52	0	84	0	88	0	0	235	74	0	63	0	52	0	0	0	0	0	40	0	0	61	23	0	0	63	85	0	49	0	21	31	81	48	62	0	100	0	0	53	0	0	74	53	91	0	31	74	0	0	0	47	92	0	0	34	62	35	57	0	61	39	69	61
583.T2	221	251	205	215	197	191	267	212	244	173	213	58	69	57	47	61	45	39	36	35	80	0	0	53	0	0	0	0	39	105	59	0	0	95	56	0	0	0	116	52	0	0	42	0	0	0	53	0	179	0	80	137	0	152	0	47	24	205	0	94	92	0	0	145	50	0	48	56	0	87	77	0	89	0	0	42	255	0	0	0	50	0	0	0	44	0	67	0	0	40	0	59	0	0	0	0	187	29	36	0	42	144	0	40	0	136	170	106	135	0	199	0	53	0	0	0	152	0	0	0	54	45	0	0	0	0	49	45	0	71	145	0	0	0	141	0	63	0	57	35	105	0	0	371	0	0	0	162	142	151	0	0	0	0	0	138	34	0	0	0	33	0	0	153	0	0	0	0	0	152	0	0	87	0	0	0	0	33	0	0	0	0	0	0	0	25	46	34	31	0	0	88
583.T3	596	626	346	335	341	353	283	325	246	272	284	111	125	53	209	0	0	0	0	109	56	225	0	0	0	0	0	0	0	0	0	0	0	108	187	0	0	0	134	76	0	0	0	0	135	0	69	38	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	88	72	0	0	0	0	42	0	0	0	0	304	0	0	116	80	0	278	0	79	0	0	0	0	0	194	0	71	73	178	0	0	94	0	0	0	177	222	0	0	0	116	0	0	0	60	48	0	0	0	240	0	0	0	0	54	0	0	32	0	70	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	35	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	55	0	0	0	43	0	0	0	0	25	0	0	0	0	0	0	0	0	0
583.T4	558	464	284	353	362	301	278	421	342	465	629	103	103	65	70	57	0	76	112	0	108	0	0	0	0	0	59	0	41	0	132	68	0	89	0	0	73	0	90	0	0	0	247	0	79	125	59	96	166	0	0	0	0	0	0	0	0	0	0	0	57	0	63	0	0	0	57	0	0	0	0	0	49	0	51	160	0	0	125	69	0	91	0	68	0	56	0	0	0	0	0	41	0	72	50	0	222	0	35	0	0	0	41	0	0	0	0	77	0	0	0	61	0	0	0	0	0	0	0	0	122	0	0	0	55	0	46	0	0	0	0	72	0	0	0	0	0	0	0	0	35	0	0	0	52	0	0	0	0	48	0	48	0	0	0	68	0	0	0	161	0	0	0	0	133	0	0	179	0	0	0	0	0	56	0	0	0	0	0	0	0	0	49	117	142	0	31	0	0	0	0	105
583.T5	597	486	388	490	477	376	429	379	384	446	407	158	154	54	41	143	44	122	0	0	82	0	0	110	159	0	107	0	77	34	83	0	37	92	126	142	55	0	0	0	0	70	136	0	0	0	116	57	0	0	77	0	180	0	0	0	36	0	0	0	71	74	0	45	112	0	128	114	130	0	91	67	96	122	71	47	0	38	0	39	66	73	0	92	107	0	0	65	0	44	0	111	99	0	0	42	0	35	169	0	100	0	0	0	179	0	0	55	0	0	0	0	0	0	0	0	0	0	86	39	113	110	0	83	62	0	0	91	46	36	147	57	131	0	0	0	61	0	0	0	0	0	0	0	50	0	53	0	0	59	117	45	0	0	49	0	109	0	0	140	54	0	0	0	37	0	0	51	0	0	0	0	40	64	0	0	0	0	0	0	0	0	45	75	0	0	33	0	61	0	46	0
584.T0	461	532	671	527	471	589	644	460	558	453	378	79	95	108	115	113	137	0	58	82	58	0	55	60	0	0	28	0	38	0	46	0	0	59	36	60	0	0	0	0	57	67	42	125	0	94	34	0	73	0	99	72	0	62	0	0	0	50	32	33	76	73	134	0	50	0	42	49	0	26	51	50	69	0	56	0	78	26	0	34	0	0	0	39	74	0	0	55	62	0	0	43	36	0	0	0	0	0	0	53	47	82	0	0	0	70	66	0	54	0	0	0	56	126	0	128	46	93	31	48	66	0	0	42	0	0	0	45	56	28	0	0	37	0	65	35	91	0	0	0	108	0	0	34	0	0	30	42	46	29	0	0	0	0	44	0	37	0	0	60	49	47	64	0	0	38	0	95	0	0	53	48	37	0	29	0	0	0	245	25	33	0	0	0	31	29	50	0	45	55	0	27
584.T1	903	985	924	934	838	881	762	645	702	580	541	198	237	0	51	213	101	0	45	93	76	0	0	0	69	125	0	87	197	76	0	0	0	88	110	124	54	121	0	132	0	0	104	82	138	180	83	94	242	0	0	198	0	152	48	76	76	185	0	103	81	71	0	0	115	0	111	97	0	44	95	0	77	64	0	70	0	26	253	53	122	70	124	52	117	0	0	49	0	63	0	105	93	0	0	63	251	51	110	0	129	127	45	0	0	166	176	61	162	0	56	0	130	0	61	0	155	0	67	0	83	70	0	55	85	0	111	75	270	62	46	51	0	0	126	201	104	0	83	0	50	0	0	0	0	0	48	136	118	55	109	0	0	0	75	49	68	0	0	72	50	54	148	98	0	55	0	0	0	119	57	80	40	26	54	0	71	86	0	41	0	0	0	0	0	0	42	49	0	51	58	94
584.T2	225	261	202	238	218	204	179	183	170	165	136	85	50	143	36	78	0	0	0	0	68	0	0	155	0	60	91	0	0	60	0	0	133	50	0	0	0	0	34	50	0	0	95	0	36	0	0	125	0	0	0	0	34	39	0	116	0	79	0	94	59	0	0	0	0	0	0	177	0	0	0	0	34	0	0	0	0	0	0	64	30	0	0	0	0	31	0	0	0	0	0	0	39	61	39	0	109	52	31	0	0	82	0	0	0	40	0	0	35	0	0	31	41	0	0	0	107	0	0	0	72	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	23	0	0	0	78	0	0	0	0	0	30	137	0	134	0	0	0	0	0	0	52	0	0	55	0	37	29	0	0	207	0	34	0	0	0	0	0	110	85	29	0	0	101	0	0	0	0	97	122	0	0	0	0	0
584.T3	0	0	0	0	0	163	0	0	0	0	0	191	173	248	209	125	122	123	98	0	169	130	155	120	114	121	109	150	58	185	99	186	118	150	0	103	123	110	178	231	94	195	244	0	0	142	0	218	74	76	64	119	75	213	123	77	0	154	132	299	91	107	107	95	0	55	0	188	279	68	0	0	54	0	41	145	86	93	135	132	216	134	44	167	0	0	76	49	0	0	225	0	89	0	0	0	0	0	152	0	68	138	0	0	0	115	122	165	77	264	0	0	123	51	61	49	128	81	78	0	0	0	0	43	91	58	146	0	50	84	78	110	0	113	83	0	81	60	77	0	86	238	174	0	100	0	0	59	69	61	104	50	241	0	69	141	0	150	150	61	0	0	72	94	0	60	239	46	173	71	0	0	79	51	0	64	0	54	135	75	117	138	98	0	0	65	41	0	0	0	39	0
584.T4	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	32	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	38	0	0	0	0	80	0	0	0	0	0	0	0	78	81	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	92	26	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	132	0	0	0	0	42	0	0	121	80	0	0	92	0	127	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	122
584.T5	189	152	93	128	169	129	104	112	54	123	111	158	116	167	119	79	97	126	63	92	57	98	112	82	224	280	105	205	65	0	117	353	57	0	377	51	75	184	0	180	48	187	0	25	0	230	0	73	45	189	84	82	66	60	157	120	0	66	69	141	0	48	134	151	0	81	0	0	86	82	0	77	0	0	50	95	95	184	0	56	145	69	142	42	0	0	147	49	0	0	100	0	46	0	0	112	64	0	158	76	0	0	0	0	103	0	0	0	0	115	138	0	95	154	105	41	0	63	62	124	0	0	170	34	0	74	100	0	52	51	86	35	0	94	35	58	44	89	84	0	77	75	101	0	138	84	0	0	0	45	93	52	93	68	40	0	0	46	0	0	30	0	43	0	0	54	87	0	112	0	0	0	87	0	0	57	0	88	76	0	0	83	0	0	0	0	0	0	29	0	47	0
585.T0	0	55	44	0	81	64	115	0	0	0	18	0	107	0	79	63	43	0	0	241	50	0	0	47	0	0	0	0	0	228	0	0	122	56	0	0	0	0	68	0	122	60	0	350	82	0	0	0	0	28	0	0	0	0	0	221	243	0	0	0	64	0	0	0	0	0	20	0	0	0	41	0	81	309	173	0	0	94	0	0	0	0	0	0	0	76	0	0	154	408	0	0	0	84	130	0	44	207	0	0	0	0	84	0	67	0	0	67	118	0	0	158	72	0	0	0	0	0	0	0	0	0	0	0	69	0	43	0	0	0	0	35	125	0	0	0	0	253	139	0	0	0	0	0	43	0	0	0	0	0	0	70	0	0	143	23	0	0	7	0	172	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0
585.T1	0	484	0	0	0	0	0	0	0	0	0	136	132	85	98	103	138	270	102	272	82	0	0	158	0	102	0	137	141	293	0	0	142	88	0	0	0	98	0	74	74	84	33	186	0	117	76	79	0	133	0	0	275	174	214	224	190	0	0	79	34	124	0	0	0	0	66	0	0	0	0	56	40	223	0	0	285	0	187	46	74	0	122	0	30	144	139	0	0	101	0	180	191	0	0	84	0	150	102	0	0	0	0	0	0	0	0	45	89	0	0	0	104	0	0	0	45	0	0	0	0	0	0	0	88	77	90	0	0	0	55	81	0	61	41	0	198	0	0	0	95	0	0	0	68	0	0	0	0	0	0	0	0	0	0	102	32	0	0	67	98	256	43	0	138	171	0	0	0	0	0	0	0	0	29	0	110	0	0	56	0	0	54	98	0	79	0	98	0	0	0	0
