,T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
s_Pseudomonas_sp._A214,543.0,484.0,653.0,651.0,534.0,586.0,590.0,538.0,558.0,494.0,550.0,622.0,531.0,565.0,255.0,519.0,660.0,465.0,711.0,467.0,627.0,630.0,657.0,481.0,672.0,579.0,646.0,494.0,594.0,531.0,696.0,484.0
s_Aerococcus_urinaeequi,576.0,667.0,649.0,517.0,463.0,496.0,613.0,572.0,548.0,400.0,555.0,694.0,481.0,381.0,456.0,416.0,399.0,639.0,685.0,474.0,466.0,394.0,558.0,1160.0,515.0,555.0,410.0,377.0,519.0,510.0,491.0,445.0
s_Corynebacterium_ureicelerivorans,476.0,457.0,748.0,756.0,530.0,650.0,549.0,480.0,566.0,623.0,673.0,580.0,520.0,472.0,289.0,490.0,607.0,516.0,801.0,521.0,662.0,576.0,514.0,540.0,544.0,631.0,644.0,572.0,671.0,454.0,805.0,469.0
s_Azospirillum_humicireducens,574.0,509.0,696.0,778.0,651.0,710.0,462.0,419.0,606.0,466.0,574.0,587.0,500.0,471.0,307.0,586.0,497.0,421.0,762.0,534.0,524.0,427.0,507.0,486.0,485.0,592.0,601.0,450.0,637.0,404.0,793.0,419.0
s_Sneathia_amnii,764.0,583.0,475.0,472.0,547.0,506.0,420.0,421.0,570.0,300.0,422.0,876.0,719.0,195.0,337.0,409.0,486.0,515.0,808.0,367.0,357.0,296.0,331.0,1271.0,263.0,425.0,278.0,187.0,491.0,235.0,538.0,581.0
s_Caldicellulosiruptor_obsidiansis,504.0,644.0,517.0,345.0,466.0,394.0,339.0,473.0,440.0,347.0,412.0,555.0,494.0,406.0,1721.0,270.0,312.0,366.0,561.0,343.0,253.0,203.0,230.0,1083.0,378.0,281.0,236.0,281.0,430.0,583.0,420.0,393.0
s_Acholeplasma_oculi,511.0,498.0,665.0,452.0,406.0,466.0,570.0,517.0,473.0,286.0,436.0,754.0,544.0,349.0,988.0,457.0,335.0,435.0,671.0,346.0,341.0,262.0,263.0,963.0,288.0,347.0,235.0,245.0,442.0,566.0,394.0,475.0
s_Pectobacterium_atrosepticum,518.0,611.0,865.0,658.0,578.0,573.0,529.0,520.0,626.0,440.0,588.0,652.0,624.0,429.0,266.0,545.0,585.0,424.0,651.0,496.0,625.0,526.0,398.0,566.0,435.0,523.0,582.0,507.0,617.0,538.0,604.0,380.0
s_Candidatus_Nitrospira_inopinata,547.0,590.0,709.0,649.0,478.0,496.0,475.0,471.0,646.0,554.0,685.0,700.0,490.0,515.0,497.0,446.0,545.0,599.0,829.0,454.0,500.0,608.0,429.0,611.0,512.0,518.0,535.0,515.0,592.0,450.0,665.0,445.0
s_Rahnella_aquatilis,502.0,573.0,809.0,600.0,511.0,539.0,524.0,473.0,647.0,437.0,574.0,762.0,616.0,420.0,304.0,430.0,563.0,529.0,842.0,492.0,451.0,465.0,451.0,702.0,506.0,551.0,580.0,492.0,771.0,565.0,594.0,496.0
s_Hoyosella_subflava,421.0,477.0,730.0,589.0,518.0,542.0,630.0,658.0,477.0,545.0,611.0,543.0,606.0,564.0,577.0,444.0,496.0,526.0,650.0,414.0,543.0,554.0,510.0,509.0,488.0,568.0,483.0,496.0,546.0,589.0,708.0,454.0
s_Asaia_bogorensis,447.0,537.0,613.0,708.0,603.0,622.0,476.0,441.0,677.0,508.0,538.0,652.0,631.0,473.0,237.0,524.0,619.0,409.0,820.0,485.0,668.0,526.0,449.0,455.0,492.0,531.0,567.0,483.0,605.0,439.0,770.0,469.0
s_Lactobacillus_paracollinoides,500.0,628.0,664.0,619.0,607.0,478.0,457.0,592.0,521.0,463.0,555.0,618.0,508.0,456.0,327.0,372.0,399.0,495.0,864.0,468.0,427.0,364.0,332.0,647.0,516.0,424.0,439.0,418.0,445.0,405.0,549.0,437.0
s_Enterobacter_sp._R4-368,442.0,531.0,687.0,601.0,586.0,570.0,533.0,449.0,552.0,520.0,563.0,630.0,581.0,545.0,592.0,425.0,511.0,502.0,763.0,545.0,446.0,589.0,606.0,729.0,572.0,489.0,443.0,433.0,533.0,574.0,761.0,466.0
s_Shimwellia_blattae,536.0,530.0,716.0,532.0,519.0,437.0,566.0,672.0,577.0,371.0,617.0,770.0,464.0,412.0,523.0,398.0,468.0,370.0,942.0,541.0,385.0,390.0,371.0,670.0,392.0,384.0,423.0,406.0,477.0,527.0,548.0,525.0
s_Nonlabens_sediminis,459.0,488.0,669.0,623.0,569.0,594.0,540.0,390.0,627.0,407.0,550.0,569.0,648.0,467.0,318.0,442.0,572.0,570.0,577.0,378.0,538.0,537.0,495.0,697.0,519.0,580.0,605.0,462.0,615.0,456.0,686.0,420.0
s_Dietzia_timorensis,465.0,435.0,762.0,607.0,550.0,546.0,591.0,493.0,529.0,565.0,569.0,527.0,618.0,633.0,299.0,515.0,583.0,624.0,704.0,446.0,542.0,662.0,608.0,567.0,554.0,621.0,578.0,580.0,513.0,516.0,757.0,427.0
s_Mycoplasma_hyorhinis,682.0,602.0,670.0,638.0,687.0,576.0,360.0,307.0,601.0,348.0,480.0,650.0,674.0,319.0,246.0,356.0,395.0,430.0,709.0,492.0,395.0,499.0,522.0,691.0,472.0,512.0,395.0,343.0,442.0,381.0,641.0,541.0
s_Pseudomonas_sp._7SR1,516.0,501.0,658.0,696.0,523.0,577.0,488.0,726.0,606.0,514.0,611.0,568.0,590.0,477.0,269.0,422.0,447.0,511.0,776.0,502.0,501.0,456.0,501.0,432.0,598.0,522.0,517.0,421.0,573.0,465.0,715.0,461.0
s_Pandoraea_oxalativorans,453.0,520.0,710.0,608.0,481.0,510.0,585.0,526.0,586.0,539.0,592.0,545.0,615.0,484.0,244.0,461.0,525.0,564.0,800.0,466.0,679.0,649.0,608.0,501.0,544.0,572.0,481.0,458.0,542.0,459.0,783.0,434.0
s_Vibrio_scophthalmi,457.0,531.0,561.0,428.0,448.0,339.0,483.0,467.0,490.0,440.0,460.0,611.0,419.0,435.0,1197.0,384.0,440.0,494.0,587.0,388.0,317.0,297.0,329.0,976.0,489.0,395.0,387.0,426.0,410.0,613.0,512.0,493.0
s_Loktanella_vestfoldensis,567.0,600.0,772.0,601.0,506.0,515.0,535.0,785.0,566.0,479.0,616.0,724.0,464.0,529.0,338.0,380.0,514.0,449.0,850.0,486.0,469.0,493.0,595.0,458.0,506.0,433.0,558.0,494.0,518.0,398.0,603.0,427.0
s_Lacinutrix_venerupis,530.0,582.0,590.0,507.0,514.0,486.0,402.0,425.0,588.0,365.0,522.0,840.0,696.0,342.0,602.0,429.0,460.0,396.0,723.0,450.0,351.0,358.0,427.0,657.0,443.0,416.0,371.0,297.0,379.0,379.0,514.0,476.0
s_Maribacter_sp._1_2014MBL_MicDiv,568.0,526.0,725.0,518.0,502.0,441.0,503.0,397.0,488.0,391.0,554.0,649.0,553.0,413.0,626.0,318.0,468.0,458.0,723.0,450.0,487.0,447.0,422.0,653.0,510.0,508.0,421.0,429.0,558.0,521.0,551.0,452.0
s_Halomonas_sp.__Soap_Lake__7_,466.0,524.0,768.0,573.0,444.0,517.0,408.0,455.0,488.0,526.0,670.0,703.0,459.0,525.0,498.0,412.0,518.0,553.0,720.0,494.0,444.0,475.0,530.0,693.0,499.0,456.0,462.0,469.0,572.0,498.0,665.0,494.0
s_Staphylococcus_hyicus,593.0,648.0,682.0,548.0,622.0,570.0,462.0,389.0,609.0,481.0,630.0,540.0,665.0,435.0,216.0,345.0,528.0,659.0,671.0,382.0,542.0,696.0,688.0,820.0,517.0,422.0,528.0,515.0,494.0,256.0,647.0,461.0
s_Sphingobium_herbicidovorans,542.0,492.0,688.0,713.0,624.0,682.0,507.0,416.0,654.0,442.0,498.0,653.0,563.0,442.0,276.0,569.0,460.0,409.0,776.0,555.0,445.0,408.0,473.0,413.0,436.0,457.0,497.0,355.0,652.0,388.0,812.0,434.0
s_Corynebacterium_flavescens,464.0,505.0,873.0,717.0,626.0,641.0,560.0,473.0,576.0,493.0,530.0,618.0,601.0,553.0,285.0,516.0,431.0,413.0,749.0,481.0,541.0,600.0,519.0,457.0,561.0,647.0,552.0,418.0,593.0,550.0,710.0,467.0
s_Geobacillus_subterraneus,476.0,623.0,810.0,550.0,542.0,494.0,548.0,475.0,618.0,512.0,590.0,707.0,486.0,396.0,342.0,384.0,531.0,440.0,811.0,600.0,437.0,504.0,547.0,556.0,442.0,469.0,393.0,331.0,530.0,405.0,788.0,578.0
s_Enterobacter_sp._EA-1,476.0,558.0,865.0,596.0,524.0,504.0,701.0,663.0,589.0,458.0,634.0,672.0,616.0,546.0,395.0,391.0,480.0,489.0,790.0,560.0,491.0,533.0,559.0,552.0,518.0,597.0,449.0,451.0,439.0,568.0,660.0,451.0
s_16SrXII_(Stolbur_group),650.0,571.0,605.0,517.0,383.0,347.0,447.0,642.0,570.0,246.0,658.0,988.0,524.0,218.0,757.0,257.0,419.0,401.0,510.0,299.0,200.0,222.0,256.0,1263.0,208.0,322.0,182.0,180.0,318.0,338.0,336.0,672.0
s_Acidithiobacillus_ferrooxidans,501.0,559.0,763.0,640.0,542.0,537.0,575.0,642.0,529.0,495.0,638.0,776.0,523.0,336.0,323.0,482.0,504.0,474.0,829.0,520.0,432.0,511.0,406.0,614.0,427.0,532.0,517.0,430.0,625.0,455.0,693.0,538.0
s_Cellvibrio_sp._PSBB023,438.0,427.0,653.0,567.0,483.0,497.0,380.0,357.0,526.0,526.0,458.0,540.0,422.0,561.0,1071.0,377.0,491.0,477.0,603.0,392.0,402.0,382.0,388.0,511.0,551.0,427.0,449.0,507.0,621.0,611.0,619.0,390.0
s_Acaryochloris_marina,496.0,498.0,629.0,628.0,557.0,513.0,544.0,450.0,502.0,459.0,533.0,615.0,499.0,492.0,725.0,352.0,446.0,607.0,851.0,523.0,458.0,456.0,526.0,674.0,579.0,456.0,490.0,469.0,441.0,485.0,577.0,435.0
s_Streptococcus_halotolerans,421.0,603.0,546.0,459.0,431.0,327.0,409.0,393.0,449.0,421.0,505.0,581.0,527.0,428.0,1132.0,331.0,336.0,419.0,735.0,410.0,356.0,254.0,357.0,928.0,576.0,372.0,361.0,387.0,340.0,494.0,490.0,433.0
s_Nostoc_linckia,488.0,558.0,690.0,535.0,598.0,478.0,468.0,544.0,537.0,482.0,577.0,624.0,424.0,364.0,741.0,368.0,376.0,410.0,650.0,456.0,427.0,438.0,299.0,690.0,472.0,504.0,429.0,411.0,487.0,482.0,634.0,535.0
s_Microbacterium_chocolatum,510.0,582.0,864.0,620.0,557.0,620.0,560.0,523.0,605.0,455.0,596.0,545.0,566.0,565.0,338.0,485.0,469.0,487.0,688.0,421.0,609.0,513.0,580.0,417.0,558.0,531.0,541.0,439.0,588.0,448.0,708.0,417.0
s_Agarilytica_rhodophyticola,503.0,656.0,727.0,509.0,551.0,501.0,482.0,601.0,539.0,382.0,568.0,818.0,535.0,335.0,567.0,338.0,416.0,352.0,678.0,474.0,400.0,356.0,367.0,717.0,376.0,412.0,320.0,307.0,427.0,419.0,623.0,476.0
s_Corynebacterium_diphtheriae,518.0,584.0,731.0,620.0,557.0,603.0,526.0,629.0,547.0,481.0,596.0,657.0,535.0,487.0,316.0,467.0,518.0,438.0,690.0,459.0,538.0,516.0,486.0,447.0,520.0,474.0,538.0,462.0,452.0,431.0,667.0,468.0
s_Nitrospira_defluvii,554.0,526.0,643.0,535.0,534.0,578.0,580.0,634.0,659.0,558.0,604.0,635.0,518.0,499.0,358.0,415.0,565.0,503.0,932.0,458.0,457.0,514.0,508.0,390.0,490.0,514.0,443.0,330.0,486.0,388.0,736.0,509.0
s_Neisseria_sicca,476.0,531.0,663.0,571.0,548.0,547.0,544.0,424.0,471.0,556.0,591.0,514.0,573.0,577.0,323.0,431.0,486.0,508.0,655.0,404.0,570.0,594.0,536.0,512.0,618.0,607.0,516.0,551.0,532.0,427.0,760.0,448.0
s_Sphingobium_sp._MI1205,526.0,637.0,664.0,715.0,601.0,655.0,434.0,475.0,660.0,413.0,465.0,704.0,543.0,473.0,261.0,463.0,467.0,406.0,786.0,489.0,440.0,375.0,415.0,361.0,500.0,395.0,545.0,454.0,575.0,419.0,736.0,446.0
s_Bacillus_lehensis,579.0,598.0,594.0,488.0,407.0,426.0,505.0,516.0,514.0,303.0,618.0,737.0,472.0,309.0,803.0,336.0,366.0,426.0,728.0,370.0,317.0,272.0,305.0,824.0,336.0,360.0,284.0,250.0,387.0,443.0,449.0,465.0
s_Grimontia_hollisae,494.0,584.0,703.0,663.0,599.0,557.0,580.0,553.0,564.0,538.0,611.0,527.0,661.0,508.0,334.0,428.0,541.0,533.0,734.0,510.0,505.0,542.0,587.0,600.0,514.0,490.0,457.0,429.0,498.0,429.0,857.0,451.0
s_Vibrio_oreintalis_group,425.0,467.0,412.0,502.0,507.0,463.0,517.0,353.0,502.0,503.0,571.0,495.0,570.0,553.0,682.0,427.0,458.0,518.0,582.0,370.0,475.0,528.0,638.0,647.0,513.0,534.0,423.0,542.0,510.0,528.0,678.0,404.0
s_Steroidobacter_denitrificans,492.0,537.0,687.0,652.0,493.0,553.0,580.0,495.0,617.0,545.0,644.0,720.0,563.0,561.0,264.0,464.0,503.0,522.0,772.0,473.0,485.0,569.0,543.0,484.0,491.0,539.0,549.0,507.0,582.0,459.0,731.0,458.0
s_Komagataeibacter_medellinensis,445.0,479.0,666.0,560.0,534.0,495.0,546.0,490.0,492.0,492.0,454.0,517.0,611.0,561.0,674.0,418.0,489.0,390.0,652.0,424.0,446.0,459.0,403.0,434.0,556.0,463.0,428.0,376.0,548.0,626.0,738.0,478.0
s_Pantoea_agglomerans_group,575.0,566.0,744.0,593.0,497.0,512.0,515.0,769.0,586.0,435.0,677.0,676.0,478.0,485.0,435.0,374.0,456.0,406.0,715.0,457.0,540.0,511.0,460.0,549.0,574.0,486.0,414.0,485.0,525.0,479.0,611.0,438.0
s_Pantoea_agglomerans,575.0,566.0,744.0,593.0,497.0,512.0,515.0,769.0,586.0,435.0,677.0,676.0,478.0,485.0,435.0,374.0,456.0,406.0,715.0,457.0,540.0,511.0,460.0,549.0,574.0,486.0,414.0,485.0,525.0,479.0,611.0,438.0
s_Legionella_spiritensis,506.0,552.0,540.0,580.0,549.0,523.0,362.0,361.0,541.0,503.0,582.0,591.0,524.0,389.0,493.0,451.0,522.0,366.0,619.0,415.0,626.0,478.0,444.0,520.0,454.0,532.0,403.0,458.0,562.0,490.0,759.0,494.0
s_Kosakonia_radicincitans,448.0,497.0,674.0,633.0,544.0,516.0,467.0,626.0,541.0,471.0,543.0,721.0,431.0,389.0,505.0,358.0,434.0,492.0,804.0,455.0,451.0,420.0,422.0,751.0,355.0,462.0,457.0,447.0,510.0,508.0,636.0,519.0
s_Lacinutrix_sp._5H-3-7-4,567.0,653.0,508.0,464.0,480.0,445.0,327.0,343.0,565.0,338.0,542.0,656.0,489.0,333.0,1174.0,312.0,457.0,392.0,526.0,362.0,388.0,312.0,253.0,602.0,378.0,439.0,310.0,382.0,449.0,504.0,476.0,415.0
s_Thermoanaerobacter_kivui,539.0,693.0,636.0,347.0,450.0,449.0,339.0,353.0,472.0,297.0,364.0,788.0,582.0,326.0,1193.0,352.0,354.0,327.0,666.0,373.0,297.0,243.0,256.0,764.0,396.0,337.0,326.0,366.0,377.0,502.0,368.0,429.0
s_Mycobacterium_saopaulense,495.0,486.0,745.0,608.0,442.0,503.0,592.0,598.0,582.0,498.0,658.0,681.0,591.0,550.0,291.0,477.0,531.0,466.0,704.0,478.0,541.0,505.0,484.0,409.0,487.0,547.0,440.0,440.0,508.0,430.0,658.0,368.0
s_Desulfobacca_acetoxidans,534.0,671.0,839.0,584.0,598.0,440.0,490.0,689.0,541.0,408.0,583.0,788.0,514.0,482.0,416.0,390.0,443.0,487.0,928.0,516.0,335.0,456.0,402.0,711.0,416.0,446.0,536.0,438.0,545.0,437.0,558.0,513.0
s_Pseudomonas_sihuiensis,420.0,480.0,629.0,673.0,630.0,587.0,363.0,386.0,593.0,427.0,448.0,472.0,695.0,413.0,470.0,527.0,487.0,435.0,784.0,553.0,482.0,467.0,570.0,433.0,561.0,446.0,636.0,474.0,640.0,584.0,723.0,425.0
s_Dictyoglomus_thermophilum,506.0,562.0,656.0,470.0,465.0,403.0,462.0,457.0,550.0,298.0,436.0,747.0,566.0,284.0,962.0,333.0,395.0,384.0,568.0,393.0,309.0,301.0,297.0,973.0,305.0,336.0,300.0,305.0,428.0,513.0,427.0,406.0
s_Nitrosospira_multiformis,468.0,394.0,670.0,561.0,544.0,585.0,415.0,330.0,574.0,430.0,539.0,594.0,570.0,507.0,707.0,442.0,467.0,403.0,760.0,467.0,414.0,426.0,414.0,379.0,478.0,563.0,499.0,483.0,558.0,498.0,662.0,452.0
s_Bacillus_halodurans,439.0,538.0,662.0,471.0,419.0,516.0,598.0,644.0,540.0,325.0,513.0,583.0,457.0,309.0,576.0,445.0,393.0,428.0,690.0,444.0,375.0,381.0,381.0,660.0,404.0,460.0,332.0,365.0,458.0,422.0,501.0,476.0
s_Pseudoalteromonas_luteoviolacea,510.0,546.0,589.0,553.0,545.0,547.0,446.0,435.0,545.0,407.0,514.0,561.0,668.0,435.0,391.0,455.0,458.0,454.0,603.0,467.0,380.0,444.0,427.0,638.0,385.0,489.0,393.0,313.0,468.0,440.0,758.0,490.0
s_Silvanigrella_aquatica,530.0,625.0,657.0,474.0,479.0,472.0,422.0,378.0,437.0,424.0,409.0,660.0,548.0,376.0,982.0,260.0,405.0,384.0,604.0,449.0,352.0,314.0,290.0,705.0,406.0,323.0,300.0,342.0,386.0,574.0,505.0,420.0
s_Staphylococcus_schleiferi,511.0,535.0,399.0,494.0,485.0,526.0,339.0,275.0,552.0,306.0,435.0,692.0,571.0,323.0,708.0,439.0,413.0,372.0,650.0,361.0,387.0,286.0,243.0,691.0,370.0,405.0,333.0,331.0,493.0,463.0,471.0,486.0
s_Sodalis_praecaptivus,550.0,616.0,748.0,607.0,456.0,495.0,580.0,743.0,615.0,386.0,607.0,733.0,510.0,436.0,386.0,474.0,454.0,449.0,926.0,526.0,423.0,421.0,381.0,534.0,458.0,449.0,433.0,400.0,558.0,512.0,628.0,437.0
s_Planococcus_sp._MB-3u-03,534.0,537.0,725.0,666.0,544.0,528.0,441.0,359.0,636.0,450.0,596.0,527.0,576.0,439.0,441.0,430.0,453.0,424.0,762.0,531.0,434.0,515.0,494.0,569.0,474.0,466.0,555.0,427.0,480.0,450.0,592.0,485.0
s_Pseudomonas_sp._M30-35,456.0,465.0,614.0,687.0,574.0,612.0,407.0,315.0,543.0,558.0,618.0,413.0,461.0,657.0,457.0,440.0,439.0,487.0,593.0,379.0,629.0,554.0,410.0,369.0,586.0,557.0,630.0,544.0,550.0,403.0,795.0,443.0
s_Microcoleus_sp._PCC_7113,434.0,555.0,722.0,505.0,517.0,449.0,468.0,518.0,487.0,397.0,558.0,704.0,558.0,399.0,432.0,393.0,449.0,497.0,664.0,462.0,409.0,420.0,437.0,1094.0,404.0,389.0,467.0,419.0,486.0,554.0,468.0,486.0
s_Microbacterium_sp._TPU_3598,373.0,454.0,784.0,604.0,491.0,522.0,613.0,438.0,574.0,490.0,538.0,569.0,463.0,558.0,285.0,414.0,515.0,473.0,754.0,469.0,531.0,548.0,521.0,410.0,471.0,558.0,510.0,513.0,501.0,463.0,654.0,426.0
s_Capnocytophaga_sp._oral_taxon_323,440.0,474.0,665.0,687.0,501.0,583.0,516.0,352.0,535.0,625.0,566.0,465.0,587.0,622.0,278.0,374.0,518.0,413.0,548.0,374.0,620.0,586.0,581.0,337.0,586.0,615.0,486.0,470.0,543.0,412.0,799.0,436.0
s_Comamonadaceae_bacterium_A1,481.0,541.0,676.0,648.0,580.0,538.0,464.0,565.0,639.0,391.0,553.0,680.0,559.0,454.0,306.0,488.0,504.0,407.0,761.0,483.0,443.0,409.0,463.0,477.0,517.0,477.0,521.0,442.0,505.0,465.0,672.0,419.0
s_Propionibacterium_sp._oral_taxon_193,565.0,477.0,578.0,787.0,619.0,673.0,413.0,355.0,616.0,534.0,594.0,425.0,580.0,459.0,219.0,493.0,526.0,460.0,715.0,520.0,631.0,574.0,613.0,388.0,646.0,579.0,560.0,444.0,558.0,405.0,902.0,444.0
s_Haematospirillum_jordaniae,421.0,404.0,733.0,544.0,523.0,464.0,588.0,498.0,488.0,415.0,482.0,629.0,587.0,441.0,262.0,438.0,482.0,413.0,807.0,480.0,509.0,438.0,534.0,491.0,589.0,550.0,527.0,503.0,574.0,607.0,630.0,413.0
s_Streptococcus_merionis,448.0,524.0,654.0,507.0,453.0,484.0,369.0,339.0,460.0,375.0,535.0,648.0,460.0,399.0,519.0,438.0,521.0,756.0,613.0,483.0,313.0,340.0,333.0,926.0,393.0,394.0,539.0,839.0,421.0,416.0,466.0,480.0
s_Nonlabens_dokdonensis,437.0,498.0,509.0,550.0,500.0,484.0,474.0,274.0,484.0,383.0,484.0,554.0,676.0,451.0,866.0,385.0,379.0,296.0,694.0,398.0,392.0,324.0,397.0,602.0,474.0,471.0,382.0,431.0,432.0,530.0,542.0,327.0
s_Weeksella_virosa,423.0,469.0,732.0,553.0,527.0,548.0,528.0,532.0,494.0,446.0,509.0,560.0,611.0,412.0,403.0,362.0,466.0,459.0,647.0,388.0,553.0,517.0,571.0,495.0,502.0,556.0,495.0,493.0,559.0,627.0,732.0,404.0
s_Oblitimonas_alkaliphila,599.0,647.0,720.0,579.0,537.0,502.0,647.0,566.0,611.0,472.0,492.0,740.0,517.0,321.0,381.0,347.0,530.0,471.0,630.0,449.0,452.0,429.0,417.0,668.0,382.0,479.0,370.0,349.0,471.0,396.0,723.0,546.0
s_Leclercia_adecarboxylata,458.0,501.0,662.0,598.0,521.0,484.0,486.0,628.0,554.0,495.0,602.0,642.0,537.0,487.0,464.0,336.0,475.0,547.0,787.0,451.0,526.0,585.0,543.0,509.0,566.0,469.0,576.0,507.0,532.0,539.0,740.0,453.0
s_Vibrio_tritonius,505.0,510.0,607.0,533.0,559.0,473.0,451.0,554.0,557.0,345.0,489.0,589.0,674.0,394.0,236.0,398.0,476.0,375.0,708.0,500.0,548.0,458.0,413.0,624.0,455.0,541.0,534.0,492.0,565.0,487.0,593.0,398.0
s_Pseudomonas_psychrophila,458.0,446.0,534.0,632.0,566.0,521.0,400.0,477.0,579.0,538.0,663.0,503.0,530.0,557.0,606.0,380.0,545.0,448.0,718.0,493.0,504.0,610.0,565.0,469.0,615.0,481.0,555.0,597.0,450.0,526.0,601.0,366.0
s_Kluyvera_georgiana,519.0,528.0,713.0,558.0,498.0,474.0,432.0,480.0,576.0,376.0,577.0,699.0,538.0,403.0,345.0,423.0,501.0,454.0,791.0,482.0,494.0,389.0,392.0,681.0,383.0,483.0,509.0,485.0,575.0,426.0,585.0,460.0
s_Pseudomonas_mandelii,548.0,572.0,628.0,669.0,564.0,529.0,585.0,686.0,655.0,519.0,605.0,690.0,532.0,438.0,315.0,420.0,467.0,452.0,813.0,446.0,569.0,551.0,570.0,488.0,533.0,516.0,460.0,426.0,507.0,395.0,651.0,446.0
s_Pseudomonas_litoralis,454.0,546.0,760.0,610.0,543.0,536.0,497.0,522.0,602.0,454.0,595.0,669.0,623.0,404.0,381.0,482.0,454.0,454.0,793.0,481.0,474.0,427.0,430.0,498.0,493.0,591.0,426.0,408.0,500.0,542.0,651.0,429.0
s_Candidatus_Arthromitus_sp._SFB-mouse-NL,263.0,1026.0,981.0,1044.0,743.0,415.0,1616.0,1652.0,406.0,7.0,20.0,779.0,739.0,7.0,7.0,656.0,99.0,102.0,151.0,101.0,440.0,194.0,779.0,874.0,38.0,245.0,25.0,9.0,25.0,24.0,2097.0,209.0
s_Staphylococcus_argenteus,618.0,605.0,588.0,404.0,417.0,425.0,346.0,492.0,521.0,265.0,367.0,763.0,447.0,373.0,1245.0,335.0,385.0,304.0,487.0,348.0,325.0,232.0,240.0,600.0,359.0,288.0,291.0,281.0,419.0,596.0,348.0,467.0
s_Citromicrobium_sp._JL477,486.0,486.0,709.0,558.0,467.0,525.0,539.0,547.0,503.0,510.0,528.0,605.0,423.0,537.0,500.0,400.0,537.0,428.0,713.0,474.0,448.0,564.0,488.0,476.0,525.0,483.0,443.0,428.0,474.0,569.0,679.0,421.0
s_Corynebacterium_maris,489.0,444.0,775.0,670.0,539.0,462.0,534.0,527.0,579.0,456.0,677.0,618.0,460.0,560.0,370.0,457.0,465.0,548.0,938.0,498.0,438.0,490.0,487.0,458.0,549.0,493.0,624.0,518.0,538.0,410.0,629.0,384.0
s_Komagataeibacter_rhaeticus,428.0,497.0,711.0,663.0,540.0,537.0,561.0,549.0,578.0,524.0,552.0,615.0,549.0,473.0,281.0,382.0,523.0,403.0,765.0,535.0,510.0,487.0,498.0,466.0,457.0,509.0,508.0,485.0,570.0,422.0,720.0,447.0
s_Parasaccharibacter_apium,555.0,468.0,567.0,628.0,586.0,560.0,405.0,529.0,546.0,500.0,574.0,617.0,558.0,459.0,275.0,460.0,519.0,403.0,697.0,441.0,507.0,507.0,401.0,485.0,522.0,499.0,552.0,472.0,632.0,522.0,674.0,403.0
s_Thermosipho_melanesiensis,550.0,668.0,595.0,367.0,464.0,423.0,422.0,525.0,517.0,229.0,401.0,891.0,498.0,226.0,946.0,317.0,381.0,337.0,619.0,368.0,301.0,214.0,245.0,930.0,285.0,313.0,244.0,181.0,448.0,483.0,405.0,471.0
s_Oscillatoria_acuminata,468.0,506.0,636.0,521.0,467.0,491.0,522.0,560.0,555.0,401.0,502.0,752.0,494.0,447.0,771.0,293.0,401.0,542.0,798.0,592.0,357.0,336.0,402.0,832.0,436.0,395.0,463.0,358.0,531.0,515.0,511.0,421.0
s_Fictibacillus_phosphorivorans,428.0,581.0,686.0,378.0,415.0,456.0,418.0,444.0,535.0,367.0,507.0,660.0,397.0,358.0,773.0,336.0,395.0,463.0,674.0,423.0,383.0,291.0,334.0,890.0,424.0,472.0,361.0,382.0,524.0,463.0,515.0,410.0
s_Neisseria_sp._10022,456.0,434.0,641.0,557.0,526.0,556.0,624.0,454.0,542.0,478.0,506.0,630.0,536.0,516.0,492.0,443.0,451.0,471.0,666.0,358.0,517.0,543.0,488.0,541.0,510.0,592.0,504.0,458.0,560.0,523.0,633.0,378.0
s_Nitrosospira_lacus,381.0,480.0,651.0,519.0,467.0,497.0,392.0,332.0,484.0,519.0,556.0,523.0,401.0,540.0,876.0,291.0,408.0,361.0,628.0,382.0,493.0,502.0,423.0,354.0,514.0,464.0,360.0,432.0,472.0,533.0,691.0,413.0
s_Caldicellulosiruptor_hydrothermalis,575.0,596.0,655.0,417.0,407.0,421.0,349.0,391.0,545.0,328.0,484.0,683.0,468.0,372.0,1196.0,304.0,396.0,345.0,608.0,364.0,381.0,205.0,281.0,834.0,410.0,340.0,298.0,272.0,438.0,543.0,463.0,418.0
s_Sulfurimonas_autotrophica,515.0,517.0,668.0,447.0,361.0,361.0,313.0,369.0,505.0,341.0,470.0,625.0,453.0,373.0,1238.0,277.0,364.0,359.0,529.0,356.0,283.0,291.0,254.0,669.0,371.0,315.0,308.0,310.0,398.0,502.0,436.0,432.0
s_Pseudomonas_fuscovaginae,451.0,453.0,591.0,616.0,578.0,519.0,506.0,528.0,621.0,451.0,650.0,670.0,650.0,487.0,253.0,527.0,455.0,409.0,752.0,426.0,482.0,545.0,609.0,453.0,457.0,514.0,580.0,493.0,598.0,427.0,720.0,397.0
