OTUID	570.T0	570.T1	570.T2	570.T3	570.T4	570.T5	571.T0	571.T1	571.T2	571.T3	571.T4	571.T5	572.T0	572.T1	572.T2	572.T3	572.T4	572.T5	573.T0	573.T1	573.T2	573.T3	573.T4	573.T5	574.T0	574.T1	574.T2	574.T3	574.T4	574.T5	575.T0	575.T1	575.T2	575.T3	575.T4	575.T5	576.T0	576.T1	576.T2	576.T3	576.T4	576.T5	577.T0	577.T1	577.T2	577.T3	577.T4	577.T5	578.T0	578.T1	578.T2	578.T3	578.T4	578.T5	580.T0	580.T1	580.T2	580.T3	580.T5	581.T0	581.T1	581.T2	581.T3	581.T4	581.T5	582.T0	582.T1	582.T2	582.T3	582.T4	582.T5	583.T0	583.T1	583.T2	583.T3	583.T4	583.T5	584.T0	584.T1	584.T2	584.T3	584.T4	584.T5	585.T0	585.T1	585.T2	585.T3	585.T4	585.T5	586.T0	586.T1	586.T2	586.T3	586.T4	586.T5	588.T0	588.T1	588.T2	588.T3	588.T4	588.T5	589.T0	589.T1	589.T2	589.T3	589.T4	589.T5	590.T0	590.T1	590.T2	590.T3	590.T4	590.T5	591.T0	591.T1	591.T3	591.T4	591.T5	592.T0	592.T1	592.T2	592.T3	592.T4	592.T5	593.T0	593.T1	593.T2	593.T3	593.T4	593.T5	594.T0	594.T1	594.T2	594.T3	594.T4	594.T5	595.T0	595.T1	595.T2	595.T3	595.T4	595.T5	596.T0	596.T1	596.T2	596.T3	596.T4	596.T5	597.T0	597.T1	597.T2	597.T3	597.T4	597.T5	598.T0	598.T1	598.T2	598.T3	598.T4	598.T5	599.T0	599.T1	599.T2	599.T3	599.T4	599.T5	600.T0	600.T1	600.T2	600.T3	600.T4	601.T0	601.T1	601.T2	601.T3	601.T4	602.T0	602.T1	602.T2	602.T3	602.T4	603.T0	603.T1	603.T2	603.T3	603.T4
1c3c9d6517e77758bd0159dcc8fff029	33	0	299	29	0	0	103	153	79	186	199	250	840	113	58	59	69	197	332	96	69	102	0	0	273	273	227	155	268	0	176	164	113	246	0	0	0	0	62	114	207	0	0	234	103	0	0	357	280	0	0	0	81	0	832	186	0	91	278	235	78	140	168	181	159	0	0	92	0	0	57	0	0	0	85	140	54	97	0	0	0	182	0	359	0	134	0	0	400	0	0	170	0	126	0	372	0	0	0	160	0	96	0	0	0	190	72	103	0	27	0	252	0	211	0	0	138	170	105	0	0	0	0	0	0	70	70	302	266	0	0	281	56	0	214	0	110	0	175	0	193	158	112	0	0	103	189	180	144	269	0	0	0	0	0	425	93	0	0	0	0	0	142	0	272	0	78	0	86	179	134	0	323	253	0	0	136	0	0	0	0	0	99	152	101	91
39d02e6f215fd48ab9402e36f3891a76	123	0	342	21	0	56	66	64	0	40	164	118	255	69	0	51	0	131	111	0	0	0	0	178	0	116	152	0	215	181	81	26	0	89	0	75	50	34	255	557	407	270	0	816	457	192	371	164	0	105	0	162	50	53	610	42	116	49	155	0	49	159	236	74	81	88	38	133	64	70	0	0	0	0	91	0	94	0	49	15	200	434	405	52	67	123	72	86	1048	0	28	212	0	141	70	215	0	41	56	0	0	0	0	37	0	98	104	0	0	103	197	141	132	101	115	0	233	283	0	327	15	104	0	0	44	124	110	467	310	0	47	105	0	0	118	44	56	0	184	73	85	0	68	0	0	0	213	279	0	192	0	0	140	0	98	0	0	0	0	0	0	124	398	0	215	108	42	0	0	90	0	73	0	1035	49	457	0	0	34	5	0	129	7	111	0	93
83d51edab438aa08f5a4ac383bcccdca	30	79	207	301	0	136	0	0	0	543	639	224	0	120	143	67	417	1036	0	155	100	197	177	274	0	110	225	170	299	168	0	232	650	690	205	337	0	0	0	0	0	131	0	0	0	0	0	27	0	22	0	237	126	0	0	54	0	0	0	0	0	0	0	0	159	0	118	47	168	293	0	0	110	60	272	487	146	0	0	122	0	0	0	46	86	52	0	0	0	0	177	199	284	228	93	200	0	88	176	131	0	18	0	0	0	53	0	0	48	210	0	884	415	0	0	63	347	411	0	130	24	130	0	0	0	0	0	0	23	0	0	13	0	0	37	30	0	0	137	0	48	129	73	0	36	0	0	0	0	192	89	71	98	0	0	53	122	105	342	0	55	0	0	0	0	0	0	416	166	85	356	0	132	213	0	0	0	66	50	0	0	0	0	69	0	0
b6fd73b83e9c7d1ceeb3f0d55f1a2bea	28	151	465	224	0	246	188	422	137	271	185	290	345	185	107	167	0	171	107	62	0	286	277	246	0	195	108	114	379	95	0	0	240	199	123	0	77	0	62	229	200	128	245	0	282	0	235	316	90	78	0	189	257	135	232	34	79	0	0	79	46	131	157	133	204	115	85	97	184	467	384	51	172	80	442	201	161	0	113	149	0	345	0	180	97	253	206	0	193	0	164	205	271	599	210	247	0	120	188	196	246	0	0	81	59	347	199	0	89	349	400	399	297	203	158	62	401	308	0	164	94	0	235	107	46	63	109	186	415	0	0	215	73	60	106	0	75	0	199	79	185	310	132	92	73	91	120	72	116	240	94	55	111	0	0	82	0	62	93	0	0	96	0	0	230	0	0	186	156	137	307	114	189	305	0	0	202	0	170	0	0	0	0	196	370	205
af317b235818f322e2fff3be961f9e76	69	73	252	180	0	114	0	57	193	0	528	143	133	27	62	0	168	299	315	145	0	0	96	39	68	236	181	28	0	0	0	125	0	0	0	54	0	0	0	0	266	0	0	55	79	43	163	0	30	0	0	0	0	42	66	143	192	37	74	59	62	108	152	74	101	0	32	127	164	199	0	0	0	111	120	11	0	0	85	6	27	122	139	0	0	60	0	96	0	0	0	87	0	0	109	258	0	35	242	22	0	65	0	0	70	306	0	0	53	44	55	123	204	133	224	0	84	43	0	0	11	70	50	0	0	0	58	614	327	0	0	421	124	80	196	0	0	0	159	0	419	139	86	0	0	186	54	136	354	162	6	0	0	25	131	0	0	76	42	135	0	34	305	41	315	198	0	0	39	0	74	0	58	506	0	155	0	0	149	83	62	250	0	217	101	146
a5315ec52442b33faba7b47d645eec84	0	14	13	0	32	0	7	10	0	0	0	18	0	3	0	0	0	0	15	0	0	11	0	45	17	0	0	0	0	0	0	0	1200	12	0	0	0	0	0	0	0	4	0	8	0	0	5	68	0	2	0	31	11	12	0	48	0	0	14	0	0	2	8	0	0	6	0	11	0	5	0	0	0	0	9	0	0	0	0	0	0	0	11	0	39	0	0	0	0	0	24	0	0	0	0	0	9	1070	0	0	4	12	0	0	0	0	7	0	0	0	0	0	0	22	4	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	15	19	0	0	0	16	0	0	3	10	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	17	0	6	0	6	0	0	4	0	0	7	0	47	0
ccbd784df290de31b6b346ea8246646b	12	0	218	0	0	0	142	0	47	0	271	276	666	0	0	0	0	0	56	190	0	0	0	98	0	0	143	144	277	180	0	100	0	330	143	367	0	0	0	0	69	0	0	244	99	0	0	0	146	163	0	280	0	194	0	143	172	135	201	162	0	129	0	394	167	235	187	85	194	133	117	0	0	0	339	0	0	0	0	0	0	72	112	0	173	118	57	105	193	0	0	160	103	0	0	167	0	186	111	78	198	150	132	113	0	232	134	0	0	257	276	0	0	235	195	0	70	289	0	91	67	178	0	122	87	0	0	217	268	0	0	265	61	77	0	122	0	0	0	0	149	204	0	0	0	0	0	218	0	0	107	90	0	134	0	82	99	0	0	150	0	0	46	0	121	0	0	0	131	0	0	0	0	290	0	159	367	113	156	96	0	0	59	268	122	0
32819e6cef57f62d66ad1bb28bd6307b	9	0	328	657	0	0	0	1061	306	0	150	341	154	39	0	0	567	282	0	333	0	0	102	0	78	0	284	0	296	412	0	56	0	0	0	94	0	0	0	0	53	0	0	0	0	0	0	37	0	545	430	1156	0	0	0	66	231	0	231	0	0	0	0	91	0	0	0	0	358	397	0	90	632	205	226	277	0	0	152	0	0	0	0	0	89	0	0	0	0	0	0	152	67	50	0	345	0	348	295	0	0	0	56	169	212	220	153	0	240	36	0	0	0	195	0	205	0	0	0	0	10	62	0	0	0	0	0	0	0	0	0	8	0	0	0	178	0	0	119	0	354	0	325	164	45	133	0	0	0	105	0	0	0	541	0	138	160	128	0	0	0	0	0	0	0	0	0	0	0	0	0	10	233	93	0	0	36	0	409	0	44	0	0	1244	525	1194
ae10560b5995ac0b285b9a62afd8d0ee	40	0	373	463	0	0	59	484	118	122	328	407	215	163	48	53	596	88	29	88	588	416	174	104	0	0	80	0	256	146	0	126	58	0	0	0	0	0	0	0	0	0	0	77	0	0	191	135	0	16	199	232	86	82	86	116	596	97	148	0	0	0	100	305	276	0	47	118	611	430	55	34	134	0	599	407	37	0	63	11	0	0	0	78	94	154	192	446	0	0	200	208	0	107	0	465	61	399	240	267	213	0	83	244	0	0	0	0	0	231	152	46	112	200	0	0	62	213	0	65	90	233	296	0	0	0	0	66	119	0	0	324	0	83	66	0	0	122	181	343	0	0	39	0	65	100	0	0	184	471	181	445	97	121	0	110	41	0	77	0	32	0	0	0	0	0	0	52	0	36	55	0	43	74	0	0	67	0	258	0	57	0	29	229	377	82
dd1d307a75c8a8e9862f1893a6d9eab8	137	0	356	21	0	66	132	96	51	98	393	528	182	61	109	0	163	181	0	11	0	52	0	0	0	0	138	0	114	142	0	778	0	0	0	0	0	477	160	523	256	428	54	39	56	72	1699	2798	50	9	0	175	90	0	66	45	0	0	0	93	0	65	0	141	48	0	0	65	106	111	0	0	0	57	251	0	0	0	49	53	0	0	0	144	0	56	0	0	0	0	0	134	0	0	0	226	0	221	0	0	0	0	0	0	0	0	0	0	0	83	0	215	116	81	222	0	34	0	0	258	15	165	92	0	0	0	30	526	379	55	0	139	0	0	189	81	0	0	128	84	164	210	53	0	0	262	96	102	0	98	0	51	149	0	0	0	0	0	67	0	0	0	73	0	178	72	0	0	0	123	178	83	0	260	0	82	143	0	164	0	0	0	54	64	299	57
fda15647e16223e912cd5922cb49be9e	178	113	422	186	0	168	40	75	36	92	181	220	131	222	89	55	67	199	85	192	104	104	96	135	187	76	314	181	66	257	124	169	81	0	80	216	97	156	200	114	150	161	151	153	72	134	70	141	160	138	91	72	147	220	0	208	90	196	226	149	0	21	69	216	183	173	273	57	123	99	73	176	141	212	106	0	142	87	192	61	252	71	215	46	108	115	118	209	63	128	63	170	0	95	111	495	125	147	232	101	173	258	217	0	260	56	156	94	177	68	104	0	98	376	178	81	74	114	209	123	72	62	136	164	109	51	58	58	141	78	61	118	0	76	148	107	74	175	257	64	245	137	0	46	71	43	211	255	90	109	87	45	275	366	133	95	114	285	115	199	93	100	0	0	152	278	156	46	230	266	334	237	0	289	0	232	50	52	338	371	65	117	0	306	132	92
84643fc13d9942ff4c4d4ce9f2bf68d9	0	0	273	126	0	198	0	0	0	0	0	242	0	117	67	0	0	0	0	0	150	58	148	0	69	0	45	48	0	0	0	208	97	106	57	61	0	131	0	0	71	0	328	0	0	0	0	0	124	91	0	0	0	0	0	36	0	0	0	203	92	0	0	5	0	0	171	0	0	0	88	0	148	0	0	82	77	0	0	76	0	0	0	0	132	0	77	0	0	50	0	92	0	0	0	189	140	127	626	38	116	67	68	0	0	0	0	158	119	56	0	99	30	0	0	88	0	0	0	0	0	380	220	145	211	0	0	0	0	0	0	27	0	275	0	0	307	178	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	137	458	140	0	71	0	0	0	0	0	253	64	231	0	421	0	35	0	0	0	0	162	178	177	0	100	0	0	57	137
0b440ee4bbbd92deab23f49b8334ebcb	16	0	253	5	0	0	0	0	0	693	527	342	0	0	44	0	0	0	0	15	0	16	0	0	164	305	200	53	162	80	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	170	69	309	0	0	0	0	317	0	86	243	165	509	501	363	0	0	0	0	85	94	0	0	0	0	0	0	191	509	280	629	373	1157	0	0	112	52	95	0	257	155	0	0	0	0	0	0	152	0	0	0	0	0	395	438	433	714	277	0	0	253	242	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	191	322	214	78	389	156	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	43	0	0
57756402af6767f813d99963742f8893	0	0	177	57	19	0	0	50	0	51	30	0	93	0	0	0	0	0	38	0	0	0	0	50	149	26	161	0	0	0	0	99	0	0	0	0	0	52	31	0	72	0	24	0	50	0	33	0	46	0	57	39	0	0	0	29	0	24	0	0	0	0	0	34	17	56	0	30	62	32	0	0	0	0	38	0	0	0	0	153	162	0	0	0	0	80	0	0	0	0	0	150	17	0	0	112	0	56	429	145	42	15	0	0	292	61	239	181	0	96	50	0	39	183	0	237	24	0	22	0	0	146	0	0	116	0	0	242	0	0	0	9	50	341	99	85	147	62	174	134	395	88	24	0	0	214	266	113	0	149	39	159	39	62	58	0	0	463	1441	0	35	0	0	38	73	87	0	0	46	565	0	0	0	184	100	0	0	0	132	266	32	0	0	141	535	147
74004ed0d05ba107fa630ba01c17660d	198	92	165	44	0	0	360	248	90	0	0	0	956	171	0	0	0	309	0	0	242	87	0	150	216	134	152	60	183	75	0	173	437	722	266	287	0	0	0	0	105	0	0	0	0	0	0	0	0	40	0	78	105	80	0	46	0	0	45	0	292	0	0	0	131	487	0	31	88	140	0	0	364	70	140	133	0	109	188	0	0	0	0	392	123	70	104	139	0	0	0	260	0	176	113	245	124	129	0	52	0	45	130	71	83	0	0	0	75	406	107	160	68	0	116	40	362	285	0	1748	87	108	313	62	0	0	0	0	61	0	55	102	0	0	0	0	265	37	245	106	0	0	32	74	54	0	34	0	185	290	62	0	209	50	0	194	57	0	477	0	0	0	0	0	140	0	314	0	49	211	19	184	0	75	0	0	0	101	389	65	71	0	79	483	582	122
e778aa6fa7bde2db61430e0ef65ba06f	123	63	406	67	0	30	0	81	63	23	130	94	47	35	47	0	65	153	60	56	68	78	50	60	89	103	143	55	28	67	50	145	62	67	35	131	53	0	142	44	142	170	35	0	0	0	9	61	90	38	64	67	102	122	24	186	84	55	164	88	0	0	63	77	156	31	36	50	69	35	91	22	113	148	87	84	54	27	213	62	33	83	106	0	53	91	62	57	40	45	49	176	33	61	130	121	0	117	49	34	64	118	71	0	137	136	171	47	95	88	60	30	36	123	128	59	149	133	41	67	65	90	84	124	0	74	156	38	58	0	60	78	105	89	101	65	32	25	183	58	76	97	64	34	36	31	47	82	50	79	53	16	55	138	82	63	71	96	60	76	66	102	60	23	72	164	50	42	148	449	110	43	0	195	0	92	78	100	350	237	80	95	57	141	29	80
51a9f401d0bd939f2ecafa6df355d122	128	214	391	269	0	172	0	89	0	0	0	0	79	132	140	153	130	70	0	0	72	259	277	204	159	263	72	0	0	0	0	120	137	0	0	0	27	173	907	318	309	123	317	0	0	0	44	124	155	10	0	0	156	40	405	26	0	0	0	66	228	36	0	0	0	0	0	49	0	0	135	90	203	0	49	106	177	36	182	65	19	0	0	199	0	182	0	0	0	140	204	132	0	314	180	523	62	0	0	24	0	0	0	0	0	42	0	0	184	23	0	196	208	0	33	0	349	0	108	174	13	0	215	0	32	124	96	0	0	0	0	19	0	0	72	0	75	97	95	0	0	0	119	0	56	29	140	0	246	217	0	0	46	0	0	161	0	0	237	0	38	19	90	0	80	0	181	138	70	41	196	204	194	182	0	0	0	47	109	48	76	129	0	50	109	358
8d38fa14aa40fa004dcb465265d9006a	8	0	0	63	0	0	0	0	0	9	0	19	0	0	0	0	0	10	3	0	0	6	8	19	0	44	4	3	0	0	0	2	1168	38	6	0	0	0	0	0	36	0	0	0	0	0	19	107	0	0	0	26	13	6	16	51	0	0	61	0	0	5	0	0	12	0	0	11	0	30	0	0	0	0	13	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	848	0	0	0	4	9	0	3	0	0	47	0	0	0	0	0	0	0	0	0	0	24	0	12	0	8	0	17	0	0	0	0	0	13	0	0	0	0	0	0	0	9	0	0	0	0	13	0	0	0	0	38	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0
f5905a766f1ee6d4af7e0434f8ececde	237	64	402	71	0	70	0	104	86	50	96	131	103	43	47	45	64	110	84	103	144	111	80	39	237	132	307	100	87	129	154	230	63	71	60	98	235	123	174	54	106	82	75	60	68	0	65	0	0	39	47	65	53	46	36	159	56	0	39	114	0	0	0	40	19	56	34	68	94	43	30	28	101	222	131	94	74	36	224	126	101	0	0	69	103	120	29	0	13	23	95	177	71	141	201	277	85	97	0	0	55	0	65	60	86	58	59	120	148	177	33	25	0	215	131	53	91	74	44	28	10	0	0	38	0	29	0	0	0	0	96	65	114	85	55	43	197	42	204	0	46	50	118	56	85	37	64	24	121	83	85	44	50	110	203	64	78	0	0	0	99	128	0	0	53	85	162	66	96	127	64	110	88	61	0	0	212	29	432	223	131	198	46	147	56	66
3412eb59af1e9c6bcd96d45c01e941b4	77	0	137	34	0	28	4	11	0	26	0	22	77	51	18	146	0	0	7	0	0	53	121	24	79	14	46	125	49	78	27	94	20	26	68	28	24	155	0	0	49	10	517	28	0	6	25	0	96	41	12	67	168	58	19	10	11	0	33	40	26	18	18	15	13	21	108	21	25	33	48	785	85	0	74	281	26	95	353	29	52	0	7	19	906	29	70	54	6	789	108	149	14	60	9	212	35	23	273	17	12	6	0	63	0	0	0	194	54	17	0	0	0	29	0	103	0	0	90	0	227	51	44	17	647	0	0	31	19	6	269	12	0	0	0	0	83	130	389	11	11	17	25	0	14	0	0	0	43	76	35	16	0	25	68	83	7	0	1652	0	80	15	35	0	269	0	72	54	74	3	97	0	41	208	0	21	15	256	26	194	39	75	292	52	466	0
5a1cbfd80223a2900dd7de2137d3abba	97	137	349	134	0	13	0	381	162	121	106	131	74	59	35	20	92	24	92	121	86	184	80	45	98	32	158	34	51	48	79	92	64	272	41	80	298	283	169	73	170	31	45	26	41	19	29	89	68	37	156	79	14	18	60	77	20	25	21	210	0	14	71	47	16	102	28	86	143	71	21	0	146	25	114	110	25	79	19	39	9	16	51	138	0	80	90	54	41	20	20	115	47	0	26	185	102	91	80	28	25	143	105	32	102	27	149	21	86	86	78	73	114	151	84	93	82	31	22	47	110	80	69	31	14	36	36	29	33	0	54	126	26	81	0	51	255	154	138	54	73	75	85	75	0	46	41	23	148	186	30	42	121	46	96	24	36	60	0	63	28	48	24	0	59	42	146	47	25	53	18	60	26	78	0	37	111	0	105	207	0	118	0	154	92	167
997d8b4e348e3300a8816d51ff56255b	0	0	166	0	0	0	0	0	0	0	8	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	318	0	0	0	0	44	771	0	0	0	0	0	407	33	0	0	0	0	352	11	0	71	0	5	0	41	0	0	0	41	0	0	0	0	0	430	0	0	0	0	0	832	0	0	0	0	0	61	196	0	0	0	0	91	1001	0	0	0	0	73	0	0	0	0	0	254	0	0	0	0	0	238	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	148	0	8	11	0	0	588	91	0	37	0	0	60	13	0	0	40	0	3018	0	101	0	0	0	53	0	0	0	0	0	88	30	0	0	0	0	656	0	0	0	7	0	0	0	0	0	50	0	63	0	0	0	0	0	0	0	0	3	0	0	0	61	0	394	0	0	0	0
f928badee096dda7b52c11f480b71f1b	58	146	239	154	0	181	0	103	58	104	81	92	75	82	67	116	97	76	0	0	74	207	166	98	47	108	59	0	51	36	0	232	112	0	0	0	0	0	33	0	0	74	0	0	0	0	125	111	0	9	144	235	331	176	43	28	0	0	0	0	242	0	0	0	0	0	63	0	47	0	131	0	123	0	45	0	0	0	86	3	0	0	0	69	83	0	0	0	0	63	194	190	89	166	135	249	0	48	87	168	109	0	48	36	0	0	0	0	83	298	102	421	152	26	103	0	164	118	0	79	66	0	212	85	7	0	0	31	0	0	0	11	0	0	0	0	0	13	128	0	0	34	75	30	16	0	0	0	54	7	43	0	0	25	0	0	38	0	0	74	12	0	0	0	42	0	56	73	124	41	344	0	56	151	0	0	0	70	229	44	26	0	69	372	420	143
28180ce35a01bcafb94b066753031b2a	26	153	251	285	38	356	0	0	45	63	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	43	0	64	0	479	137	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	551	765	379	30	36	0	0	24	0	0	0	0	0	0	0	0	115	341	308	0	0	14	84	238	184	58	38	72	55	0	0	0	0	0	76	615	0	12	0	0	136	116	421	94	209	0	145	383	239	116	0	0	77	0	0	0	0	0	151	261	380	241	0	218	56	52	32	0	125	0	0	206	0	0	0	0	0	25	0	0	16	0	0	0	0	0	0	108	0	0	0	72	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	119	0	145	0	55	236	0	0	0	0	0	0	0	0	0	0	0	0
2e40536ae1185162a31f9547fd870d61	12	0	282	789	0	0	0	0	224	219	702	847	80	0	167	175	216	75	0	0	143	124	230	0	0	0	45	0	0	0	0	0	0	0	0	0	0	142	89	0	0	0	0	0	0	0	0	0	0	16	158	285	273	0	0	34	0	0	0	0	0	0	0	0	0	0	321	113	345	457	0	0	213	0	153	362	86	0	64	78	0	0	0	0	0	0	0	0	0	0	0	0	62	152	57	237	0	0	0	0	0	0	0	0	0	158	126	0	0	70	0	60	284	0	95	0	153	432	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	258	0	16	219	44	0	0	0	0	0	0	0	0	0	0	0	0	0	120	69	0	0	0	0	181	0	0	0	0	57	0	0	115	0	0	0	138
2dba09cb8ca324253d1b60c9e3981d72	284	0	285	0	0	0	310	316	0	0	278	0	0	86	0	0	73	0	180	0	0	138	0	0	0	117	64	0	142	0	226	182	0	181	0	0	207	0	67	174	308	292	0	295	94	0	401	548	137	0	0	258	0	0	283	134	126	69	220	114	0	225	206	101	0	189	0	180	0	164	301	0	0	0	73	163	0	0	0	147	0	366	295	83	45	253	127	177	143	0	83	151	0	122	0	677	0	0	0	0	60	0	0	0	0	136	0	0	0	62	0	167	0	0	0	0	0	279	0	261	0	133	0	0	0	48	0	432	292	0	0	258	0	0	76	74	103	0	211	0	128	140	0	0	81	266	112	177	0	245	0	0	0	0	0	0	0	0	0	83	0	0	0	0	234	0	0	87	0	0	0	0	60	366	0	0	103	0	0	0	0	0	0	0	0	0
7cba75b1c3a66a333102a8f0e4ae35bf	26	361	265	0	0	0	146	553	141	1390	403	550	225	119	115	0	0	0	166	17	96	79	0	0	262	74	80	0	67	87	0	123	0	0	61	129	0	0	81	0	123	0	151	593	0	0	0	0	142	0	0	149	73	0	1216	56	0	90	104	131	0	0	339	97	97	155	89	89	0	41	0	0	0	0	112	165	0	89	0	0	0	0	0	201	119	108	0	178	328	0	262	178	0	0	0	442	115	0	0	0	0	124	92	0	134	139	86	0	0	29	0	388	85	177	0	0	468	154	180	147	18	0	0	0	54	0	0	147	374	0	0	22	0	0	0	29	0	0	212	0	0	38	102	0	0	109	445	148	101	173	0	102	100	0	101	0	49	107	0	399	0	0	0	0	200	0	99	88	77	0	0	103	0	132	0	0	213	76	112	64	0	125	0	81	74	0
3a34da1ef8f5de3168ca1f642111adb4	0	709	396	428	0	666	176	1125	106	0	0	215	994	0	0	129	0	0	0	191	0	0	177	187	0	0	103	230	177	211	0	0	189	266	66	0	163	323	0	365	285	0	127	188	118	0	0	0	0	336	181	465	682	528	161	0	182	77	130	92	350	123	144	160	0	0	0	220	206	73	178	0	167	0	0	116	0	0	106	98	109	154	200	0	98	0	114	173	189	0	0	222	0	141	0	718	150	148	0	0	74	0	0	0	0	221	73	0	0	39	0	0	118	164	0	0	0	80	0	107	37	23	368	146	0	0	0	381	222	0	0	358	0	0	129	0	0	0	228	0	89	0	0	208	76	0	0	119	0	425	200	151	116	0	0	0	0	0	243	139	0	108	215	0	360	224	146	178	161	181	319	0	505	229	0	0	0	0	299	0	0	65	0	312	0	318
f901b3059aaee1d17e782c63cb0088b4	0	87	204	72	0	34	136	167	0	58	120	139	619	0	0	38	54	150	0	0	0	0	54	0	0	27	37	0	60	0	0	0	0	64	0	0	0	0	110	514	229	0	0	112	127	0	0	0	0	76	0	195	0	54	202	69	138	0	87	0	40	139	196	0	0	0	0	146	0	57	93	39	61	0	127	0	0	57	0	0	0	111	154	0	0	126	50	0	195	0	186	138	0	68	0	261	0	0	0	0	0	66	0	0	0	0	0	0	129	49	0	50	329	152	141	0	222	471	160	110	0	14	53	0	0	0	0	150	117	0	0	93	0	0	84	104	0	0	152	0	272	83	0	0	0	0	199	0	0	214	0	0	56	0	0	221	0	0	0	0	38	79	223	0	266	94	26	103	0	0	63	0	70	235	0	96	0	0	0	0	0	0	0	135	136	261
73aa97f3b058b466b033a316de6ce38c	0	44	226	0	0	68	0	0	0	48	0	0	49	46	0	70	38	0	0	0	123	171	43	100	80	279	33	209	52	97	0	318	26	133	86	38	82	119	204	62	183	149	133	195	38	0	27	47	0	15	0	0	0	105	255	34	0	0	0	0	106	0	43	0	40	0	23	0	0	22	47	0	25	36	0	35	102	0	103	46	153	0	19	28	497	0	0	0	0	681	368	327	30	300	350	170	115	0	0	0	239	0	0	0	0	49	54	0	24	16	0	0	0	0	34	0	57	37	54	40	5	26	130	22	0	0	0	0	0	0	0	5	32	0	33	0	0	0	117	0	62	83	0	0	0	0	0	32	41	51	0	0	0	53	0	18	23	0	56	0	0	94	0	0	0	57	43	170	441	0	434	0	36	190	0	0	0	42	78	33	47	0	0	35	0	39
03be790b71628659a2ab53162ab876cf	0	0	352	0	0	846	0	0	67	425	674	811	0	53	157	280	0	585	31	0	0	362	281	373	0	155	101	214	716	351	0	124	138	288	123	283	0	0	30	0	284	0	547	0	154	72	0	0	0	0	0	100	0	209	0	145	85	62	129	0	232	0	53	79	0	0	0	62	69	0	0	0	0	105	102	185	0	0	42	80	0	0	63	0	0	110	105	241	0	0	213	173	92	138	192	247	0	0	0	107	71	0	0	0	0	571	252	0	0	34	0	45	0	128	0	0	0	0	41	0	19	0	168	82	0	0	0	215	487	0	0	77	0	0	258	140	0	70	189	0	80	96	0	0	0	0	37	0	38	0	55	0	90	80	0	0	0	0	0	0	0	0	227	0	235	48	0	72	82	0	0	0	0	331	0	0	63	0	0	0	0	0	0	392	0	405
32a785efe029189e18277cb04adaa7b3	0	40	160	0	0	0	0	341	55	0	61	99	585	125	0	0	0	138	206	0	29	0	214	0	0	275	138	0	0	82	0	0	0	0	0	0	0	59	96	209	127	0	0	391	240	0	0	0	0	0	0	0	0	0	182	85	114	0	263	0	0	0	0	0	97	0	0	136	0	0	64	0	0	0	0	0	0	0	0	0	0	128	122	0	0	102	0	66	116	0	96	149	0	0	0	395	0	238	0	136	141	0	0	0	0	0	0	0	0	13	0	213	0	56	0	0	0	0	0	204	18	0	0	0	0	66	0	321	0	0	0	219	0	0	0	0	0	0	137	0	0	122	0	0	0	0	76	57	0	468	63	0	0	29	0	0	0	0	0	0	0	0	203	0	349	0	0	0	65	0	40	0	180	327	56	122	0	0	66	0	0	0	85	0	0	0
4432a6cb89ffde9daa52a8b5312c04f0	41	85	220	16	0	185	76	87	29	0	0	61	69	85	55	55	0	0	0	122	0	110	105	48	113	0	98	218	66	170	0	135	60	70	62	121	0	0	0	0	21	0	749	0	6	0	0	0	0	197	60	63	142	186	21	28	0	0	0	0	25	4	0	0	0	0	7	69	44	98	116	275	247	159	181	177	550	105	184	68	0	0	0	187	0	161	298	36	0	142	13	103	98	252	44	316	92	0	110	95	0	498	154	22	0	0	0	61	0	11	0	120	0	0	0	110	0	0	65	0	0	7	0	0	111	0	0	19	8	0	10	13	0	0	0	0	48	117	175	33	0	0	146	8	15	0	0	0	66	38	18	31	0	0	200	139	0	0	0	0	97	0	0	0	26	0	95	63	64	0	0	0	159	31	0	0	0	25	253	0	34	244	115	174	109	99
