T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
696,728,1014,951,957,988,726,609,815,704,730,700,838,702,313,811,650,615,911,629,748,582,659,674,794,826,770,610,869,495,1193,659
813,689,794,1094,922,922,507,618,909,573,707,831,891,653,476,828,732,475,1154,751,650,530,705,599,767,779,873,625,950,638,1195,578
896,962,848,618,537,584,506,774,747,477,708,1265,769,416,1556,366,592,498,833,493,421,337,324,1184,507,414,372,374,629,667,533,747
691,795,866,695,653,636,744,527,742,614,688,845,777,673,1350,476,522,513,853,608,550,492,585,906,707,594,561,594,682,736,665,605
704,780,1068,875,706,716,645,854,788,654,891,970,793,689,554,596,722,658,1328,739,626,599,708,883,614,674,598,559,729,670,900,671
696,750,1077,648,695,684,759,1016,706,564,898,905,587,610,1216,512,513,560,924,645,579,578,451,1004,760,598,466,489,609,885,788,691
623,788,1128,799,734,646,764,840,754,671,928,905,807,652,881,480,515,623,1189,893,552,622,521,851,608,588,509,446,584,670,828,665
688,850,967,792,789,646,684,1106,758,634,876,952,687,628,937,499,600,573,1180,739,587,510,455,719,627,618,591,528,697,800,822,788
691,734,1013,934,828,782,707,786,795,784,816,757,877,791,508,681,742,721,1040,647,752,795,743,648,860,804,829,789,821,646,1156,656
699,653,992,876,783,806,634,565,783,619,720,721,933,655,414,783,747,614,976,688,822,728,726,624,753,919,919,735,877,785,1111,560
667,678,1049,902,833,811,724,630,798,688,810,753,854,735,388,717,820,711,1016,626,776,800,676,682,729,884,915,812,915,705,1046,613
846,1101,1006,666,597,592,658,765,809,467,768,1301,688,391,1358,395,630,564,960,576,421,311,387,1646,464,448,411,352,565,558,579,742
692,728,1073,847,760,739,856,858,882,650,807,898,853,727,595,607,737,737,1111,718,775,857,841,658,882,855,648,654,734,775,1066,706
746,756,746,704,619,639,582,527,695,518,569,910,750,615,1640,568,537,520,899,576,459,429,408,1068,587,570,477,505,647,841,606,582
661,744,1029,869,721,713,820,783,858,747,840,955,809,824,530,612,731,691,1235,666,727,698,767,741,739,646,699,578,668,672,967,627
787,702,1150,1097,817,818,676,890,869,618,844,952,777,668,501,691,679,669,1377,692,538,588,679,673,722,662,792,572,818,654,930,632
628,719,777,661,651,631,525,441,631,605,670,844,732,632,1745,453,652,665,774,517,637,575,564,1340,724,663,511,660,588,893,641,559
728,754,867,1083,879,864,653,631,860,679,836,831,928,769,397,730,677,714,1195,736,693,716,706,624,863,741,901,770,867,614,1094,563
712,893,881,610,717,645,658,650,733,504,678,916,928,551,1054,550,551,512,957,628,479,451,453,877,538,610,439,521,605,750,741,626
650,688,1045,967,797,811,750,769,883,587,845,835,949,700,436,717,647,712,1120,710,742,746,726,649,745,701,811,707,939,823,874,564
866,852,759,655,680,587,490,547,690,362,598,1005,729,480,1487,446,538,582,940,517,400,300,349,1446,541,480,394,390,615,766,657,730
622,640,974,877,843,890,695,753,825,745,845,658,817,653,467,609,694,697,947,735,760,872,812,783,722,788,665,658,755,814,1058,629
717,806,966,939,944,902,834,864,817,788,812,735,794,736,375,654,727,700,884,670,790,773,748,590,854,823,835,771,822,613,1032,621
714,818,777,622,596,521,627,686,672,475,862,1020,707,415,1588,478,510,484,822,492,476,302,281,1084,422,485,332,358,591,733,449,658
700,765,1161,943,937,857,803,982,829,766,910,878,868,605,426,715,675,646,1254,751,723,697,803,672,735,742,702,575,743,641,1026,612
652,877,1156,811,807,742,788,550,777,716,903,891,798,590,438,570,700,673,1224,796,691,738,675,763,685,703,774,637,811,631,978,735
723,854,956,740,747,697,444,510,721,546,668,817,601,580,1692,563,416,518,940,572,520,426,453,888,688,510,478,554,544,786,705,641
756,662,1028,980,824,771,805,943,955,586,777,984,816,619,488,781,642,653,1285,696,598,536,649,670,658,697,666,544,789,687,886,637
797,779,982,878,891,826,775,661,843,619,791,821,804,746,391,691,795,631,962,668,719,818,815,613,886,869,856,712,891,701,993,670
644,701,814,963,698,927,741,683,836,821,785,745,931,708,362,656,806,746,962,734,842,867,914,606,858,867,668,631,719,492,1316,647
744,843,864,669,730,663,681,691,619,537,654,1019,907,488,1196,522,597,583,1051,569,525,513,538,837,618,558,487,400,628,812,701,640
565,657,902,997,899,888,634,561,786,665,768,780,890,667,312,798,826,599,1101,657,799,717,711,648,740,806,616,568,809,590,1253,670
702,769,889,1007,786,830,690,760,887,669,775,891,793,748,380,607,703,675,1103,705,689,735,820,647,800,693,828,684,830,610,990,603
637,662,1009,662,688,631,790,594,760,556,714,764,844,692,1523,530,614,606,745,512,642,633,605,895,704,640,534,608,644,886,650,589
729,716,884,984,753,845,734,699,848,782,898,839,911,812,384,666,813,833,1083,618,784,891,817,724,759,782,919,703,819,522,956,627
701,839,831,645,698,651,580,709,747,474,699,965,718,481,1058,513,636,651,968,602,542,524,387,1430,530,493,492,503,670,657,659,636
671,743,947,1032,816,879,707,602,831,749,764,721,824,663,351,722,753,631,1002,756,755,731,777,599,764,755,784,716,881,541,1149,644
753,739,1068,851,807,765,876,716,784,725,864,860,806,695,559,659,796,867,1047,751,729,815,785,750,729,724,808,836,858,826,922,648
662,656,1068,906,823,845,737,820,840,635,944,918,860,616,451,709,727,672,1030,632,836,713,693,659,619,847,734,586,786,710,900,564
739,877,910,655,736,679,738,520,723,419,475,1023,936,448,623,622,646,449,1145,613,514,387,414,940,472,586,502,429,651,599,772,774
633,671,956,866,854,789,729,735,821,721,771,757,846,683,304,709,805,765,874,600,887,852,712,659,662,934,754,739,895,698,1188,663
634,691,1117,945,889,846,846,715,833,693,812,928,805,622,358,644,694,665,1099,691,732,744,793,572,740,760,739,619,865,636,1150,644
717,780,780,604,631,622,428,543,871,408,682,1011,742,463,1361,498,521,513,832,536,554,382,438,1411,472,594,373,421,600,752,701,686
701,780,825,970,916,915,744,654,849,547,702,786,784,750,350,656,738,568,943,825,759,776,797,699,913,774,846,547,855,574,1240,628
730,727,1010,804,832,792,816,788,928,712,766,894,875,665,429,757,724,800,1118,689,761,749,733,633,675,879,838,658,957,662,1027,601
739,672,879,916,846,758,754,650,882,788,853,765,908,766,450,604,832,761,1100,616,853,845,922,747,833,713,728,715,781,616,1071,578
778,916,832,713,520,466,662,713,813,470,773,1095,590,500,1479,434,576,582,781,480,463,432,409,1293,502,521,540,492,676,840,558,716
774,822,1383,795,689,630,777,1106,814,608,881,1208,777,613,735,536,627,577,1384,814,558,596,505,781,578,635,602,547,759,767,714,662
686,699,1120,814,897,800,670,527,800,741,722,749,723,690,463,658,753,836,802,601,671,839,777,603,842,900,918,867,981,766,916,549
798,705,1208,983,616,614,570,1236,946,554,935,1336,737,483,794,605,715,638,1578,789,476,509,396,854,573,496,559,442,669,684,688,733
645,754,921,861,895,840,756,662,751,708,835,724,808,714,393,697,683,606,1036,612,758,726,818,627,775,742,781,702,804,700,978,605
680,753,1001,1010,851,857,700,698,851,756,778,808,843,744,440,733,685,603,1113,721,716,657,721,599,764,730,681,565,762,755,1119,609
605,611,1041,1019,874,815,646,592,844,679,824,796,919,746,313,619,855,609,995,710,873,794,712,635,669,748,823,749,818,637,1076,628
815,823,692,647,633,633,408,584,866,417,590,1063,731,449,1626,489,463,504,849,504,373,282,321,1199,523,371,353,342,607,671,571,622
711,928,828,748,645,712,719,726,754,505,777,1090,799,463,775,529,645,487,924,507,503,481,470,1054,547,576,539,489,680,532,714,758
682,835,824,760,786,752,625,478,758,556,727,865,895,565,1131,586,684,553,959,548,725,561,499,1060,580,652,558,603,687,691,893,636
694,691,820,926,867,859,589,602,806,621,551,683,847,620,697,783,638,571,971,694,632,562,663,713,690,715,736,574,785,701,1152,591
634,1018,1154,685,726,553,625,837,720,508,778,982,641,578,1050,452,556,674,1102,617,508,438,489,1129,613,545,507,497,584,647,746,663
681,714,1037,903,801,798,718,754,887,807,760,784,814,709,392,646,804,686,1127,785,782,842,671,602,681,711,884,662,870,551,1143,716
605,775,1044,838,756,753,985,732,726,777,887,832,828,839,461,608,655,723,1096,651,786,902,859,690,786,786,699,625,783,963,878,548
612,655,367,719,841,617,374,324,782,425,595,817,1106,444,301,810,769,326,848,446,809,426,380,1115,566,775,634,766,947,717,916,648
687,575,993,895,841,852,737,612,759,711,650,883,889,699,310,802,760,651,1030,585,788,815,672,515,794,851,871,753,946,644,1217,628
691,825,666,725,715,709,498,412,854,473,704,887,933,553,789,648,821,420,853,498,754,594,493,772,652,739,598,617,909,749,839,615
532,785,967,949,738,702,681,618,796,750,980,808,778,724,482,461,723,694,1108,754,719,944,905,758,764,661,827,742,664,694,938,637
695,731,1002,834,615,693,890,854,723,738,886,870,705,633,480,653,780,843,1154,643,787,719,781,723,746,727,609,521,652,654,961,542
693,646,938,875,682,640,666,729,727,561,994,1150,503,656,1001,483,579,653,1104,630,562,540,541,612,677,598,619,624,548,859,613,707
659,695,982,965,817,878,601,493,864,627,703,705,829,640,352,707,652,657,1027,668,707,628,807,534,870,771,831,720,893,650,1015,604
705,669,1012,901,866,805,793,646,786,689,807,793,857,738,329,731,717,653,1148,689,790,800,719,566,772,804,717,638,811,769,1052,610
625,722,955,692,636,593,540,573,832,580,709,950,662,735,1170,520,587,526,732,647,556,557,440,940,635,679,531,530,633,690,816,601
631,684,853,859,810,774,594,606,826,694,764,728,816,763,376,739,831,719,1094,751,700,742,763,560,812,733,808,719,846,642,1071,715
661,701,771,685,634,633,643,748,636,623,699,981,645,577,1616,450,525,600,942,540,502,409,473,1047,637,582,519,603,672,872,701,667
703,849,979,661,645,669,617,631,827,392,794,1140,743,513,591,582,564,588,1078,597,489,499,450,1052,519,591,492,415,617,496,664,683
574,671,967,718,676,782,777,599,800,701,774,658,813,774,675,532,745,701,829,652,740,858,827,712,879,780,700,735,722,793,862,547
698,653,793,846,742,805,579,513,887,601,772,755,929,571,556,668,727,509,831,559,863,642,680,861,665,807,641,682,750,789,916,577
675,733,859,980,828,802,505,841,775,494,722,913,821,635,421,778,710,473,1110,651,583,524,618,631,768,623,749,571,764,661,951,648
643,688,970,947,857,898,686,583,854,641,694,762,780,704,299,700,787,712,1006,696,762,764,727,558,747,732,811,658,830,632,1098,583
699,983,975,647,616,608,566,683,832,376,725,1191,729,368,847,417,456,572,995,640,371,374,402,1595,450,478,380,328,499,502,569,714
716,753,852,901,764,741,658,696,822,588,699,862,780,727,480,664,651,499,987,648,560,525,679,624,778,760,741,564,765,507,978,621
724,742,881,990,714,831,641,811,853,726,847,910,870,609,425,657,782,643,1223,785,796,790,668,670,719,751,662,630,749,504,1076,680
653,831,709,612,528,623,449,570,687,432,654,1198,602,481,1686,448,510,549,889,453,392,302,358,1361,450,405,421,363,508,722,444,599
695,687,1227,763,766,761,758,750,780,598,792,908,845,633,475,667,623,586,1135,637,611,697,662,653,622,694,642,616,748,686,827,572
651,784,692,575,614,565,540,477,572,644,763,868,588,362,544,510,491,482,911,490,510,366,281,895,566,546,401,525,568,513,575,575
651,774,949,950,912,946,605,651,864,650,774,711,844,681,262,740,657,617,911,671,773,665,689,515,711,825,713,636,856,669,1151,543
668,774,960,900,678,826,661,823,785,614,864,998,821,760,495,688,692,602,1094,601,624,613,616,595,723,763,834,691,789,611,961,691
641,649,937,840,735,786,747,614,764,795,701,873,825,620,535,675,729,709,983,673,715,842,745,611,703,701,651,579,791,764,1127,605
642,816,885,527,547,486,425,358,586,462,543,707,631,501,2329,333,447,672,744,457,372,341,357,1585,574,421,316,393,496,869,482,537
587,684,979,832,776,777,727,669,857,715,786,883,807,701,412,659,723,640,1044,747,778,834,714,586,637,726,636,713,721,676,1021,660
579,713,718,685,567,544,683,652,612,530,705,935,702,589,1751,400,504,523,767,475,506,451,457,826,645,488,576,612,534,801,689,596
641,721,781,672,752,564,705,427,673,527,583,835,762,531,1387,480,548,484,809,490,520,523,522,1018,603,577,504,598,736,766,822,572
694,1510,1262,369,402,256,335,686,456,320,485,437,197,357,2353,229,335,858,518,576,194,105,327,3511,391,220,809,348,771,845,365,325
644,663,1022,892,824,714,751,757,755,697,925,847,903,707,443,668,723,676,1203,700,745,804,727,664,792,747,678,686,699,810,842,603
616,823,1189,693,774,752,688,719,639,618,645,830,773,550,581,563,648,596,1045,664,626,562,714,890,645,689,636,523,695,755,905,693
618,686,842,931,760,780,660,558,793,645,776,780,875,597,438,646,660,568,935,665,692,542,597,549,676,665,705,648,787,711,1000,579
630,716,918,908,686,724,700,636,759,653,781,756,778,638,675,519,751,696,795,553,700,848,658,774,744,766,761,666,740,635,817,590
626,640,845,1108,748,781,626,480,809,740,817,681,956,703,258,615,772,650,1026,522,841,869,881,658,786,783,844,773,831,631,1075,563
730,694,951,906,821,745,827,749,719,661,814,845,799,690,370,774,670,658,940,622,743,697,782,650,753,927,830,600,793,684,989,563
515,716,870,779,739,789,860,686,691,709,783,679,711,853,732,604,637,760,888,602,808,785,754,884,844,899,825,806,728,674,860,561
691,665,1035,794,635,716,784,650,760,685,836,865,770,696,591,558,681,634,914,628,803,831,796,625,683,668,558,576,745,818,905,610
627,842,986,554,648,565,713,916,762,551,672,1000,776,485,1206,517,525,560,887,704,437,431,351,1197,472,388,362,514,522,823,572,654
665,674,806,867,760,738,628,699,800,673,786,822,704,636,444,636,762,644,1044,612,730,724,749,637,758,720,757,619,928,689,953,645
545,629,1088,762,717,748,738,537,661,709,747,714,815,688,572,470,680,663,924,718,789,864,837,679,805,802,699,698,664,770,997,554
744,796,918,935,800,723,611,825,795,705,807,956,706,588,514,559,724,603,1155,633,765,721,578,674,691,637,609,526,753,656,1031,560
606,576,1014,776,778,752,753,673,711,714,779,760,801,673,728,623,700,653,986,669,674,713,711,634,736,769,642,616,620,809,1098,647
703,828,1025,662,644,658,600,623,740,489,632,822,662,533,984,522,483,708,887,614,594,554,481,1123,598,547,612,585,593,665,715,559
602,724,1175,716,617,690,654,851,777,602,706,920,640,781,653,563,637,661,1050,689,627,707,521,752,635,644,857,662,711,665,752,623
562,815,875,754,835,810,502,611,730,494,633,880,759,682,833,546,541,536,891,730,489,404,563,856,624,589,540,534,699,680,906,668
597,732,1054,970,745,809,779,772,716,823,903,747,781,779,497,547,673,695,1007,645,878,888,758,604,782,848,690,654,736,653,1066,563
577,688,976,860,853,901,726,554,773,576,771,765,797,722,351,796,638,554,946,655,687,637,769,542,735,838,707,605,790,686,1047,550
629,844,844,748,735,609,667,799,744,549,702,864,679,562,684,526,488,636,1087,625,534,498,497,879,633,587,625,551,621,685,785,682
685,687,755,761,678,763,657,547,719,566,795,693,892,614,517,572,635,669,805,517,709,760,709,1063,747,812,656,654,745,598,917,503
697,684,900,908,879,826,649,546,837,674,747,715,793,688,321,663,681,687,908,616,651,683,772,562,798,776,784,679,805,490,1045,592
589,732,1047,650,627,703,732,910,717,583,728,961,741,545,953,526,505,591,1100,623,605,518,483,1061,562,566,557,527,610,738,780,599
742,689,873,925,862,908,707,594,926,658,789,759,774,601,575,698,663,471,870,626,796,651,652,624,747,750,575,643,691,631,1019,591
625,695,773,904,787,822,682,439,786,779,849,668,792,674,379,592,721,643,1041,670,736,714,759,639,767,766,787,660,685,555,1063,677
516,849,1069,620,577,644,595,714,650,468,698,904,590,584,1183,450,458,574,1035,735,479,455,458,992,589,606,489,478,575,797,672,582
658,726,1090,868,749,763,637,791,809,629,774,930,760,558,415,718,729,653,1151,655,685,629,702,804,631,740,662,581,823,679,899,554
612,735,815,942,715,834,712,594,816,652,734,808,822,542,334,633,704,747,1073,664,836,707,769,641,724,733,610,621,747,705,1036,570
591,632,839,959,858,888,628,510,833,549,698,664,746,724,281,742,686,563,944,636,665,686,663,557,688,701,802,646,883,646,1035,553
536,680,687,485,535,588,588,460,491,536,750,736,470,475,427,477,435,510,1057,566,570,442,338,963,621,528,472,545,581,475,607,474
824,868,993,547,642,501,525,558,700,332,715,948,723,391,1314,326,447,463,945,576,393,340,304,1090,410,396,383,350,526,536,501,691
635,738,760,715,698,759,700,716,747,547,834,790,727,598,658,513,579,684,877,550,734,609,587,1049,560,679,586,606,706,732,823,585
638,704,885,769,802,669,692,833,793,621,809,944,748,635,454,660,616,596,1035,559,674,648,565,699,627,708,624,623,783,654,1116,662
746,920,1076,690,741,634,375,502,660,424,610,859,727,463,865,467,653,494,909,533,621,414,366,1049,500,558,554,546,699,682,701,591
596,651,800,895,843,875,719,696,815,662,731,836,840,677,379,635,707,637,948,592,806,749,674,634,692,805,793,609,861,605,952,568
616,677,949,918,720,796,702,675,780,655,737,830,783,665,413,688,690,667,1003,619,686,681,813,650,764,749,630,513,734,599,976,590
712,786,973,663,571,562,616,896,735,395,899,1072,728,387,1160,430,493,440,1031,659,453,335,330,1045,474,520,413,355,589,634,579,841
682,822,977,671,695,715,851,802,798,393,718,883,668,403,726,566,463,702,947,584,479,412,510,1496,454,626,424,359,684,592,722,668
590,609,715,878,734,856,667,588,678,826,689,674,701,719,492,547,709,701,740,606,830,915,835,514,878,740,650,734,865,703,1083,603
649,691,721,783,685,712,756,529,665,647,653,549,758,686,1042,549,625,639,759,496,639,694,694,823,770,662,548,544,672,717,932,570
692,817,896,657,709,715,536,486,850,483,721,918,703,510,895,495,691,525,1032,618,567,465,458,861,596,529,585,570,670,644,785,652
682,766,816,903,774,782,607,655,835,564,737,833,752,722,394,728,618,587,1069,650,565,627,661,627,713,675,734,568,772,616,924,578
716,843,865,902,790,889,646,627,860,608,680,772,670,558,404,670,661,640,1073,590,596,614,626,659,710,707,780,629,875,523,978,606
629,863,741,613,587,655,478,489,649,458,575,975,610,523,1470,414,532,448,847,648,492,365,379,1000,566,437,358,411,715,654,654,617
593,773,829,700,667,667,572,611,730,620,773,762,742,618,984,471,530,558,1032,600,596,556,491,781,621,663,493,567,651,738,840,576
696,667,1049,774,658,746,677,716,756,586,821,899,845,543,409,561,703,768,1044,766,718,677,627,742,628,781,714,651,788,619,893,587
732,682,1001,907,805,835,666,675,854,591,858,749,786,642,318,718,634,602,985,713,706,619,730,597,688,740,652,546,678,522,926,561
620,657,801,717,669,633,562,793,736,682,787,771,733,601,1112,590,630,632,1065,614,600,605,663,645,712,611,613,716,742,805,879,525
599,692,938,790,674,730,712,596,804,708,833,823,728,722,336,506,700,658,1006,620,764,916,694,736,734,688,729,649,775,682,1005,565
597,801,823,594,613,602,601,654,739,508,667,882,697,470,1159,437,467,612,922,552,407,364,449,1038,553,504,427,477,526,794,628,702
631,666,848,915,708,762,623,602,800,598,754,717,869,538,301,798,738,613,989,617,675,641,737,677,695,725,827,667,718,604,1066,582
616,654,791,820,812,792,643,568,762,565,721,795,786,638,528,625,622,500,1086,670,688,589,580,634,593,701,668,620,740,679,935,556
613,686,894,875,671,701,687,789,833,654,777,884,874,578,463,664,763,602,1266,779,682,650,629,609,609,688,644,512,755,579,853,624
639,749,944,916,689,738,618,642,779,597,779,890,827,604,435,598,728,605,1053,626,718,649,616,804,622,665,702,595,730,615,926,590
627,720,839,727,749,677,568,634,766,537,734,920,787,513,559,578,707,602,903,544,767,668,617,871,577,602,558,605,752,618,907,585
536,638,945,826,824,693,605,548,632,571,589,857,936,647,505,553,648,543,1018,615,714,610,675,872,580,548,546,589,690,602,873,648
586,694,960,820,830,776,727,590,730,525,731,722,806,706,370,709,572,523,868,584,539,605,659,555,649,799,764,600,739,624,922,484
645,847,859,1009,840,873,616,499,789,696,701,710,895,624,240,709,670,514,875,613,651,564,654,482,659,700,765,536,865,660,1068,591
684,709,954,748,625,731,665,762,853,589,776,944,601,561,474,569,594,616,1198,646,599,519,633,629,551,533,575,495,709,538,900,632
494,701,795,531,547,562,578,730,632,511,619,746,482,588,1859,403,420,554,809,549,440,397,355,1071,547,457,364,481,448,931,609,554
695,690,711,700,755,702,497,554,667,532,675,863,799,474,1011,449,597,519,705,517,545,485,436,1030,580,644,515,484,574,695,806,629
750,761,845,924,786,854,622,631,794,725,824,818,756,630,311,705,620,580,1026,553,739,632,480,540,635,763,675,590,720,603,1076,576
600,689,986,819,652,677,686,692,755,675,747,758,793,736,451,592,714,701,968,692,687,766,669,638,702,662,629,566,687,699,973,525
629,616,859,845,847,811,624,531,660,653,787,793,736,700,384,559,666,616,1053,691,676,754,641,830,742,740,735,670,651,590,1128,680
651,600,969,781,698,717,753,791,691,649,689,807,860,591,408,692,699,610,909,582,677,626,597,671,542,714,603,543,756,763,923,539
771,942,1012,651,609,667,595,785,757,365,735,942,697,366,931,413,458,484,1083,615,441,342,361,1281,358,391,423,310,580,647,564,633
622,643,812,830,751,735,549,485,725,662,768,641,833,593,435,641,686,694,812,578,887,840,868,577,730,840,674,669,876,719,1013,521
632,622,759,930,806,895,623,560,709,693,566,702,746,706,324,691,729,710,995,598,647,690,752,614,757,649,816,653,933,576,1073,587
574,643,845,963,865,918,602,511,715,639,585,566,719,653,265,748,610,661,787,638,734,704,762,546,797,822,797,562,860,624,1062,477
678,767,805,647,660,653,613,421,653,567,643,822,812,560,999,420,485,594,868,523,655,682,636,1103,656,653,463,494,666,563,757,502
710,694,943,814,749,680,766,744,855,628,764,700,917,648,379,685,713,725,1135,648,600,709,710,687,640,576,691,553,710,576,911,572
533,680,583,597,691,565,546,582,628,534,575,736,723,668,1934,475,474,499,727,420,451,421,412,963,667,520,344,539,519,926,684,506
664,627,900,932,728,780,615,666,841,641,760,879,857,669,339,645,797,564,924,670,728,705,653,585,694,652,742,513,724,656,926,572
630,689,792,859,715,787,757,574,756,683,693,759,658,620,292,716,715,601,1006,552,637,719,823,608,778,710,720,576,848,508,1007,648
715,752,903,639,630,545,613,584,768,461,580,1090,810,435,1034,367,508,598,871,607,534,467,423,1190,531,531,478,391,563,719,574,582
644,777,858,523,544,561,688,829,580,422,469,788,593,532,1703,397,457,474,819,508,358,381,283,939,614,424,367,407,476,760,590,508
674,695,931,841,832,714,705,583,712,627,806,751,850,667,269,700,661,638,937,595,747,684,706,581,636,697,751,658,692,575,1030,545
638,699,1002,733,665,596,728,667,704,592,766,771,646,601,546,454,662,601,961,615,623,699,632,760,699,627,607,565,585,648,832,543
589,580,920,854,678,701,621,720,668,728,786,691,792,678,544,610,626,560,1041,582,757,707,627,615,770,701,671,649,691,736,971,530
649,593,1065,788,694,682,863,766,763,694,811,771,668,666,640,537,590,632,990,644,610,631,723,605,761,629,642,563,699,664,807,605
661,746,899,740,749,698,665,556,703,529,724,765,803,508,869,496,532,653,875,546,616,578,604,936,659,721,589,614,622,703,676,525
694,736,932,841,698,721,668,651,742,573,754,807,720,673,496,600,675,605,1157,743,616,554,614,734,630,577,595,540,718,633,920,577
635,659,1011,862,697,761,694,695,679,589,856,830,782,643,546,577,615,692,928,638,640,634,640,674,622,715,650,567,725,784,781,477
564,593,616,644,665,694,502,361,692,534,524,671,788,494,1060,630,595,476,780,469,570,438,523,694,663,620,601,615,799,718,768,541
569,624,877,921,724,823,545,574,763,582,662,800,724,633,367,612,655,604,999,620,638,537,629,654,669,634,668,567,812,496,1000,620
645,603,687,850,793,770,576,521,780,602,781,740,814,564,308,628,712,665,953,563,778,707,744,652,667,676,831,630,701,509,1085,544
600,559,830,803,733,705,774,693,755,592,783,886,897,692,404,555,717,672,991,661,704,762,838,590,726,659,778,576,797,531,919,539
587,793,934,751,741,784,591,746,720,531,682,817,703,630,437,544,617,720,983,617,531,606,605,731,709,575,640,564,827,636,877,688
743,604,774,1100,863,937,498,416,748,741,686,585,696,700,394,784,595,522,982,586,755,643,571,452,834,768,791,607,782,411,1203,635
730,599,781,1104,863,977,641,531,775,809,913,783,836,493,241,650,689,711,899,548,852,768,688,557,726,814,717,651,702,468,1138,533
619,732,1039,757,632,571,698,667,690,577,774,834,659,581,508,513,644,690,983,689,536,687,572,845,622,552,659,524,692,739,774,652
578,675,909,765,765,771,887,532,764,643,747,825,804,618,329,729,627,676,863,606,756,661,763,587,664,813,630,527,700,563,944,576
544,649,732,719,706,765,542,438,612,619,670,609,660,652,1092,549,562,569,780,511,617,598,619,737,704,557,583,604,655,736,893,579
636,530,811,841,796,795,751,603,717,708,792,677,798,658,337,622,683,657,916,537,873,805,651,508,760,737,710,551,725,576,1167,590
613,623,888,812,748,716,670,780,746,644,711,838,779,567,484,649,628,576,1159,757,615,574,558,580,638,705,658,523,727,632,981,630
536,774,714,476,543,428,428,557,599,468,516,801,616,472,1532,395,378,533,931,482,391,299,345,1413,505,441,340,394,513,720,554,567
643,628,953,882,752,784,669,628,690,582,722,830,805,728,396,593,789,565,1134,663,638,716,777,627,722,707,638,573,693,615,971,582
712,787,1053,691,657,721,538,1061,780,562,1106,1264,497,464,613,460,598,686,1222,917,402,450,436,958,493,464,572,497,662,524,707,600
554,819,823,540,634,534,538,536,593,415,584,922,588,422,1491,395,479,531,901,576,373,335,336,1132,523,386,319,324,441,783,585,671
689,897,983,556,570,645,559,510,711,443,732,844,640,378,601,424,458,415,852,553,419,336,426,835,425,529,358,349,631,478,641,737
677,791,938,768,671,697,693,802,738,567,759,850,635,635,602,521,586,740,1001,597,543,539,648,849,549,585,530,531,681,727,761,602
589,538,895,819,805,802,767,583,739,593,654,800,844,631,300,731,604,547,775,575,733,520,531,517,673,767,758,578,783,624,964,559
558,642,797,766,703,653,757,697,663,702,828,676,714,820,346,520,588,587,1037,675,684,748,775,582,682,741,662,627,598,569,931,594
640,767,726,678,675,634,533,414,628,488,648,702,715,493,472,519,556,473,774,568,519,419,408,869,590,642,602,496,771,697,835,558
399,1381,1129,1397,1018,581,2194,2163,567,39,51,936,867,18,114,893,122,152,192,106,546,297,946,1116,64,302,27,29,42,41,2546,229
579,713,735,803,820,761,571,645,712,698,768,601,691,761,548,635,567,540,974,595,691,644,570,465,802,723,612,579,634,567,1020,577
589,671,1049,836,744,641,711,750,788,561,687,852,789,559,482,569,606,563,1113,686,667,567,582,799,648,607,661,571,804,667,864,547
716,658,1027,920,647,713,593,975,660,618,757,998,677,498,435,686,661,608,1161,661,570,578,583,630,652,663,589,476,727,623,935,584
603,646,773,887,761,895,525,416,729,640,598,593,636,676,321,753,598,603,855,525,661,662,729,515,818,705,887,706,916,521,1089,588
765,614,765,755,784,645,490,538,791,527,688,948,881,483,282,642,783,406,941,466,800,587,488,726,498,708,651,647,822,669,785,497
609,570,804,942,755,781,641,719,722,665,730,867,723,496,374,610,754,697,979,578,747,697,751,591,658,715,541,505,733,566,956,643
614,585,866,877,847,791,774,543,697,602,732,735,789,683,247,682,671,635,898,584,767,780,811,750,783,838,796,699,786,589,1008,539
585,713,983,756,740,689,621,789,696,543,660,1010,662,617,413,511,556,559,1054,660,512,600,576,665,583,551,546,510,591,718,789,632
689,644,891,790,649,614,529,1185,818,590,772,1099,688,454,669,564,630,508,1404,731,453,480,395,679,485,447,540,416,631,553,776,623
755,617,1080,757,556,670,628,820,781,482,750,1063,663,552,545,703,632,537,1281,664,483,501,486,656,524,552,612,476,716,641,817,606
634,645,733,875,720,752,557,464,730,633,686,748,773,722,482,670,639,515,866,651,553,624,658,562,766,606,700,663,709,490,925,563
533,653,1003,775,558,645,875,821,741,581,783,865,653,725,496,476,670,684,1138,634,591,859,602,594,578,652,868,639,609,527,846,667
566,566,911,923,840,866,514,490,684,458,454,663,668,624,376,675,619,536,898,606,537,464,594,494,701,652,703,537,803,534,1034,585
626,627,695,810,763,823,534,417,755,625,690,638,733,579,246,543,707,640,913,642,686,715,660,557,638,645,637,533,765,550,1111,698
520,742,675,580,613,575,561,452,697,453,684,782,617,416,371,518,437,441,943,566,511,382,374,903,492,505,459,419,586,462,637,579
533,532,889,720,694,702,642,664,683,575,704,780,846,598,507,622,650,571,832,571,731,703,744,546,599,639,610,638,661,613,985,558
