,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
s_Gynuella_sunshinyii,573.0,890.0,494.0,716.0,521.0,831.0,329.0,749.0,719.0,696.0,698.0,701.0,693.0,769.0,863.0,735.0,679.0,673.0,1099.0,888.0,949.0,562.0,691.0,815.0,703.0,696.0,696.0,920.0,580.0,722.0,731.0,598.0
s_Pseudomonas_corrugata,478.0,629.0,641.0,850.0,548.0,688.0,342.0,495.0,685.0,511.0,414.0,561.0,567.0,617.0,726.0,568.0,635.0,605.0,626.0,737.0,1053.0,680.0,788.0,708.0,616.0,716.0,921.0,546.0,482.0,635.0,700.0,851.0
s_Brevundimonas_sp._LM2,553.0,728.0,476.0,809.0,604.0,819.0,293.0,485.0,664.0,600.0,514.0,490.0,658.0,741.0,706.0,790.0,630.0,657.0,778.0,969.0,803.0,526.0,693.0,702.0,643.0,841.0,692.0,538.0,505.0,752.0,688.0,675.0
s_Cronobacter_sakazakii,485.0,745.0,474.0,815.0,499.0,740.0,296.0,724.0,711.0,753.0,697.0,610.0,606.0,532.0,719.0,491.0,684.0,746.0,677.0,777.0,833.0,735.0,725.0,604.0,607.0,688.0,594.0,835.0,380.0,716.0,624.0,663.0
s_Streptomyces_fulvissimus,520.0,784.0,530.0,774.0,552.0,886.0,258.0,576.0,740.0,648.0,528.0,597.0,637.0,732.0,769.0,652.0,615.0,619.0,902.0,807.0,882.0,654.0,766.0,722.0,659.0,781.0,692.0,581.0,472.0,724.0,699.0,707.0
s_Xanthomonas_vesicatoria,797.0,651.0,488.0,775.0,708.0,694.0,454.0,560.0,587.0,587.0,378.0,498.0,774.0,692.0,707.0,826.0,735.0,607.0,660.0,771.0,1032.0,837.0,687.0,747.0,624.0,679.0,827.0,472.0,627.0,705.0,770.0,808.0
s_Aeromonas_sp._CA23,584.0,679.0,470.0,817.0,590.0,714.0,338.0,567.0,762.0,519.0,558.0,520.0,681.0,699.0,629.0,858.0,655.0,707.0,755.0,845.0,960.0,541.0,709.0,837.0,746.0,723.0,738.0,591.0,669.0,598.0,837.0,768.0
s_Rhodanobacter_denitrificans,701.0,677.0,478.0,768.0,671.0,693.0,329.0,522.0,744.0,551.0,430.0,528.0,709.0,767.0,778.0,690.0,699.0,615.0,689.0,796.0,983.0,644.0,831.0,720.0,688.0,726.0,801.0,454.0,492.0,652.0,805.0,796.0
s_Stenotrophomonas_sp._LM091,658.0,753.0,528.0,813.0,654.0,763.0,313.0,483.0,640.0,573.0,383.0,480.0,785.0,696.0,631.0,863.0,682.0,618.0,646.0,786.0,885.0,630.0,775.0,764.0,666.0,763.0,933.0,548.0,652.0,646.0,779.0,741.0
s_Cnuibacter_physcomitrellae,763.0,645.0,473.0,772.0,671.0,758.0,298.0,475.0,635.0,581.0,416.0,604.0,753.0,757.0,695.0,736.0,738.0,589.0,682.0,865.0,908.0,667.0,764.0,741.0,662.0,776.0,683.0,348.0,596.0,675.0,832.0,815.0
s_Staphylococcus_pseudintermedius,487.0,868.0,564.0,568.0,315.0,761.0,353.0,1419.0,841.0,1270.0,1860.0,721.0,636.0,1052.0,733.0,772.0,616.0,629.0,1272.0,997.0,626.0,653.0,265.0,612.0,386.0,807.0,492.0,2229.0,468.0,932.0,576.0,517.0
s_Tsukamurella_sp._MH1,528.0,711.0,540.0,924.0,520.0,803.0,235.0,555.0,582.0,616.0,442.0,511.0,727.0,676.0,755.0,671.0,742.0,593.0,666.0,805.0,895.0,722.0,903.0,762.0,622.0,801.0,751.0,486.0,526.0,696.0,765.0,732.0
s_Acidithiobacillus_caldus,557.0,704.0,483.0,806.0,627.0,777.0,353.0,739.0,628.0,680.0,596.0,557.0,602.0,738.0,728.0,647.0,625.0,653.0,645.0,739.0,808.0,730.0,724.0,688.0,618.0,778.0,694.0,749.0,557.0,659.0,809.0,636.0
s_Corynebacterium_glutamicum,542.0,722.0,530.0,872.0,469.0,732.0,286.0,821.0,734.0,780.0,818.0,572.0,663.0,627.0,631.0,722.0,636.0,552.0,673.0,676.0,830.0,710.0,782.0,769.0,641.0,702.0,702.0,1042.0,536.0,732.0,713.0,662.0
s_endosymbiont__TC1__of_Trimyema_compressum,481.0,1037.0,638.0,609.0,291.0,850.0,278.0,798.0,856.0,771.0,1085.0,931.0,600.0,1422.0,924.0,802.0,624.0,921.0,2105.0,1178.0,450.0,432.0,351.0,659.0,447.0,1052.0,525.0,1070.0,534.0,1134.0,544.0,568.0
s_Ottowia_sp._oral_taxon_894,538.0,657.0,558.0,777.0,492.0,839.0,329.0,537.0,634.0,605.0,452.0,598.0,734.0,705.0,787.0,737.0,705.0,601.0,724.0,838.0,804.0,588.0,701.0,805.0,663.0,741.0,610.0,480.0,494.0,607.0,720.0,727.0
s_Corynebacterium_doosanense,590.0,732.0,481.0,688.0,668.0,806.0,343.0,483.0,639.0,469.0,429.0,465.0,675.0,718.0,490.0,859.0,615.0,645.0,757.0,709.0,1051.0,595.0,762.0,972.0,724.0,712.0,848.0,450.0,660.0,668.0,878.0,754.0
s_Thiobacillus_denitrificans,588.0,627.0,552.0,876.0,642.0,687.0,282.0,348.0,559.0,379.0,314.0,528.0,760.0,575.0,420.0,803.0,620.0,642.0,730.0,784.0,956.0,618.0,895.0,844.0,699.0,751.0,880.0,351.0,551.0,546.0,774.0,914.0
s_Microcella_alkaliphila,686.0,544.0,412.0,877.0,724.0,720.0,326.0,303.0,442.0,550.0,223.0,366.0,760.0,541.0,406.0,650.0,690.0,571.0,431.0,537.0,1082.0,819.0,906.0,854.0,680.0,697.0,909.0,315.0,532.0,522.0,793.0,852.0
s_Stappia_sp._ES.058,538.0,727.0,526.0,760.0,532.0,799.0,296.0,502.0,736.0,640.0,410.0,584.0,652.0,651.0,586.0,676.0,708.0,616.0,674.0,753.0,856.0,653.0,848.0,727.0,656.0,736.0,600.0,509.0,559.0,714.0,646.0,745.0
s_Carnobacterium_maltaromaticum,637.0,981.0,580.0,773.0,328.0,840.0,335.0,757.0,972.0,720.0,896.0,1019.0,921.0,1485.0,1129.0,1019.0,687.0,808.0,1719.0,1129.0,900.0,706.0,309.0,822.0,511.0,952.0,574.0,896.0,477.0,1049.0,697.0,568.0
s_Roseibacterium_elongatum,613.0,544.0,505.0,836.0,538.0,722.0,357.0,634.0,560.0,679.0,608.0,499.0,652.0,758.0,618.0,693.0,697.0,567.0,642.0,735.0,997.0,701.0,853.0,769.0,710.0,734.0,723.0,655.0,546.0,716.0,787.0,700.0
s_Arthrobacter_crystallopoietes,513.0,740.0,551.0,678.0,545.0,862.0,308.0,615.0,705.0,700.0,738.0,596.0,619.0,736.0,780.0,591.0,627.0,689.0,785.0,868.0,898.0,567.0,637.0,648.0,577.0,652.0,668.0,768.0,517.0,781.0,689.0,639.0
s_Saprospira_grandis,484.0,647.0,452.0,784.0,571.0,630.0,371.0,820.0,533.0,686.0,790.0,552.0,668.0,699.0,431.0,603.0,711.0,666.0,691.0,638.0,950.0,730.0,770.0,738.0,610.0,656.0,755.0,841.0,460.0,622.0,647.0,635.0
s_Pectobacterium_parmentieri,611.0,690.0,479.0,775.0,561.0,701.0,310.0,811.0,633.0,709.0,826.0,518.0,609.0,739.0,572.0,710.0,642.0,603.0,668.0,767.0,939.0,604.0,687.0,839.0,673.0,689.0,766.0,981.0,587.0,710.0,698.0,703.0
s_Leisingera_methylohalidivorans,572.0,748.0,496.0,820.0,556.0,768.0,284.0,549.0,634.0,585.0,483.0,658.0,719.0,712.0,861.0,738.0,690.0,596.0,763.0,840.0,742.0,570.0,611.0,656.0,497.0,790.0,631.0,476.0,456.0,647.0,693.0,740.0
s_Mycobacterium_thermoresistibile,562.0,659.0,563.0,833.0,639.0,855.0,304.0,422.0,638.0,527.0,424.0,513.0,706.0,597.0,602.0,769.0,629.0,594.0,749.0,789.0,988.0,684.0,735.0,798.0,655.0,744.0,763.0,425.0,542.0,618.0,798.0,776.0
s_Staphylococcus_carnosus,523.0,1057.0,589.0,621.0,311.0,953.0,376.0,1165.0,906.0,1161.0,1629.0,584.0,512.0,1175.0,942.0,800.0,591.0,836.0,1393.0,1102.0,547.0,481.0,268.0,563.0,417.0,826.0,445.0,1644.0,437.0,1143.0,564.0,564.0
s_Thermoanaerobacterium_saccharolyticum,386.0,822.0,588.0,566.0,177.0,803.0,239.0,1419.0,862.0,1409.0,1813.0,717.0,484.0,970.0,1085.0,728.0,501.0,683.0,1362.0,1555.0,552.0,533.0,279.0,429.0,343.0,740.0,407.0,1940.0,318.0,1057.0,528.0,490.0
s_Phycisphaerae_bacterium_ST-PulAB-D4,685.0,639.0,499.0,888.0,539.0,602.0,408.0,495.0,616.0,464.0,366.0,541.0,737.0,727.0,438.0,776.0,733.0,686.0,721.0,833.0,1102.0,669.0,807.0,765.0,693.0,671.0,811.0,505.0,612.0,760.0,710.0,783.0
s_Candidatus_Arthromitus_sp._SFB-rat-Yit,577.0,1010.0,588.0,798.0,250.0,804.0,248.0,1277.0,843.0,1102.0,1445.0,767.0,577.0,1211.0,1024.0,1006.0,695.0,662.0,1313.0,1257.0,485.0,354.0,219.0,606.0,383.0,802.0,538.0,1696.0,546.0,1136.0,665.0,661.0
s_Marinilactibacillus_sp._15R,715.0,1060.0,535.0,608.0,290.0,780.0,392.0,850.0,872.0,899.0,1083.0,1092.0,1115.0,1152.0,954.0,1016.0,687.0,733.0,1724.0,1023.0,1216.0,1358.0,356.0,956.0,331.0,813.0,423.0,860.0,412.0,1001.0,583.0,478.0
s_Streptomyces_sp._PBH53,580.0,671.0,527.0,928.0,602.0,783.0,292.0,517.0,669.0,553.0,443.0,488.0,713.0,628.0,694.0,737.0,583.0,562.0,781.0,931.0,1062.0,641.0,833.0,678.0,727.0,734.0,892.0,481.0,510.0,793.0,800.0,776.0
s_Rhodococcus_aetherivorans,709.0,790.0,524.0,850.0,649.0,803.0,366.0,531.0,640.0,608.0,470.0,501.0,726.0,663.0,538.0,823.0,672.0,567.0,741.0,1035.0,1104.0,673.0,818.0,808.0,802.0,672.0,968.0,517.0,699.0,739.0,799.0,795.0
s_Paracoccus_sp._BM15,669.0,769.0,431.0,694.0,620.0,700.0,303.0,696.0,575.0,578.0,599.0,590.0,654.0,683.0,699.0,788.0,579.0,652.0,705.0,830.0,809.0,628.0,730.0,706.0,699.0,737.0,680.0,839.0,532.0,700.0,841.0,753.0
s_Arsenicicoccus_sp._oral_taxon_190,576.0,710.0,478.0,695.0,522.0,937.0,280.0,653.0,715.0,621.0,496.0,603.0,640.0,865.0,856.0,890.0,662.0,639.0,809.0,978.0,834.0,616.0,663.0,758.0,623.0,804.0,625.0,440.0,534.0,704.0,732.0,651.0
s_Mycobacterium_chubuense,738.0,618.0,558.0,826.0,525.0,762.0,309.0,672.0,569.0,598.0,655.0,523.0,698.0,653.0,684.0,763.0,679.0,614.0,706.0,788.0,780.0,673.0,646.0,665.0,633.0,699.0,698.0,681.0,565.0,696.0,796.0,686.0
s_Arcobacter_sp._L,376.0,883.0,625.0,535.0,216.0,893.0,285.0,1505.0,757.0,1356.0,1990.0,662.0,501.0,1292.0,973.0,902.0,539.0,720.0,1311.0,1206.0,467.0,425.0,159.0,495.0,345.0,815.0,591.0,1978.0,450.0,1021.0,624.0,634.0
s_Pseudarthrobacter_sulfonivorans,558.0,728.0,524.0,721.0,577.0,845.0,300.0,563.0,783.0,587.0,529.0,600.0,637.0,762.0,788.0,727.0,584.0,688.0,767.0,912.0,904.0,623.0,670.0,686.0,738.0,752.0,754.0,478.0,533.0,766.0,757.0,835.0
s_Gramella_sp._LPB0144,541.0,512.0,550.0,776.0,544.0,636.0,430.0,598.0,630.0,595.0,680.0,567.0,800.0,679.0,498.0,655.0,672.0,611.0,661.0,677.0,895.0,712.0,866.0,781.0,585.0,609.0,736.0,688.0,473.0,553.0,743.0,752.0
s_Pseudomonas_psychrotolerans,616.0,698.0,510.0,683.0,514.0,766.0,338.0,702.0,635.0,566.0,557.0,576.0,592.0,766.0,940.0,725.0,677.0,540.0,740.0,940.0,905.0,604.0,494.0,637.0,618.0,734.0,721.0,576.0,550.0,713.0,763.0,673.0
s_Chryseobacterium_sp._T16E-39,490.0,732.0,593.0,772.0,404.0,715.0,310.0,857.0,682.0,704.0,894.0,614.0,586.0,883.0,978.0,650.0,644.0,670.0,916.0,929.0,781.0,555.0,622.0,666.0,525.0,701.0,664.0,990.0,440.0,900.0,651.0,589.0
s_Isoptericola_variabilis,793.0,642.0,510.0,793.0,672.0,672.0,427.0,505.0,559.0,495.0,346.0,528.0,719.0,696.0,660.0,890.0,687.0,544.0,644.0,941.0,970.0,683.0,739.0,661.0,661.0,721.0,856.0,359.0,706.0,730.0,900.0,763.0
s_Mycobacterium_shigaense,725.0,567.0,398.0,792.0,603.0,670.0,371.0,495.0,544.0,472.0,358.0,536.0,802.0,624.0,644.0,728.0,703.0,576.0,594.0,796.0,915.0,645.0,703.0,739.0,708.0,698.0,719.0,335.0,567.0,674.0,830.0,829.0
s_Eikenella_corrodens,609.0,507.0,471.0,834.0,671.0,696.0,384.0,452.0,547.0,465.0,350.0,548.0,643.0,632.0,603.0,676.0,819.0,654.0,657.0,746.0,1072.0,763.0,929.0,758.0,688.0,700.0,726.0,402.0,514.0,639.0,803.0,715.0
s_Agromyces_aureus,688.0,514.0,509.0,936.0,739.0,658.0,289.0,373.0,521.0,431.0,260.0,552.0,658.0,554.0,513.0,760.0,651.0,640.0,593.0,821.0,1073.0,725.0,953.0,736.0,727.0,672.0,972.0,392.0,622.0,650.0,796.0,828.0
s_Streptobacillus_moniliformis,479.0,1042.0,579.0,735.0,291.0,914.0,214.0,670.0,890.0,714.0,846.0,758.0,664.0,1311.0,1488.0,855.0,586.0,862.0,1688.0,1413.0,557.0,291.0,253.0,644.0,394.0,922.0,545.0,705.0,573.0,1245.0,662.0,632.0
s_Calothrix_sp._NIES-4101,492.0,961.0,526.0,621.0,362.0,737.0,393.0,851.0,867.0,690.0,848.0,796.0,750.0,977.0,962.0,758.0,633.0,689.0,1165.0,976.0,659.0,458.0,391.0,629.0,557.0,889.0,601.0,914.0,476.0,869.0,654.0,576.0
s_Helicobacter_himalayensis,407.0,546.0,408.0,658.0,484.0,567.0,315.0,596.0,533.0,534.0,589.0,435.0,716.0,569.0,626.0,494.0,737.0,568.0,531.0,570.0,860.0,732.0,802.0,644.0,563.0,640.0,609.0,667.0,426.0,556.0,722.0,712.0
s_Xanthomonas_phaseoli,601.0,553.0,479.0,953.0,691.0,663.0,311.0,419.0,620.0,505.0,354.0,479.0,659.0,565.0,508.0,531.0,606.0,548.0,602.0,599.0,1073.0,814.0,854.0,619.0,715.0,649.0,824.0,406.0,493.0,567.0,764.0,836.0
s_Cutibacterium_acnes,577.0,645.0,562.0,800.0,595.0,661.0,374.0,481.0,591.0,499.0,360.0,550.0,640.0,651.0,601.0,651.0,731.0,541.0,642.0,675.0,950.0,619.0,737.0,677.0,645.0,742.0,838.0,410.0,555.0,616.0,697.0,784.0
s_Sterolibacterium_denitrificans,659.0,614.0,497.0,798.0,637.0,778.0,313.0,464.0,612.0,465.0,368.0,541.0,757.0,726.0,613.0,752.0,660.0,676.0,620.0,726.0,974.0,634.0,781.0,733.0,686.0,659.0,722.0,407.0,572.0,635.0,698.0,677.0
s_Streptomyces_violaceusniger,591.0,734.0,473.0,758.0,545.0,836.0,279.0,494.0,707.0,506.0,475.0,496.0,674.0,730.0,847.0,814.0,635.0,574.0,707.0,858.0,847.0,556.0,820.0,646.0,687.0,763.0,701.0,471.0,614.0,760.0,739.0,795.0
s_Cellulomonas_fimi,814.0,713.0,456.0,871.0,573.0,819.0,391.0,452.0,612.0,534.0,358.0,511.0,738.0,676.0,680.0,896.0,603.0,573.0,731.0,849.0,950.0,687.0,657.0,655.0,717.0,759.0,920.0,408.0,699.0,825.0,911.0,721.0
s_Mycobacterium_sp._YC-RL4,512.0,699.0,476.0,753.0,625.0,752.0,258.0,424.0,573.0,658.0,478.0,496.0,686.0,621.0,722.0,558.0,632.0,614.0,656.0,773.0,945.0,850.0,759.0,656.0,664.0,673.0,714.0,474.0,477.0,701.0,760.0,749.0
s_Hyphomicrobium_sp._MC1,714.0,613.0,453.0,765.0,625.0,611.0,325.0,283.0,523.0,422.0,288.0,494.0,725.0,655.0,457.0,786.0,663.0,620.0,664.0,649.0,1002.0,582.0,926.0,874.0,707.0,786.0,711.0,287.0,601.0,633.0,810.0,893.0
s_Cellulophaga_algicola,390.0,796.0,525.0,674.0,373.0,771.0,354.0,616.0,626.0,670.0,609.0,610.0,511.0,873.0,723.0,567.0,671.0,689.0,1151.0,821.0,745.0,443.0,638.0,703.0,475.0,842.0,643.0,609.0,461.0,708.0,566.0,614.0
s_Treponema_sp._OMZ_838,460.0,735.0,503.0,780.0,297.0,776.0,256.0,1204.0,723.0,1056.0,1275.0,824.0,503.0,804.0,943.0,554.0,642.0,595.0,856.0,1038.0,653.0,552.0,503.0,478.0,453.0,762.0,548.0,1461.0,370.0,860.0,474.0,501.0
s_Pseudomonas_veronii,515.0,565.0,494.0,783.0,548.0,769.0,285.0,544.0,611.0,546.0,500.0,590.0,744.0,668.0,721.0,582.0,680.0,675.0,765.0,933.0,886.0,724.0,660.0,674.0,612.0,690.0,684.0,492.0,493.0,612.0,737.0,661.0
s_Pseudomonas_xinjiangensis,631.0,609.0,430.0,802.0,691.0,719.0,355.0,390.0,597.0,455.0,301.0,439.0,716.0,721.0,487.0,785.0,852.0,669.0,583.0,664.0,1167.0,642.0,866.0,991.0,768.0,680.0,831.0,349.0,612.0,519.0,893.0,760.0
s_Trichodesmium_erythraeum,494.0,925.0,537.0,704.0,329.0,817.0,285.0,1071.0,802.0,1021.0,1195.0,713.0,505.0,947.0,881.0,643.0,568.0,782.0,1108.0,949.0,654.0,471.0,394.0,494.0,400.0,803.0,529.0,1276.0,416.0,996.0,559.0,603.0
s_Moraxella_osloensis,565.0,760.0,549.0,738.0,442.0,757.0,360.0,640.0,717.0,712.0,662.0,624.0,705.0,897.0,772.0,777.0,651.0,737.0,1061.0,767.0,959.0,526.0,689.0,919.0,593.0,730.0,631.0,603.0,609.0,782.0,669.0,665.0
s_Paracoccus_contaminans,724.0,706.0,507.0,759.0,622.0,804.0,327.0,575.0,650.0,594.0,443.0,616.0,758.0,739.0,772.0,743.0,629.0,542.0,732.0,854.0,955.0,631.0,775.0,725.0,665.0,703.0,761.0,485.0,605.0,721.0,759.0,726.0
s_Curtobacterium_pusillum,781.0,652.0,484.0,824.0,665.0,743.0,380.0,347.0,563.0,447.0,271.0,441.0,736.0,647.0,524.0,843.0,591.0,583.0,682.0,739.0,950.0,669.0,806.0,827.0,688.0,714.0,813.0,294.0,686.0,736.0,876.0,840.0
s_Winogradskyella_sp._PG-2,432.0,553.0,410.0,615.0,465.0,597.0,319.0,1698.0,522.0,1547.0,1995.0,595.0,615.0,724.0,447.0,600.0,591.0,497.0,798.0,661.0,764.0,795.0,537.0,555.0,491.0,575.0,618.0,2382.0,429.0,590.0,581.0,587.0
s_Thioclava_nitratireducens,641.0,616.0,452.0,820.0,578.0,724.0,251.0,332.0,596.0,484.0,369.0,447.0,734.0,631.0,547.0,826.0,618.0,633.0,650.0,857.0,892.0,599.0,975.0,800.0,750.0,788.0,778.0,367.0,587.0,625.0,696.0,773.0
s_Mesorhizobium_japonicum,660.0,664.0,462.0,820.0,590.0,693.0,425.0,484.0,575.0,487.0,333.0,474.0,648.0,655.0,573.0,792.0,651.0,569.0,633.0,797.0,914.0,720.0,734.0,784.0,703.0,755.0,723.0,455.0,641.0,646.0,756.0,663.0
s_Actinosynnema_mirum,595.0,692.0,595.0,748.0,506.0,755.0,292.0,681.0,645.0,593.0,584.0,653.0,628.0,780.0,756.0,723.0,734.0,566.0,691.0,943.0,755.0,632.0,612.0,611.0,550.0,667.0,603.0,496.0,431.0,681.0,727.0,713.0
s_Jatrophihabitans_sp._GAS493,557.0,699.0,461.0,724.0,541.0,768.0,296.0,443.0,601.0,491.0,351.0,559.0,672.0,684.0,624.0,762.0,664.0,619.0,709.0,738.0,897.0,727.0,668.0,740.0,689.0,719.0,735.0,422.0,599.0,666.0,788.0,765.0
s_Methylovulum_psychrotolerans,596.0,630.0,562.0,783.0,567.0,657.0,317.0,438.0,589.0,472.0,481.0,576.0,704.0,688.0,600.0,775.0,715.0,692.0,806.0,843.0,922.0,579.0,850.0,864.0,626.0,703.0,764.0,525.0,649.0,786.0,811.0,734.0
s_Cellulosimicrobium_sp._TH-20,643.0,631.0,497.0,852.0,574.0,694.0,321.0,368.0,628.0,412.0,340.0,464.0,685.0,647.0,537.0,779.0,607.0,633.0,668.0,766.0,1032.0,720.0,892.0,726.0,754.0,722.0,916.0,392.0,629.0,739.0,884.0,746.0
s_Cupriavidus_sp._USMAA2-4,726.0,643.0,492.0,781.0,620.0,811.0,255.0,553.0,692.0,607.0,558.0,545.0,662.0,741.0,735.0,701.0,616.0,600.0,749.0,849.0,1001.0,625.0,710.0,674.0,652.0,639.0,712.0,540.0,513.0,708.0,714.0,716.0
s_Methyloceanibacter_caenitepidi,652.0,572.0,515.0,807.0,593.0,711.0,335.0,393.0,525.0,512.0,312.0,432.0,685.0,554.0,542.0,605.0,648.0,554.0,692.0,635.0,913.0,641.0,840.0,741.0,731.0,674.0,844.0,415.0,611.0,590.0,764.0,662.0
s_Rhodococcus_hoagii,701.0,627.0,479.0,770.0,610.0,702.0,387.0,429.0,674.0,482.0,335.0,458.0,740.0,615.0,548.0,754.0,573.0,624.0,696.0,930.0,947.0,607.0,863.0,799.0,811.0,721.0,864.0,378.0,656.0,670.0,857.0,818.0
s_Xylanimonas_cellulosilytica,738.0,802.0,529.0,863.0,589.0,729.0,365.0,502.0,651.0,517.0,389.0,501.0,621.0,646.0,692.0,738.0,551.0,542.0,677.0,870.0,1054.0,631.0,687.0,712.0,648.0,765.0,878.0,599.0,641.0,721.0,854.0,629.0
s_Chromatiaceae_bacterium_2141T.STBD.0c.01a,569.0,552.0,466.0,859.0,614.0,668.0,283.0,411.0,560.0,538.0,292.0,453.0,780.0,590.0,599.0,744.0,778.0,619.0,601.0,722.0,856.0,645.0,849.0,785.0,656.0,699.0,736.0,375.0,578.0,542.0,723.0,758.0
s_Simiduia_agarivorans,607.0,687.0,404.0,734.0,574.0,730.0,402.0,590.0,611.0,594.0,542.0,518.0,648.0,672.0,573.0,687.0,795.0,621.0,698.0,718.0,1164.0,638.0,792.0,842.0,633.0,702.0,768.0,630.0,601.0,686.0,695.0,718.0
s_Hyphomonas_neptunium,682.0,619.0,452.0,770.0,603.0,709.0,316.0,566.0,603.0,514.0,397.0,515.0,719.0,612.0,621.0,685.0,728.0,615.0,705.0,768.0,912.0,668.0,767.0,745.0,621.0,665.0,655.0,524.0,589.0,625.0,696.0,757.0
s_Staphylococcus_equorum,485.0,776.0,622.0,680.0,370.0,757.0,280.0,1028.0,730.0,935.0,1130.0,654.0,563.0,1106.0,866.0,851.0,643.0,658.0,1018.0,1094.0,719.0,468.0,498.0,698.0,474.0,764.0,617.0,1305.0,522.0,1004.0,749.0,569.0
s_Candidatus_Symbiobacter_mobilis,534.0,654.0,425.0,574.0,554.0,627.0,291.0,654.0,636.0,764.0,724.0,501.0,665.0,582.0,605.0,643.0,621.0,623.0,563.0,712.0,899.0,789.0,736.0,687.0,575.0,688.0,616.0,724.0,466.0,558.0,671.0,814.0
s_Isoptericola_dokdonensis,599.0,673.0,516.0,701.0,664.0,779.0,276.0,491.0,645.0,571.0,431.0,522.0,644.0,675.0,663.0,771.0,610.0,610.0,707.0,966.0,820.0,572.0,721.0,728.0,649.0,743.0,699.0,424.0,549.0,706.0,754.0,816.0
s_Synechococcus_sp._SynAce01,563.0,605.0,485.0,834.0,593.0,769.0,309.0,622.0,687.0,536.0,456.0,568.0,677.0,635.0,645.0,731.0,677.0,578.0,700.0,874.0,907.0,565.0,778.0,673.0,625.0,749.0,802.0,494.0,576.0,670.0,817.0,776.0
s_Terribacillus_aidingensis,552.0,775.0,545.0,841.0,461.0,720.0,308.0,716.0,825.0,565.0,510.0,795.0,634.0,926.0,961.0,685.0,705.0,678.0,898.0,958.0,771.0,583.0,539.0,521.0,508.0,790.0,557.0,623.0,469.0,802.0,675.0,612.0
s_Mycobacterium_rhodesiae,669.0,616.0,471.0,900.0,651.0,743.0,372.0,369.0,584.0,439.0,322.0,591.0,729.0,667.0,571.0,844.0,597.0,584.0,651.0,676.0,972.0,688.0,837.0,783.0,787.0,749.0,908.0,381.0,702.0,675.0,784.0,793.0
s_Novibacillus_thermophilus,581.0,917.0,416.0,707.0,489.0,753.0,282.0,619.0,827.0,677.0,617.0,708.0,602.0,730.0,874.0,658.0,698.0,624.0,849.0,942.0,853.0,531.0,509.0,601.0,527.0,686.0,594.0,655.0,449.0,706.0,694.0,521.0
s_Hyphomicrobium_nitrativorans,686.0,680.0,448.0,895.0,717.0,741.0,334.0,459.0,573.0,466.0,324.0,485.0,775.0,652.0,483.0,779.0,677.0,541.0,600.0,768.0,1129.0,691.0,929.0,754.0,736.0,631.0,826.0,448.0,656.0,700.0,864.0,779.0
s_Pseudomonas_sp._CCOS_191,735.0,565.0,429.0,783.0,652.0,669.0,443.0,553.0,540.0,486.0,472.0,423.0,686.0,690.0,513.0,780.0,683.0,621.0,742.0,834.0,970.0,558.0,724.0,737.0,708.0,679.0,880.0,508.0,629.0,664.0,855.0,747.0
s_Arcobacter_sp._LPB0137,457.0,945.0,554.0,653.0,251.0,1058.0,254.0,1135.0,841.0,1156.0,1466.0,609.0,574.0,952.0,1172.0,758.0,552.0,828.0,1415.0,1119.0,538.0,390.0,217.0,592.0,311.0,791.0,468.0,1328.0,428.0,1246.0,607.0,549.0
s_Polaribacter_reichenbachii,472.0,789.0,568.0,750.0,327.0,692.0,362.0,1155.0,718.0,1035.0,1309.0,683.0,547.0,995.0,780.0,678.0,646.0,702.0,1029.0,976.0,697.0,593.0,513.0,585.0,406.0,697.0,507.0,1585.0,390.0,862.0,571.0,562.0
s_Geitlerinema_sp._PCC_7407,570.0,787.0,503.0,817.0,478.0,820.0,231.0,608.0,705.0,611.0,591.0,655.0,672.0,787.0,811.0,676.0,643.0,648.0,836.0,974.0,780.0,625.0,668.0,657.0,599.0,727.0,577.0,637.0,509.0,736.0,635.0,574.0
s_Bacillus_muralis,372.0,771.0,455.0,658.0,362.0,798.0,279.0,1047.0,809.0,1045.0,1315.0,722.0,498.0,835.0,977.0,489.0,742.0,747.0,1173.0,731.0,611.0,598.0,411.0,535.0,455.0,794.0,455.0,1369.0,311.0,781.0,539.0,519.0
s_Bacillus_jeotgali,378.0,919.0,474.0,794.0,349.0,810.0,314.0,795.0,851.0,807.0,874.0,928.0,596.0,876.0,793.0,525.0,618.0,645.0,1202.0,1066.0,760.0,596.0,566.0,566.0,417.0,810.0,504.0,945.0,352.0,755.0,546.0,558.0
s_Treponema_caldarium,497.0,885.0,570.0,710.0,466.0,827.0,269.0,944.0,745.0,766.0,933.0,746.0,452.0,845.0,961.0,570.0,646.0,769.0,816.0,846.0,631.0,524.0,537.0,593.0,524.0,779.0,529.0,980.0,346.0,896.0,591.0,504.0
s_Sulfuricella_denitrificans,419.0,650.0,539.0,766.0,526.0,771.0,244.0,535.0,559.0,544.0,474.0,446.0,618.0,572.0,670.0,593.0,619.0,549.0,743.0,747.0,949.0,668.0,738.0,735.0,606.0,706.0,821.0,601.0,426.0,596.0,666.0,782.0
