OTUID	570.T0	570.T1	570.T2	570.T3	570.T4	570.T5	571.T0	571.T1	571.T2	571.T3	571.T4	571.T5	572.T0	572.T1	572.T2	572.T3	572.T4	572.T5	573.T0	573.T1	573.T2	573.T3	573.T4	573.T5	574.T0	574.T1	574.T2	574.T3	574.T4	574.T5	575.T0	575.T1	575.T2	575.T3	575.T4	575.T5	576.T0	576.T1	576.T2	576.T3	576.T4	576.T5	577.T0	577.T1	577.T2	577.T3	577.T4	577.T5	578.T0	578.T1	578.T2	578.T3	578.T4	578.T5	580.T0	580.T1	580.T2	580.T3	580.T5	581.T0	581.T1	581.T2	581.T3	581.T4	581.T5	582.T0	582.T1	582.T2	582.T3	582.T4	582.T5	583.T0	583.T1	583.T2	583.T3	583.T4	583.T5	584.T0	584.T1	584.T2	584.T3	584.T4	584.T5	585.T0	585.T1	585.T2	585.T3	585.T4	585.T5	586.T0	586.T1	586.T2	586.T3	586.T4	586.T5	588.T0	588.T1	588.T2	588.T3	588.T4	588.T5	589.T0	589.T1	589.T2	589.T3	589.T4	589.T5	590.T0	590.T1	590.T2	590.T3	590.T4	590.T5	591.T0	591.T1	591.T3	591.T4	591.T5	592.T0	592.T1	592.T2	592.T3	592.T4	592.T5	593.T0	593.T1	593.T2	593.T3	593.T4	593.T5	594.T0	594.T1	594.T2	594.T3	594.T4	594.T5	595.T0	595.T1	595.T2	595.T3	595.T4	595.T5	596.T0	596.T1	596.T2	596.T3	596.T4	596.T5	597.T0	597.T1	597.T2	597.T3	597.T4	597.T5	598.T0	598.T1	598.T2	598.T3	598.T4	598.T5	599.T0	599.T1	599.T2	599.T3	599.T4	599.T5	600.T0	600.T1	600.T2	600.T3	600.T4	601.T0	601.T1	601.T2	601.T3	601.T4	602.T0	602.T1	602.T2	602.T3	602.T4	603.T0	603.T1	603.T2	603.T3	603.T4
b4888df798f095ac7f14c614cc7a2a15	62	192	0	117	0	0	0	0	0	0	51	92	0	85	63	0	132	92	81	104	111	0	0	122	46	0	149	279	0	106	49	0	0	0	0	110	0	0	66	74	0	72	0	0	0	75	0	0	82	136	0	0	48	132	0	178	169	41	59	79	0	0	181	0	0	62	0	0	0	0	0	0	0	145	0	0	45	0	0	0	95	121	151	0	0	0	0	0	93	0	0	0	0	23	0	0	0	241	0	0	136	132	36	0	74	0	0	0	76	0	0	0	37	0	47	0	24	54	0	126	72	71	0	49	0	42	41	0	95	44	0	103	65	62	101	73	111	87	0	0	74	0	53	0	87	0	76	111	0	0	0	0	0	84	131	73	120	122	0	171	100	112	105	0	0	135	87	0	72	106	0	162	0	50	0	0	0	0	100	0	0	64	0	120	0	159
78f2a0e8a04135b8faff7e3ef1f9d88e	70	0	0	62	0	0	0	149	191	122	65	0	200	41	29	0	83	34	84	0	0	171	0	66	116	0	103	0	0	95	0	0	106	0	0	76	0	97	0	0	0	94	0	0	0	139	0	51	120	64	0	0	0	85	0	0	0	88	180	0	0	0	0	0	0	99	86	0	84	0	90	68	51	50	0	0	112	50	115	0	0	0	0	0	0	0	0	0	0	43	0	0	86	38	176	0	217	135	0	0	106	120	42	0	51	0	96	0	0	154	0	0	92	0	0	35	0	72	97	0	0	0	42	92	39	0	0	0	75	70	0	92	51	0	59	106	0	51	144	0	0	38	0	0	0	194	128	81	55	0	50	0	0	74	0	0	0	0	0	42	97	0	0	0	0	148	114	0	74	175	182	39	0	53	0	51	187	0	202	0	105	54	0	264	193	242
7c08724b21752e0ddb401a5a9a78554e	0	90	0	653	0	0	0	0	0	0	135	0	0	158	0	0	0	0	75	175	0	0	0	0	42	0	83	0	0	51	0	0	248	0	0	0	0	0	269	0	0	272	0	43	0	325	0	0	49	0	0	0	0	0	0	97	0	86	101	0	0	0	0	52	0	41	75	0	0	0	112	0	0	0	0	0	0	0	0	0	55	0	81	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	55	80	0	0	0	326	220	118	284	75	0	0	0	140	84	0	0	0	92	191	0	0	0	68	142	81	0	276	0	114	103	68	114	237	0	102	107	0	112	238	0	54	0	215	0	161	69	0	0	0	0	0	0	62	0	137	109	0	0	85	145	0	0	0	0	60	0	0	105	0	108	0	334	0	0	0	0	74	0	0	201	0	115	0	0
14aa1ed941114d87293f3a41fdca7ecd	106	0	0	89	0	46	182	0	0	64	97	0	0	71	30	0	87	47	62	171	0	0	71	48	45	182	109	0	0	97	0	0	63	0	0	80	0	0	0	141	0	123	35	0	0	149	111	82	0	74	0	0	0	53	0	0	0	125	197	0	0	152	0	73	0	90	57	0	81	0	70	68	52	48	88	57	128	42	111	0	0	0	0	20	66	0	0	0	0	73	0	0	0	41	176	0	131	0	0	0	97	0	46	181	62	0	104	0	0	0	54	121	115	0	0	59	135	103	102	0	98	0	0	90	41	0	0	0	54	50	147	115	84	0	57	101	71	62	160	0	219	51	0	0	52	0	58	86	0	0	54	0	0	67	0	0	165	0	33	72	69	0	0	0	0	48	35	0	74	48	128	48	0	38	0	44	0	0	234	0	0	60	0	265	0	0
dda8981fb4ba1813e13b6e63a8e26cd8	88	0	0	83	93	40	0	0	0	54	149	49	0	43	135	0	0	38	39	0	0	47	116	0	68	0	94	0	150	112	0	0	102	0	0	65	150	0	0	0	0	118	32	0	0	174	0	67	35	79	0	0	0	90	0	0	124	90	159	0	0	0	443	46	0	92	75	0	90	0	29	76	70	56	72	0	114	49	97	177	188	0	0	0	0	0	0	0	126	51	0	0	77	45	128	0	0	58	0	0	112	48	45	0	123	138	102	0	173	33	0	0	94	0	0	33	130	81	125	0	0	0	169	60	36	0	176	0	43	39	0	0	38	0	87	124	31	29	80	0	0	40	0	0	0	0	45	73	0	0	56	0	96	100	0	0	0	0	0	48	30	0	0	0	0	38	72	0	58	68	116	97	0	86	0	56	0	0	192	0	0	46	0	264	0	0
47efe892b8c48b5dd79f8bc3220443ca	0	0	0	344	0	0	0	0	0	218	245	0	0	0	0	0	0	133	0	0	227	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	324	0	172	0	0	166	0	0	0	0	0	0	0	0	0	110	0	0	0	0	129	90	0	0	0	0	0	258	0	0	0	56	149	0	0	0	0	0	0	130	0	0	0	279	0	86	0	0	0	0	0	31	0	0	0	0	0	0	0	0	153	0	0	356	0	0	0	0	0	58	0	0	0	0	0	93	0	0	223	0	48	0	0	0	0	130	147	0	0	0	0	244	0	0	0	0	75	69	87	0	0	345	0	0	51	0	66	0	279	140	112	0	0	0	0	0	0	0	0	155	132	0	0	0	0	0	0	0	114	0	0	103	243	310	0	0	0	71	0	0	128	55	114	142	0	125	67	263	0
7fd3cf7fb44c555f5cc0043be73104d8	0	0	0	186	0	48	0	0	0	55	53	59	0	58	0	0	0	45	0	105	0	58	183	79	115	252	157	0	0	66	96	0	0	0	0	84	0	161	52	0	0	0	0	55	0	85	0	0	54	62	0	47	30	33	0	97	80	158	131	69	59	0	0	0	71	60	73	0	0	0	48	0	66	87	0	0	0	26	44	0	68	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	136	57	0	126	0	95	0	0	0	89	0	111	0	0	61	61	81	73	0	75	121	0	78	76	0	70	0	111	53	0	0	76	0	55	96	0	69	95	0	56	0	0	0	0	160	91	105	0	0	166	0	63	0	0	0	69	150	89	62	0	0	0	0	126	126	93	0	113	125	60	162	0	73	0	0	0	45	146	88	0	200	55	126	138	75
20b09d01893b8fa0d699a4078565b7ef	97	0	0	66	0	124	0	0	0	61	0	65	0	44	0	0	0	0	52	0	188	49	0	0	121	0	75	82	0	102	142	0	35	0	116	81	44	279	0	49	0	116	0	0	0	168	0	91	48	106	0	50	0	69	0	0	0	102	124	0	185	0	0	0	0	121	113	0	135	0	0	72	89	77	0	0	91	51	95	0	0	0	0	41	0	0	0	0	0	72	0	0	120	55	122	0	0	0	270	0	85	46	72	0	74	0	85	0	0	90	0	0	97	0	0	88	0	71	118	0	0	0	49	89	42	0	0	0	61	63	58	0	57	0	62	72	0	0	0	0	82	42	0	0	121	0	39	93	0	0	41	0	0	140	0	0	110	0	181	71	43	182	0	0	0	168	47	0	49	0	77	60	0	47	0	88	0	0	228	0	0	38	0	293	0	0
9477eb2dee9e9d0bf0c8ae04c5ab9260	0	0	0	0	0	0	0	0	190	59	89	0	0	0	149	0	261	145	0	0	184	0	282	103	66	0	0	0	0	68	0	0	0	0	0	100	57	0	41	0	111	110	0	0	0	97	0	74	127	0	209	133	32	77	0	0	0	113	108	0	0	63	0	0	131	0	0	0	0	0	170	0	98	0	0	0	67	50	0	0	0	0	77	0	56	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	165	0	154	0	84	0	145	0	0	0	166	0	131	0	0	190	75	78	51	0	72	0	147	84	0	0	0	0	0	0	0	0	71	0	144	108	45	25	77	0	50	67	0	0	0	39	94	117	0	0	0	0	0	208	0	0	83	67	61	203	121	104	0	0	0	112	0	0	79	133	100	0	0	0	128	39	0	36	87	0	0	0	185	126	0	112
66666e2eba83ead26033d9a4a5edd08a	139	0	230	0	0	53	0	0	0	23	130	56	0	0	34	0	0	154	0	0	39	80	28	183	171	134	0	83	90	95	66	60	0	50	34	47	89	131	64	0	101	109	155	38	0	0	87	99	137	0	0	198	49	35	0	0	83	185	0	105	0	0	0	301	30	121	0	0	0	48	37	101	55	89	42	49	96	69	77	34	54	0	0	81	40	57	0	0	0	93	66	0	0	104	58	0	108	52	60	26	121	84	0	0	0	41	0	62	0	72	42	0	0	58	0	0	36	31	173	0	0	0	52	32	99	33	0	0	0	0	119	215	0	0	0	102	0	0	0	0	0	40	0	0	113	0	37	0	76	0	0	0	0	135	58	39	27	0	0	60	37	42	0	0	0	39	61	0	70	0	32	90	31	157	0	0	66	0	101	54	0	93	0	67	0	38
6f723b313dfe49e5e24e8273f0e69d06	107	63	0	36	0	0	94	70	0	56	66	61	191	133	80	0	0	0	57	70	44	41	106	0	159	146	112	0	0	0	91	91	91	80	51	0	104	153	154	96	0	0	118	108	46	0	0	210	69	0	0	0	0	0	134	0	0	0	0	151	0	0	0	0	46	55	0	41	0	0	0	94	35	0	0	0	122	0	64	0	0	0	0	309	223	0	33	0	0	85	77	0	0	0	47	0	200	76	0	0	0	165	70	0	95	88	0	59	85	0	53	0	147	112	58	39	68	134	58	34	30	270	0	0	93	0	0	0	0	0	144	0	0	71	46	0	85	77	0	0	69	53	0	0	24	51	0	36	61	0	0	0	0	56	84	51	75	74	0	0	0	124	0	0	0	44	62	81	71	53	74	52	0	100	0	44	117	42	116	90	0	0	0	71	39	0
60f65c58b8bc5dd66ab5db5c4522f964	0	0	0	0	0	76	0	0	0	0	35	45	0	67	122	0	0	84	50	44	0	60	0	99	54	0	34	69	0	89	0	41	0	0	0	69	0	0	0	0	209	65	0	55	0	39	185	56	0	79	48	105	45	69	0	80	0	71	100	315	181	0	0	0	72	52	66	0	0	67	0	0	73	0	0	51	71	56	0	0	41	201	50	173	0	0	0	0	41	0	0	0	0	105	0	0	0	85	92	198	0	42	71	0	124	0	65	0	36	26	36	0	101	0	0	53	0	92	50	0	119	0	51	95	44	0	0	0	45	36	0	0	39	0	0	59	47	0	0	0	0	0	0	0	0	0	72	0	129	0	142	0	92	142	0	43	0	91	0	68	43	0	0	0	0	67	122	0	45	59	47	47	0	63	0	77	0	0	104	61	0	40	0	149	0	39
1c346134371daba583451f711fe76e1a	0	0	0	49	0	0	0	0	0	50	212	0	0	49	30	0	0	0	0	50	94	0	0	299	69	0	100	0	0	160	107	27	0	50	0	52	0	87	63	0	0	49	0	0	0	162	0	0	0	0	169	0	0	104	0	0	109	0	211	90	0	0	0	0	0	0	61	0	66	0	176	0	0	42	0	160	47	0	70	0	145	0	95	0	0	0	0	0	0	131	0	0	0	0	82	0	56	0	53	0	120	0	48	0	56	0	0	0	49	0	160	0	44	0	89	0	144	0	0	0	0	0	87	0	0	0	0	230	0	137	0	183	127	49	92	112	0	57	0	0	195	122	0	0	205	0	82	207	0	134	0	0	146	0	155	0	0	192	0	0	42	0	0	0	0	34	0	0	89	131	85	0	0	49	0	117	0	177	100	0	114	0	0	92	236	164
83b377e12edb5bbda2b8d41e1739799d	64	0	0	42	0	0	0	0	0	200	0	243	0	53	38	0	0	109	0	46	0	66	0	70	204	0	0	55	0	58	0	0	0	0	0	98	0	239	0	0	0	108	0	301	0	69	0	91	276	0	0	0	0	53	0	0	0	59	106	349	0	0	0	0	63	0	0	0	0	0	0	151	65	255	0	0	0	78	0	0	86	0	95	0	285	0	0	261	0	0	0	0	0	0	76	0	0	0	0	0	0	176	0	0	115	0	93	0	0	179	0	0	124	0	0	0	0	56	121	43	0	0	48	81	0	159	0	0	102	0	0	0	47	0	109	89	186	0	225	0	54	0	0	0	0	0	72	83	0	0	0	0	0	102	0	0	0	0	77	100	0	210	0	0	0	59	194	0	0	64	0	56	131	0	0	55	0	127	75	0	0	163	0	124	0	0
1552406084b0c0c1f3c2e5dd59265a9b	57	0	0	190	0	0	0	0	0	0	71	0	0	152	54	0	0	103	94	136	77	0	144	80	72	0	142	0	0	0	82	0	0	58	0	59	0	186	0	0	0	68	0	0	0	56	0	45	72	83	0	39	0	0	228	155	0	0	100	75	0	0	0	239	167	46	42	0	0	0	0	0	85	0	304	0	38	26	26	0	93	0	184	94	0	0	0	0	64	0	0	0	0	0	129	0	0	0	0	0	59	132	0	0	69	0	71	0	60	0	97	0	0	0	0	0	40	51	0	113	108	0	0	59	0	48	36	163	86	74	190	104	75	0	105	94	113	75	0	0	93	0	34	0	0	0	88	132	0	0	33	0	0	68	125	58	122	192	0	125	102	92	0	0	0	114	64	0	64	159	0	128	0	109	0	0	0	0	112	0	0	0	0	110	0	46
8f19d22ebcd241e17844dd9bf34c18ef	0	0	0	0	0	0	0	0	0	434	0	0	423	90	0	0	0	186	0	94	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	74	0	238	0	0	359	0	0	0	0	151	0	64	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	125	0	0	253	0	135	0	0	0	187	0	0	0	0	0	0	0	0	112	217	0	0	164	0	0	0	0	56	0	125	215	0	0	64	0	326	0	82	0	139	81	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	220	111	51	0	0	71	164	0	0	0	0	0	0	0	0	100	125	0	249	188	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	92	0	122	0	0	286	0	143	0	0	92	208	228	0	0	106	0	0
b734bb8187882c0b6042f08b266d289b	42	47	109	104	0	192	0	0	165	43	302	53	0	0	0	0	0	67	62	47	157	0	65	76	0	38	0	0	0	51	0	0	0	0	0	49	0	0	0	72	40	0	0	0	0	0	0	0	0	143	0	0	46	42	0	26	250	0	113	0	0	138	0	0	0	45	56	0	0	0	137	28	35	0	0	69	39	34	53	64	132	0	56	0	46	0	0	0	44	44	0	0	0	0	60	0	251	0	46	0	61	0	0	236	0	0	311	135	0	223	0	0	158	0	0	0	224	34	0	0	0	0	0	60	51	168	0	0	0	0	0	181	90	0	0	137	29	76	114	0	0	170	53	0	0	0	87	70	0	0	0	0	0	0	139	42	0	0	0	100	56	0	0	0	0	0	44	292	92	47	87	0	280	83	149	0	0	126	96	0	337	54	191	86	0	43
c3034f7a46ce932a7a3ef1255f9013dd	0	0	0	95	0	0	0	0	0	64	61	86	88	0	60	0	42	81	0	99	66	0	79	0	0	76	142	140	41	57	219	50	140	103	0	52	0	0	58	138	84	66	0	78	46	0	55	98	97	0	107	43	70	82	168	0	258	0	0	35	0	0	141	155	49	0	0	0	62	0	0	0	32	50	116	0	66	0	122	30	216	38	145	0	74	0	0	0	0	210	44	0	144	0	81	0	101	122	33	0	63	0	0	0	0	97	0	0	0	73	150	0	0	0	105	0	225	83	0	68	0	0	64	0	0	52	68	72	127	0	0	0	99	61	0	0	0	0	119	0	0	74	0	0	0	0	49	0	0	72	0	0	0	0	0	72	61	55	63	0	0	115	0	0	96	104	0	0	37	34	0	66	0	180	0	80	0	0	73	106	0	76	35	0	0	0
a94ae003db4efaa9f3379eeef09d600a	0	154	0	0	0	0	0	0	0	0	230	42	0	99	0	0	0	58	44	48	0	0	167	92	0	0	182	100	0	116	0	0	228	0	0	102	54	180	0	209	0	120	0	0	0	62	0	0	87	57	0	133	57	69	0	0	0	59	53	0	0	81	0	0	218	67	68	0	75	94	109	106	57	0	80	91	73	0	70	0	134	0	69	0	0	0	0	0	0	0	0	0	0	0	54	0	0	94	0	0	135	0	82	0	0	0	91	0	0	135	0	0	63	0	0	130	0	91	0	0	53	0	68	54	0	124	121	0	58	117	0	0	41	0	0	52	45	73	166	0	0	101	0	0	0	62	48	65	0	0	0	0	94	0	73	0	57	41	0	91	62	0	108	54	0	60	67	148	92	62	0	0	0	68	0	0	0	151	133	142	0	147	136	143	162	0
56ec5cc4d0cb832b82c19eec85fb15d5	0	0	0	0	0	106	0	0	0	0	0	68	0	0	69	0	0	100	0	223	77	54	0	0	0	0	0	59	0	0	0	69	91	0	0	64	0	0	73	0	0	80	99	0	0	115	0	65	0	448	0	0	0	47	0	0	92	229	131	0	0	0	0	0	65	0	162	0	0	0	113	0	133	0	0	0	0	0	124	0	44	0	142	0	122	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	87	0	125	0	163	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	262	109	63	0	0	49	61	86	48	0	0	0	0	0	0	0	0	0	0	91	127	0	0	0	0	0	116	0	0	107	64	199	328	0	0	0	0	0	279	0	0	160	73	283	0	0	175	0	247	0	0	74	0	0	0	0	164	0	0
a768ef445da67c4bbf1c83a6aef3d643	220	52	103	53	0	0	0	0	0	68	0	0	0	63	0	0	0	69	96	44	0	32	0	50	0	0	121	0	0	43	0	0	214	0	0	47	0	0	0	77	0	0	27	35	0	65	0	0	126	62	0	0	96	76	0	0	0	0	0	0	0	0	0	0	241	43	57	0	75	39	58	28	0	0	278	68	92	39	52	0	167	0	42	0	0	0	110	0	0	59	0	0	0	0	41	0	0	0	39	0	128	46	158	0	0	0	0	40	0	0	230	213	0	0	170	311	0	66	114	47	32	0	0	37	50	0	0	0	52	216	158	0	50	0	190	0	0	123	0	268	55	0	0	219	0	0	67	57	0	248	157	0	91	52	0	66	167	0	0	0	0	190	0	0	0	0	65	0	81	131	160	51	0	93	0	31	0	81	89	0	0	46	0	80	0	0
422b0a2f5cff0e07d7622bb32bc50a60	59	0	0	85	0	0	0	0	0	58	75	0	0	0	34	0	0	48	65	0	0	58	0	114	64	0	113	291	35	98	0	0	53	0	0	105	78	0	0	123	0	99	46	0	0	186	84	47	0	89	35	0	0	84	0	0	0	112	191	0	0	0	0	0	0	83	61	0	105	0	87	71	65	44	0	0	107	74	117	0	0	0	0	0	30	0	190	0	0	49	0	62	0	40	187	0	0	0	0	0	123	0	0	160	97	52	129	0	0	64	0	0	109	0	0	55	42	93	87	0	0	0	82	83	66	0	0	0	149	55	0	0	50	0	77	96	40	72	190	0	0	0	0	0	52	0	42	83	0	0	56	0	263	86	0	0	0	0	39	61	53	0	0	0	0	82	0	0	99	0	145	50	0	47	0	79	0	0	268	0	0	49	149	235	0	40
0a5e1e76e629468d95cf7103e11cca8c	0	36	0	46	0	48	62	100	113	53	105	187	201	0	35	35	91	0	0	0	140	39	95	0	0	0	0	0	122	0	59	44	122	181	50	0	99	0	20	71	0	103	89	50	65	0	90	92	49	0	86	59	0	0	144	0	104	0	0	0	0	118	67	0	87	0	83	111	115	176	112	0	0	0	79	56	0	0	0	31	0	80	0	76	144	152	75	0	197	0	142	0	42	73	0	0	0	0	0	0	0	0	0	60	148	64	0	0	0	0	76	50	0	0	0	0	63	0	0	40	0	114	57	0	0	0	0	46	101	0	0	77	0	0	0	0	0	0	0	0	52	96	0	0	0	106	51	0	122	0	35	47	190	0	0	0	0	0	0	0	0	0	0	0	205	0	0	79	0	134	87	0	104	120	0	0	80	53	88	124	0	0	0	61	223	225
b2277dc80154f9fa4959f5812d34ac5f	53	0	0	0	0	0	0	0	0	58	55	197	0	112	71	0	0	67	75	145	91	0	0	80	127	123	0	0	0	59	46	0	0	0	0	64	0	0	142	0	0	69	0	0	0	65	0	0	99	126	0	0	0	56	0	157	0	57	65	100	0	0	0	0	0	42	64	0	0	0	0	0	0	67	0	0	0	0	0	0	76	0	147	0	139	0	0	28	0	89	0	0	0	0	0	0	0	0	0	0	64	136	45	0	66	0	0	0	83	0	0	0	0	0	52	0	33	55	0	127	85	175	0	63	0	72	81	0	80	45	0	94	45	114	111	83	118	53	0	0	75	0	53	0	0	0	94	89	227	0	0	0	66	64	124	59	116	120	0	153	124	108	0	59	0	139	70	112	83	94	0	137	0	39	0	150	0	0	96	155	0	65	0	130	0	83
a981780d86465164f5ccce93bff9b789	0	0	0	92	0	0	0	0	0	0	66	65	0	211	0	0	0	43	56	56	0	0	0	72	0	0	191	125	0	74	0	298	177	0	0	92	0	0	0	0	55	102	50	0	0	57	0	98	0	0	0	117	100	127	0	0	0	73	88	0	0	0	0	331	51	0	0	0	0	0	0	0	66	0	0	0	65	55	49	0	49	0	49	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	45	0	122	0	0	0	102	0	110	294	0	0	0	0	96	0	93	0	0	78	59	54	0	0	39	88	125	0	0	0	58	145	0	0	0	189	98	120	0	0	0	42	127	97	0	128	0	0	88	98	0	244	0	0	0	0	0	97	54	48	79	133	0	0	0	0	0	65	0	262	120	83	141	109	0	226	0	51	0	0	65	0	0	0	0	128	0	0
699ac093197820865775e3a63392123b	0	67	0	71	0	37	0	39	0	59	0	61	0	0	57	51	0	42	60	64	36	74	0	0	61	0	61	161	0	53	87	72	44	0	0	46	54	43	58	59	0	0	0	69	0	53	0	0	54	140	186	89	50	0	0	99	0	0	42	50	0	0	0	0	40	85	91	0	39	0	0	32	47	0	0	0	0	62	0	0	0	0	0	154	0	0	0	66	0	38	0	0	0	81	0	0	0	77	90	29	60	66	94	0	168	0	70	50	69	0	67	61	0	204	49	65	0	50	70	45	0	0	0	47	42	91	0	0	0	148	0	0	62	103	0	0	63	41	0	59	0	147	40	0	0	0	46	0	220	252	142	0	104	80	52	0	0	73	78	97	49	0	0	0	50	85	83	0	49	44	56	77	0	87	0	51	0	0	109	70	0	0	0	127	0	88
204e510b011e864f299cf4993d478c85	86	33	0	0	0	0	37	64	0	44	0	184	131	52	0	0	0	72	120	52	39	56	0	0	130	143	0	0	29	37	70	97	0	52	0	0	105	156	94	0	0	0	99	139	28	0	0	0	67	179	0	0	0	0	161	78	0	0	0	204	0	81	0	0	24	49	0	59	0	0	0	46	98	40	0	0	44	0	63	0	0	0	0	408	101	284	42	0	0	82	46	0	0	0	0	0	135	57	0	0	0	192	67	0	105	81	0	73	73	161	154	0	0	193	46	0	40	0	62	0	0	0	0	0	70	49	0	112	0	0	131	0	0	47	0	0	66	0	0	0	63	41	0	0	0	0	0	0	64	0	0	0	0	82	83	44	36	47	182	330	0	114	0	0	0	186	64	41	36	33	0	62	0	87	0	108	95	28	95	83	0	43	0	42	0	0
cb74f8bb7e9d69867067f18ae8850d0e	0	48	0	0	0	0	0	0	0	0	266	0	0	149	0	0	0	0	50	130	0	0	0	0	127	217	113	0	0	138	157	0	61	0	0	0	0	257	0	0	0	0	0	205	0	134	0	0	48	0	0	0	0	166	0	110	59	144	132	0	0	222	0	228	0	52	148	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	449	0	0	0	0	40	60	0	0	0	0	0	90	0	146	0	0	0	157	62	0	38	0	77	0	0	0	0	155	0	0	0	73	0	0	71	70	109	0	0	94	75	0	199	0	136	48	0	0	0	0	34	236	0	209	0	0	289	48	0	60	121	0	0	68	98	0	0	0	0	62	0	0	115	0	111	0	0	190	0	0	0	67	178	201	0	0	99	0	0
6b069274a2abb8ee3dfc7025d059b68b	70	161	0	82	0	199	0	0	0	83	97	91	0	0	0	0	0	61	37	0	0	0	106	177	66	0	85	0	0	91	87	0	82	0	0	75	0	41	0	0	0	77	126	0	0	130	0	54	0	63	143	0	0	84	0	0	0	101	186	0	0	0	0	0	91	101	63	165	91	0	122	64	67	59	194	41	111	43	105	0	0	0	0	0	180	0	0	0	0	56	150	0	33	53	139	0	0	0	0	0	92	40	68	0	66	0	89	0	0	0	0	0	93	0	0	31	0	75	108	0	0	0	0	93	49	0	0	0	66	37	49	0	71	0	58	70	59	29	149	0	0	48	0	255	31	0	0	62	0	0	44	0	0	94	93	50	38	0	44	51	0	0	0	0	0	39	44	0	62	0	124	0	0	70	0	41	0	0	221	0	0	50	0	261	0	0
39b44a0646335aecc771eb7d8d5fb921	175	80	0	150	0	0	0	0	0	0	0	0	0	137	0	0	0	129	133	55	0	72	0	0	47	53	202	162	144	0	58	0	274	0	0	0	0	116	51	0	0	31	118	0	0	0	0	39	40	57	0	40	0	46	0	0	0	231	0	0	0	86	0	0	178	0	47	0	0	0	46	0	44	0	0	0	99	36	93	39	89	0	46	0	191	0	151	0	0	0	0	0	0	0	0	0	142	0	28	156	93	0	56	186	64	0	256	0	95	0	0	0	54	0	76	0	0	0	0	38	0	240	0	47	118	168	25	0	211	0	0	0	55	0	39	42	0	100	103	43	0	0	0	174	0	0	110	0	0	0	0	0	157	0	52	195	80	0	0	31	64	0	0	0	0	0	34	0	48	40	75	0	0	61	0	0	0	0	109	0	0	0	113	91	0	0
c3a928d25543d20d1e561c9db95c8a66	0	0	0	81	0	56	78	98	42	48	80	0	195	0	46	41	69	0	140	0	0	63	48	0	0	0	0	0	129	0	47	64	106	196	58	0	0	82	0	66	0	0	0	74	70	0	99	102	37	0	98	68	0	0	174	0	90	124	0	33	0	124	98	0	60	0	101	134	127	191	87	0	0	0	71	72	0	0	0	61	0	78	0	84	0	0	48	0	171	0	143	0	47	83	0	0	0	0	0	0	0	0	0	64	0	55	0	0	0	70	71	65	0	0	0	0	62	0	0	55	0	134	86	0	0	0	0	68	74	0	0	44	43	0	0	0	0	0	0	0	44	69	28	0	98	111	67	0	150	0	48	0	246	0	0	70	0	0	0	0	0	99	58	0	296	0	0	68	0	93	0	0	85	147	0	126	50	0	0	0	0	126	0	87	150	232
d2722b732f9ee6167db34ed6c94232b6	0	36	0	59	0	60	110	95	74	42	64	44	189	0	56	44	42	0	0	0	0	58	41	39	0	0	0	0	83	0	49	62	117	213	54	0	47	0	0	51	0	0	0	69	75	0	69	83	41	0	104	53	0	0	160	0	56	0	0	39	165	124	115	0	45	0	128	94	186	168	60	0	0	0	73	50	0	0	0	39	0	81	0	130	0	50	69	0	164	0	158	0	69	80	0	0	0	0	141	41	95	0	0	77	0	82	0	0	0	0	65	38	0	0	0	0	55	0	0	71	0	68	86	0	0	0	0	74	62	0	0	84	0	0	0	0	0	0	0	42	64	79	52	0	0	0	31	0	203	0	43	43	249	138	0	0	0	0	0	86	0	0	61	0	328	0	0	52	0	53	0	0	76	171	0	0	0	0	0	0	0	0	0	84	83	260
118108e102c809deccf452084c5b5748	0	43	0	98	0	0	0	0	0	73	60	0	0	0	0	0	0	0	125	85	175	41	127	169	79	34	145	59	0	133	48	0	112	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	38	83	92	37	0	0	0	108	84	191	0	0	0	0	0	66	111	0	32	0	0	0	0	0	0	178	0	42	0	63	0	0	0	112	0	84	0	0	0	0	0	0	0	0	0	57	0	274	27	0	0	0	36	0	0	36	0	185	0	132	0	34	99	0	0	0	0	120	0	0	0	0	0	121	0	0	0	194	0	138	0	0	0	156	37	140	0	0	97	128	0	0	116	0	0	0	139	113	79	0	0	0	0	126	107	0	53	0	68	277	51	0	0	80	0	180	73	0	77	73	187	158	0	46	55	0	0	0	141	105	42	0	106	91	97	161	0
