OTUs,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
28372,1253,1134,877,1489,1023,1347,619,922,1113,843,694,996,1172,1250,1192,1425,1084,1041,1250,1402,1428,1080,1299,1282,1096,1249,1209,779,1026,1180,1469,1269
28373,1404,1028,846,1480,1235,1313,667,651,1001,770,436,762,1266,1132,809,1459,1176,1089,1241,1278,2019,1367,1492,1582,1435,1391,1601,572,1159,1266,1694,1357
28374,1221,1195,877,1376,1017,1371,504,878,1253,1005,826,1062,1155,1268,1394,1391,1094,1064,1264,1562,1555,946,1213,1298,1140,1277,1336,839,1079,1305,1279,1110
28375,1158,1064,860,1365,1084,1316,576,923,1083,1005,778,858,1197,1201,1140,1316,1147,1031,1170,1268,1548,1083,1314,1416,1293,1284,1344,906,1077,1081,1420,1413
28376,894,1724,1073,1240,560,1549,555,1412,1462,1414,1655,1346,943,1814,2130,1155,1033,1205,2320,2001,1091,705,616,998,825,1494,894,1662,791,1922,1188,936
28377,1181,1268,887,1343,1005,1456,565,971,1187,1044,940,1006,1141,1209,1392,1271,1007,1040,1452,1725,1514,1006,1188,1164,1103,1362,1383,831,974,1372,1381,1199
28378,832,1392,807,1299,894,1485,556,1431,1248,1467,1507,1249,1027,1223,1419,943,1142,1321,1594,1276,1459,1041,1054,1057,1042,1289,1252,1536,758,1316,1171,1002
28379,991,1275,899,1154,888,1356,572,1191,1179,1018,989,959,1096,1351,1267,1345,1193,1097,1293,1571,1492,1028,1175,1362,1108,1204,1222,1228,1016,1247,1275,1186
28380,1010,1006,843,1431,1096,1195,635,800,955,842,689,821,1313,1218,782,1116,1172,1131,1175,1097,1662,1213,1536,1493,1359,1242,1311,748,888,1099,1205,1423
28381,1240,1129,915,1386,1140,1328,618,849,1182,911,664,845,1321,1185,1131,1302,1123,1061,1239,1457,1743,1111,1504,1330,1217,1313,1559,758,1120,1259,1468,1322
28382,1123,1260,897,1274,945,1231,625,1190,1277,1192,1051,1077,1117,1265,1417,1221,1374,1111,1416,1376,1537,1024,1119,1404,1065,1238,1176,1149,891,1312,1160,1139
28383,955,1123,950,1346,1088,1285,527,885,1158,940,807,1048,1158,1237,1240,1163,1223,1126,1170,1251,1686,1114,1266,1148,1214,1210,1251,885,907,1053,1296,1331
28384,977,1073,834,1366,995,1396,606,1007,998,1061,920,995,1101,1032,1070,1040,1130,1054,1177,1257,1536,1209,1344,1196,1098,1161,1142,1043,894,1190,1287,1296
28385,1246,1205,885,1384,1093,1248,645,866,1002,829,641,860,1222,1162,1019,1342,1195,1006,1310,1471,1662,1076,1319,1363,1213,1358,1356,629,1191,1143,1518,1386
28386,1316,972,816,1328,1122,1236,593,856,1006,795,661,859,1237,1139,1121,1412,1243,1015,1151,1398,1438,1033,1181,1141,1128,1296,1324,720,986,1112,1410,1331
28387,1177,1000,840,1606,1162,1110,571,625,1019,795,463,844,1415,1117,753,1380,1187,1050,987,1213,1755,1334,1767,1571,1425,1144,1472,588,1139,1105,1455,1417
28388,1079,1577,869,1144,608,1018,646,1883,1229,1727,2184,1596,1810,1761,1583,1264,1163,968,1892,1471,1686,1913,829,1451,665,1051,681,2314,772,1279,912,808
28389,972,1721,799,1145,535,1171,525,1540,1665,1694,2005,1939,1580,2306,1656,1423,1107,1278,2871,1881,1616,1542,557,1309,733,1541,668,1879,829,1696,1023,814
28390,1114,1151,950,1514,1031,1282,668,879,1469,934,710,1108,1216,1090,1190,1153,1293,991,1386,1517,1788,1240,1246,1166,1144,1234,1358,800,1137,1275,1351,1217
28391,924,1125,866,1238,1019,1400,506,970,1119,959,831,898,1169,1273,1126,1203,1084,1050,1276,1330,1560,1058,1258,1269,1148,1263,1224,927,826,1097,1272,1293
28392,1045,951,855,1232,1006,1149,754,1413,1027,1265,1423,764,1140,1201,857,1302,1138,1057,1200,1085,1548,1152,1296,1435,1146,1166,1304,1660,1040,1119,1186,1145
28393,1192,1224,811,1392,1071,1271,570,867,1118,851,660,919,1323,1255,1192,1316,1203,1012,1203,1385,1709,1155,1318,1222,1250,1251,1357,625,984,1123,1525,1385
28394,1008,1120,859,1412,1030,1355,565,921,1058,924,654,1014,1161,1240,1147,1187,1010,1090,1281,1636,1665,1000,1338,1243,1163,1315,1309,792,978,1336,1329,1315
28395,667,1512,923,1014,466,1135,449,2543,1605,2290,2998,1307,715,1485,1540,839,947,1071,2216,1357,1027,839,491,703,678,1264,890,3505,608,1824,840,666
28396,735,1498,769,1331,626,1402,398,1646,1549,1572,1557,1541,807,1341,1785,889,1177,1178,1572,1431,1129,927,821,894,763,1296,840,1629,680,1425,894,1038
28397,1080,1021,816,1510,1160,1199,598,651,989,796,573,844,1316,915,878,1114,1078,943,1003,1275,1795,1232,1337,1306,1125,1165,1430,627,1017,1022,1403,1357
28398,1125,1167,910,1369,907,1382,588,917,1142,934,894,980,1208,1335,1277,1270,1099,973,1377,1635,1449,927,1224,1171,1097,1222,1205,762,985,1270,1259,1208
28399,1060,1102,870,1404,949,1311,529,953,1086,944,736,1025,1126,1183,1276,1270,1072,1029,1237,1440,1492,1069,1373,1156,1194,1317,1301,820,937,1149,1185,1210
28400,1165,1240,837,1374,1037,1361,664,1002,1070,1015,828,893,1290,1305,1145,1318,1063,1019,1180,1642,1599,1094,1205,1180,1137,1218,1376,858,1097,1314,1350,1222
28401,985,868,759,1449,1016,1051,521,830,818,877,640,743,1134,1034,602,1132,1186,1025,814,966,1875,1339,1561,1440,1217,1120,1419,850,990,904,1311,1680
28402,1129,1120,896,1458,1036,1278,622,787,1032,793,636,798,1304,1186,999,1217,994,996,1191,1502,1565,993,1344,1244,1275,1266,1325,648,1007,1210,1462,1372
28403,1169,1168,895,1299,1030,1234,632,824,983,804,626,876,1219,1199,1124,1427,1121,1067,1222,1645,1660,1105,1366,1270,1262,1192,1428,629,1180,1188,1314,1207
28404,1413,1128,862,1539,1070,1129,606,841,1024,856,652,961,1241,1182,1012,1289,1197,916,1097,1417,1773,1107,1317,1175,1092,1147,1637,706,1110,1151,1348,1225
28405,1045,1323,951,1269,751,1287,606,1305,1203,1311,1297,1407,1336,1440,1265,1286,1116,1050,1483,1427,1766,1475,987,1295,982,1070,1156,1532,894,1388,1220,1104
28406,575,1418,609,798,285,907,371,1165,3509,1096,1462,1234,747,1386,1382,2145,6103,6404,1937,1434,692,435,482,876,3296,6335,527,1479,552,1302,745,490
28407,1180,1010,814,1423,1069,1204,605,783,922,808,550,746,1260,1062,1005,1298,1155,930,1116,1298,1617,1023,1253,1296,1236,1159,1202,689,956,985,1439,1355
28408,721,1443,862,1001,626,1218,491,2248,1323,1895,2358,1273,779,1485,1873,880,1064,1010,1484,1400,1070,989,716,869,773,1068,840,3036,629,1286,978,744
28409,1036,939,905,1423,975,1277,498,787,1071,873,655,845,1231,1066,1046,1141,1036,1014,1129,1298,1618,1229,1385,1222,1206,1166,1157,669,859,1086,1234,1399
28410,1117,1337,873,1419,1012,1301,584,955,1159,991,762,1025,1210,1179,1154,1265,1069,1061,1394,1352,1585,1059,1280,1112,1133,1287,1387,808,988,1233,1387,1188
28411,756,1019,809,1173,882,1074,562,1121,911,1104,1174,924,1187,1120,830,1059,1194,1136,1365,1193,1394,982,1312,1481,953,1334,986,1275,777,1147,1051,1267
28412,891,1110,851,1279,842,1237,603,1231,1029,1147,923,1155,1105,1119,1222,935,1218,1204,982,1364,1423,1099,1274,1092,991,1146,1163,1200,792,1035,1142,1127
28413,983,1147,908,1417,1082,1187,568,957,1053,922,826,1103,1200,1164,1007,1090,1011,1118,1664,1316,1627,1083,1315,1342,1130,1274,1441,940,1002,1191,1139,1209
28414,1137,1098,887,1505,1077,1269,529,894,1026,781,625,863,1196,1194,994,1213,1036,968,1096,1272,1508,1070,1266,1315,1101,1239,1528,728,1068,1155,1325,1252
28415,956,1719,915,1378,663,1215,558,1520,1337,1445,1542,1347,899,1394,1548,1010,1095,1136,1734,1593,1102,931,894,1063,811,1150,917,1922,751,1426,1008,987
28416,671,1710,807,1265,462,1614,377,1755,1462,1499,1579,1505,829,1297,1922,905,1122,1100,1796,1744,955,918,720,723,681,1231,700,2014,568,1283,824,812
28417,922,1087,886,1339,978,1126,571,823,1005,904,722,926,1084,1031,1005,1159,1150,1113,1058,1252,1570,1159,1358,1337,1111,1193,1245,905,880,1073,1194,1495
28418,1022,1126,852,1344,1053,1379,558,838,1192,967,723,843,1178,1220,1072,1327,1069,1052,1258,1416,1572,978,1184,1214,1208,1453,1391,720,1041,1210,1340,1239
28419,983,1193,972,1253,899,1485,514,1134,1160,1024,919,946,1110,1199,1370,1203,971,976,1345,1574,1308,883,1067,1014,1047,1256,1362,1062,921,1290,1284,1255
28420,736,1707,816,1165,607,1281,409,2091,1371,1716,2223,1341,872,1400,1711,1154,1088,1225,1922,1579,969,827,593,782,841,1322,763,2601,753,1579,876,823
28421,1040,1530,876,1275,900,1414,531,1014,1369,990,958,1025,1134,1442,1218,1156,1220,1119,1490,1650,1493,800,1016,1158,948,1217,1280,1070,927,1517,1090,953
28422,1270,1032,845,1322,1177,1077,687,699,1097,739,480,818,1294,1136,922,1403,1191,974,1081,1202,1966,1296,1408,1340,1210,1169,1468,520,1172,1089,1439,1349
28423,774,1132,904,1251,738,1352,434,1221,1265,1223,1176,1067,943,1163,1381,1016,1148,993,1236,1348,1299,998,1072,1011,1008,1172,991,1116,772,1267,953,1213
28424,1308,1024,767,1428,1226,1179,617,595,959,680,438,787,1160,1066,843,1368,1135,1100,980,1186,1837,1154,1454,1561,1392,1347,1543,496,1153,1090,1456,1381
28425,1145,1384,871,1288,919,1317,573,911,1179,1092,983,906,1126,1330,1323,1283,1101,1023,1251,1362,1520,1068,1119,1172,1098,1325,1348,973,1104,1300,1216,1128
28426,739,1800,1217,1148,352,1586,466,1597,1392,1484,2084,1498,1096,2130,2075,1942,1032,1166,2756,2508,924,600,243,1035,569,1456,1077,2030,1012,1892,1290,1158
28427,888,1416,847,1340,801,1448,454,1030,1299,1008,939,1115,959,1196,1387,1077,1157,1122,1384,1513,1362,923,1049,1064,970,1235,1097,1065,786,1148,1182,1128
28428,1248,1066,886,1283,1117,1234,619,655,1041,764,482,793,1257,1044,967,1371,1122,946,1094,1151,1638,1134,1376,1281,1285,1292,1420,616,1105,1204,1463,1355
28429,1033,1086,825,1321,1098,1404,525,894,1107,910,732,937,1165,1093,1175,1167,1082,983,1135,1521,1498,1124,1156,1128,1029,1225,1199,766,795,1136,1183,1282
28430,1060,997,811,1346,936,1052,534,733,960,796,563,784,1141,979,916,1226,1222,979,1052,1145,1571,1162,1361,1276,1188,1057,1287,675,981,1000,1222,1148
28431,1183,1054,883,1270,1013,1202,598,727,1059,868,495,770,1207,1116,973,1295,1083,981,1202,1380,1590,1164,1428,1362,1330,1212,1323,563,1153,1228,1449,1361
28432,1118,1188,829,1403,1065,1404,598,966,1112,917,796,867,1136,1240,1299,1332,1025,974,1331,1357,1374,979,1187,1114,1113,1227,1375,802,990,1164,1382,1294
28433,1057,959,904,1285,1022,1202,471,864,1139,909,696,901,1183,1066,1242,1318,1014,1002,1123,1294,1289,1021,1115,1126,1114,1268,1112,943,908,1208,1122,1135
28434,895,1060,783,1334,958,1177,578,1165,1080,1017,1002,1046,1086,1282,1248,1034,1336,1120,1308,1328,1544,1124,1226,1245,1166,1202,1244,1037,830,1057,1278,1206
28435,1318,1149,867,1330,959,1368,647,791,1115,794,645,853,1151,1233,1009,1389,1004,989,1396,1533,1638,1066,1313,1320,1190,1315,1494,791,1198,1281,1440,1114
28436,1166,1088,829,1245,1033,1118,652,814,962,777,660,839,1044,1157,1015,1285,984,1045,1275,1313,1499,943,1247,1331,1126,1212,1334,718,999,1223,1398,1336
28437,960,1186,882,1376,853,1248,513,1022,1191,929,911,921,1177,1153,1084,1118,1165,1108,1157,1328,1323,981,1249,1159,1112,1230,1204,1084,874,1097,1160,1083
28438,952,1125,821,1143,826,1381,429,1065,1068,1022,1088,943,928,1127,1335,986,1026,868,1227,1480,1269,987,1037,1008,916,1102,994,1015,794,1176,1004,1026
28439,945,1205,947,1224,908,1383,495,1176,1052,1144,1001,894,1068,1252,1288,1183,1045,1016,1354,1452,1235,950,1078,1090,1064,1279,1039,1118,754,1204,1165,1163
28440,1008,1070,774,1399,1042,1346,559,934,1071,921,651,918,1241,1109,1103,1228,1088,932,1152,1325,1491,1262,1442,1165,1120,1170,1212,787,945,1089,1260,1210
28441,789,1737,964,1051,396,1557,477,1778,1518,1597,2178,1480,878,2010,2058,1157,966,1191,2558,1953,819,671,362,730,666,1437,691,2345,694,1863,970,756
28442,950,1230,860,1302,903,1470,485,1032,1036,1087,1026,956,1052,1267,1424,1195,1041,962,1339,1580,1352,949,1119,1094,1128,1263,1003,908,839,1284,1189,1100
28443,1062,1280,880,1392,1008,1282,615,812,1157,914,724,874,1169,1330,1153,1198,1099,1019,1203,1456,1595,1055,1335,1101,1140,1225,1360,797,895,1191,1318,1148
28444,913,946,789,1342,964,1208,577,820,928,801,624,871,1026,1045,1016,1051,1149,995,1002,1119,1560,1219,1347,1141,1148,1129,1071,607,834,992,1244,1210
28445,591,1721,933,1061,520,1630,346,1700,1673,1579,1782,1494,686,1537,2177,757,1157,1173,1815,1591,770,656,459,679,682,1435,716,1944,565,1710,791,779
28446,1191,1176,905,1223,995,1133,645,806,1034,775,771,837,1198,1124,835,1138,966,995,1187,1257,1644,1136,1246,1163,1055,1108,1369,880,1050,1324,1245,1194
28447,798,1446,883,1292,625,1467,405,1178,1496,1227,1185,1311,908,1224,1562,958,1161,1096,1509,1652,1063,725,983,1062,922,1360,857,1574,664,1347,923,955
28448,889,940,802,1288,964,1182,512,946,991,932,780,803,1096,1054,969,1224,1132,1017,972,1109,1575,1050,1314,1273,1079,1121,1063,979,835,1192,1138,1282
28449,1009,1124,818,1335,1014,1258,531,790,1029,894,736,945,1142,1073,1080,1174,1022,994,1108,1315,1357,1026,1197,1227,996,1193,1071,744,904,1134,1239,1102
28450,1361,976,756,1309,1070,1075,623,702,994,708,507,807,1238,1167,1010,1514,1222,882,1074,1268,1634,888,1250,1413,1252,1062,1449,614,1166,1231,1351,1355
28451,1074,900,758,1385,1076,976,530,625,813,655,454,685,1228,971,591,1297,1170,1162,919,1191,1754,1111,1569,1487,1351,1147,1429,552,1053,925,1305,1269
28452,1136,1046,444,616,914,464,277,590,1345,886,1046,807,933,4024,736,933,1474,614,2826,1756,974,898,1215,4336,1406,1410,403,536,539,1123,1606,819
28453,929,1089,804,1285,952,1163,570,803,1075,962,766,838,1186,1101,1018,1084,1022,1050,1022,1224,1704,1268,1254,1168,1109,1092,1174,943,938,1126,1256,1140
28454,1005,1203,928,1284,847,1460,458,1145,1144,1096,935,1041,979,1341,1591,1130,988,872,1237,1602,1332,1065,1051,926,1009,1157,1008,934,767,1241,1034,905
28455,1019,1150,928,1223,836,1397,471,933,1093,996,842,857,951,1256,1229,1202,1013,972,1182,1488,1384,905,1011,1057,1048,1334,1300,834,912,1177,1227,1097
28456,1063,1228,901,1315,835,1510,518,1081,1201,977,893,963,1029,1347,1287,1068,1043,984,1388,1715,1440,1022,1017,1007,1082,1196,1318,968,978,1369,1267,1024
28457,1009,1130,880,1271,928,1422,536,945,1068,985,826,939,1100,1232,1136,1230,987,885,1330,1503,1368,1001,1097,1213,1035,1157,1140,867,911,1158,1214,1097
28458,1089,1170,912,1267,925,1377,589,901,1003,897,690,905,1131,1129,959,1260,949,1018,1140,1454,1404,881,1215,1291,1239,1267,1245,751,1033,1153,1303,1363
28459,747,1130,819,1134,819,1052,613,1582,1029,1675,1844,950,955,1149,1073,1051,1127,1143,1427,1237,1460,1076,1367,1203,1003,1149,1030,1904,844,1176,966,929
28460,821,893,682,1348,1108,1218,435,818,992,842,614,780,1178,862,705,896,1012,1088,901,1102,1888,1291,1700,1288,1125,1032,1537,874,776,904,1139,1289
28461,926,1105,858,1188,912,1375,493,892,1154,891,860,973,1078,1240,1356,1205,1141,988,1211,1403,1289,818,1071,1058,1032,1222,957,727,871,1088,1134,1137
28462,1169,1160,780,1344,962,1238,490,896,1066,863,725,969,1005,1253,1180,1345,1127,918,1094,1502,1324,937,1291,1096,1015,1227,1103,718,888,1190,1327,1230
28463,947,1052,718,1231,959,1282,529,883,1048,840,720,925,1126,1127,1146,1051,1130,994,1228,1182,1429,917,1164,1194,1015,1187,1103,675,954,1143,1120,1145
28464,1027,1140,730,1164,948,1176,530,826,1125,902,820,991,1074,1297,1041,1284,1178,1088,1162,1466,1544,1039,1060,1290,1162,1221,1173,817,1066,1099,1208,1054
28465,864,1091,814,1232,851,1356,456,1097,1103,973,876,909,957,1199,1249,1232,1004,981,1312,1493,1226,822,922,1085,981,1281,1106,868,829,1200,1047,1033
28466,767,1063,821,1254,823,1139,464,1073,1047,1080,1089,964,977,997,1031,915,1061,1076,1074,1094,1686,1158,1152,1106,994,1047,1106,1254,693,984,1082,1174
28467,1142,1119,804,1412,918,1235,501,877,1105,943,778,989,1130,1229,1281,1280,1084,982,1372,1384,1358,880,1098,1157,1031,1262,1186,838,886,1210,1316,1108
28468,1113,976,795,1423,903,1109,546,620,956,727,528,766,1094,1031,1054,1297,1033,1027,1110,1330,1464,1054,1316,1335,1196,1192,1353,649,1060,1006,1282,1223
28469,1153,1028,770,1347,1050,1097,642,763,1001,766,540,817,1365,1050,908,1370,1170,964,958,1288,1714,1134,1296,1233,1189,1138,1393,571,1051,1016,1282,1307
28470,1098,1120,857,1373,797,1266,464,1066,1175,1234,1008,872,1027,1124,1304,1109,1020,881,1237,1474,1372,915,962,1008,929,1233,1161,1103,803,1267,1115,1082
28471,1009,1009,820,1194,869,1183,503,883,1020,932,783,907,1006,1065,1082,1135,1228,1023,1210,1376,1465,1100,1265,1125,1111,1171,1272,783,879,980,1210,1095
28472,731,1302,910,1116,732,1495,415,1244,1225,1132,1163,1095,820,1295,1571,942,1039,1111,1426,1701,1141,829,691,797,860,1259,946,1167,633,1175,919,926
28473,828,1525,848,1310,752,1537,388,993,1351,1080,894,1393,920,1273,1413,963,1019,1076,1302,1441,1083,800,773,958,932,1286,987,1119,802,1218,963,1005
28474,944,1153,808,1223,995,1177,537,684,1013,848,537,826,1156,1004,1010,1132,1068,1059,950,1106,1582,1147,1404,1218,1125,1134,1304,704,888,1026,1168,1213
28475,1100,904,746,1275,999,1084,595,973,921,1002,861,751,1099,968,700,1245,1014,919,1044,1238,1833,1219,1261,1204,1197,1080,1582,1053,1023,1036,1355,1314
28476,1035,1033,742,1482,1110,1182,416,579,986,777,549,738,1086,1119,907,1132,1032,1106,906,1054,1739,1076,1548,1345,1168,1237,1416,634,939,1059,1095,1244
28477,1117,913,782,1313,1035,1016,574,928,922,941,863,761,1317,1033,835,1228,1031,917,985,1120,1455,1000,1246,1339,1021,1067,1300,1157,1000,1111,1422,1316
28478,993,1060,687,1224,881,1106,586,699,921,723,578,872,1155,1181,721,1180,1132,1032,1102,1023,1545,1027,1239,1350,1035,1175,1256,699,936,1026,1300,1286
28479,958,1153,890,1270,793,1285,517,980,1087,962,924,889,1045,1287,1246,1102,1012,929,1156,1791,1366,901,1071,1057,973,1211,1105,914,875,1290,1072,1036
28480,1012,1147,852,1360,764,1194,480,860,993,844,738,807,1090,1091,1168,1183,895,987,1165,1361,1377,956,1123,1049,1127,1183,1248,588,878,1129,1074,1156
28481,1147,974,840,1352,1002,1079,550,672,759,723,515,754,1189,1025,908,1180,1050,943,926,1241,1451,955,1487,1206,1151,1126,1404,637,973,1017,1322,1304
28482,702,1409,893,1027,541,1300,541,1764,1293,1591,2182,1037,956,1460,1485,1035,1114,1270,1715,1487,1159,761,641,1004,718,1283,880,2205,637,1605,834,824
28483,865,1526,941,1509,501,1216,455,1492,1248,1840,1881,1657,1168,1723,1849,1276,1288,1217,2315,1592,1327,1222,464,1067,659,1307,783,1892,713,1338,954,689
28484,952,1031,774,1316,1036,1107,529,781,1010,917,763,772,1187,997,916,1187,1174,1069,1005,1292,1617,1063,1329,1203,1221,1266,1294,821,915,1064,1239,1285
28485,1121,1030,836,1096,943,1116,664,1467,1017,1217,1629,955,1151,1279,960,1456,1158,1194,1431,1291,1630,911,734,1456,1131,1169,1216,1694,979,1214,1154,887
28486,945,1110,769,1294,894,1083,446,787,953,796,695,932,981,1039,1115,1087,1179,1155,1198,1179,1342,985,1208,1270,1075,1301,1227,907,776,957,1192,1163
28487,968,1055,843,1308,900,1129,483,985,970,928,850,824,1028,1150,1065,1278,1053,984,1160,1377,1269,882,1063,1123,982,1183,1058,909,986,1126,1205,1130
28488,627,1870,993,1031,311,1318,393,1796,1392,1681,2075,1470,740,2186,1696,1200,889,1132,2600,1969,723,583,356,790,608,1469,740,2223,650,1728,887,699
28489,753,1211,765,1071,824,1217,448,1452,1076,1279,1342,895,970,1037,1104,976,1086,964,1071,1275,1266,920,979,1207,941,1173,1008,1637,775,1032,941,1041
28490,957,854,742,1282,935,1098,505,735,937,768,535,772,1176,1048,788,1207,1083,1020,975,1089,1505,1018,1323,1286,1260,1104,1246,678,912,863,1162,1293
28491,1490,771,787,1447,1153,927,698,590,794,516,251,665,1487,942,469,1445,1211,969,923,1112,1810,1005,1554,1547,1246,1046,1508,332,1300,976,1617,1351
28492,1086,1143,887,1268,763,1243,511,940,984,947,780,944,1069,1099,1306,1041,1064,959,1299,1497,1307,989,1073,1111,925,1222,1074,697,870,1175,1131,1004
28493,1071,995,746,1246,1058,1233,541,732,908,697,613,815,1140,1127,902,1181,1029,894,984,1166,1625,1068,1291,1168,1159,1179,1220,693,987,953,1303,1333
28494,1084,905,769,1335,1029,1115,596,625,909,718,497,747,1080,1014,813,1045,928,905,982,1119,1625,1193,1362,1151,1105,1046,1395,584,955,1037,1387,1228
28495,887,1045,787,1313,940,1121,531,1026,984,879,1090,885,1106,1108,810,1206,1106,1044,1222,1162,1542,946,1161,1381,1104,1230,1304,1208,889,1169,1130,1074
28496,876,1197,917,1235,770,1463,477,988,1179,943,909,1008,961,1292,1395,1054,900,897,1319,1399,1219,893,902,911,909,1198,1117,896,769,1200,1129,1020
28497,700,2064,980,1130,360,1359,320,1133,1435,1284,1519,1316,1039,1892,1542,1435,885,1031,2896,2414,933,367,320,1077,651,1351,917,1580,775,1756,1124,1136
28498,1023,943,800,1217,896,1128,543,655,863,831,549,792,1082,884,801,1092,986,968,926,1095,1605,1156,1384,1257,990,1133,1324,746,989,1092,1217,1176
28499,1143,1036,777,1323,998,1109,574,710,1036,747,600,832,1156,1249,1004,1303,1017,907,1022,1171,1492,1068,1206,1288,1159,1199,1199,599,1032,1048,1331,1219
28500,793,1087,766,1212,842,1295,454,913,947,1004,860,958,1017,1131,1107,1025,1052,965,1151,1394,1294,1038,1044,981,996,1110,890,853,803,1049,1010,1143
28501,1045,970,824,1324,950,1140,584,673,937,746,531,839,1045,1032,942,1153,1068,1029,1024,1178,1519,1086,1252,1274,1025,1111,1177,646,933,1066,1292,1189
28502,978,1077,873,1282,951,1253,527,743,1035,864,703,818,1101,1012,1097,1166,1023,930,1212,1230,1436,892,1222,1094,1060,1143,1292,657,968,1173,1229,1129
28503,860,1104,825,1287,840,1343,492,1070,1093,974,889,912,1018,1212,1309,1107,940,969,1123,1509,1293,845,1041,966,956,1162,1140,873,712,1281,1081,1115
28504,1036,1136,704,1195,881,1280,475,931,1056,913,754,848,1092,1164,1130,1311,1065,966,1178,1424,1483,854,983,1040,966,1152,1187,754,1075,1120,1166,1108
28505,1105,964,777,1459,966,1142,553,631,971,727,508,676,1257,990,810,1231,1006,934,1105,1107,1735,1080,1588,1264,1243,1043,1447,613,1002,1068,1272,1294
28506,929,946,830,1301,960,1183,504,887,920,900,765,790,1093,1064,1060,1143,1045,924,1023,1290,1380,1027,1049,950,1010,1108,1202,950,850,1033,1195,1090
28507,982,858,708,1256,1137,1074,561,516,829,647,337,643,1096,890,565,1059,1207,1013,852,862,1521,1304,1617,1226,1215,1005,1057,493,867,869,1112,1364
28508,1008,969,708,1268,864,1070,470,835,1021,912,754,718,1126,900,993,1105,917,973,1041,1216,1518,1113,1358,1295,1130,1187,1268,903,886,1005,1116,1045
28509,752,1021,877,1171,812,1340,430,953,997,952,945,860,914,1055,1227,989,948,997,1080,1452,1198,869,1030,979,982,1163,938,952,742,1211,931,1083
28510,898,1214,755,1144,768,1201,443,996,1179,898,807,902,985,1080,1163,1040,989,960,1087,1432,1405,879,913,1033,984,1116,1027,1008,803,1165,1048,1058
28511,757,1085,694,1208,673,1177,395,1065,1227,1262,969,1130,832,1146,1572,866,1007,1052,1108,1372,1171,927,978,842,899,966,926,1062,662,1105,952,900
28512,970,1014,706,1127,918,1004,571,837,953,727,708,758,1164,1110,789,1118,1400,1042,1144,1195,1503,1098,1203,1149,978,1068,1149,1079,831,978,1099,1043
28513,607,1394,732,1004,392,1310,340,1999,1256,1960,2411,1678,835,1157,1811,688,1040,1119,1703,1386,751,824,571,702,680,1117,650,2675,558,1164,636,605
28514,1073,1013,865,1352,932,1263,544,761,885,852,584,836,1166,1025,978,1157,946,852,1015,1313,1582,1148,1309,1047,1139,1041,1435,669,858,1025,1313,1190
28515,1071,1054,782,1189,833,1206,598,886,1079,912,793,921,1020,1215,1207,1176,997,947,1160,1495,1346,902,1080,1076,999,1192,1074,689,973,1072,1099,1063
28516,595,1733,972,985,395,1715,342,1723,1412,1729,2399,1024,720,1683,1724,987,889,1543,2480,1587,902,587,349,905,589,1495,776,2002,607,1832,842,711
28517,1299,929,729,1300,1029,957,640,544,909,654,338,696,1335,922,762,1243,1047,855,952,1159,1641,1079,1327,1388,1031,1045,1347,384,1067,938,1307,1355
28518,956,1171,856,1193,891,1333,473,850,1070,907,762,834,1118,1008,1162,1081,1018,924,1169,1485,1323,812,1048,988,973,1126,1130,761,909,1262,1212,1062
28519,1089,1080,716,1192,1048,1059,633,751,1007,726,561,819,1227,1134,874,1386,1045,887,1085,1179,1541,907,1138,1265,1055,1128,1328,609,1027,1058,1216,1178
28520,1019,1073,695,1272,971,1136,460,793,1026,799,612,876,1111,994,1124,1165,958,868,1090,1274,1535,965,1201,1170,1005,1161,1120,662,921,1100,1234,1270
28521,924,1216,802,1101,740,1196,551,992,1006,951,822,929,1057,1065,1105,1008,1041,1090,1577,1339,1378,998,1086,960,897,1124,986,870,852,1092,1005,978
28522,900,1199,781,1076,867,1376,418,909,1086,933,846,943,982,1127,1157,1128,1122,913,1280,1515,1304,826,903,983,923,1186,1023,743,730,1153,1095,1041
28523,685,1639,860,1445,432,1456,377,1138,1263,1199,1551,1260,858,2107,1932,1559,1119,1134,2020,2013,1133,523,410,946,697,1313,761,1486,666,1536,1087,1030
28524,735,904,910,1226,815,1059,494,1018,1063,1003,1106,807,908,1275,911,895,950,1070,1242,1077,1394,993,1249,1224,1049,1196,998,1214,745,1090,1030,1090
28525,917,1067,812,1196,986,1197,501,860,983,972,702,830,935,993,1063,1125,1027,932,948,1218,1407,1080,1111,1084,1014,1096,1209,821,858,984,1185,1121
28526,992,1032,732,1082,996,1210,571,723,926,732,519,780,1121,1001,791,1247,943,940,1035,1179,1506,894,1164,1379,1136,1084,1308,635,953,943,1198,1263
28527,849,1149,744,1155,759,1277,454,1043,1102,1187,1039,960,1003,1113,1263,973,971,888,1085,1394,1238,999,1013,1051,992,1134,1013,1158,767,1101,1027,1055
28528,1018,1029,758,1287,947,1068,551,712,931,828,660,837,1127,1161,1005,1195,1043,789,992,1313,1480,933,1107,1076,997,1066,1120,619,940,961,1352,1280
